customer_id,first_name,last_name,birthdate,email,phone,address_id,registration_date,customer_id,VIP
1,Ada,Porzucek,1951-09-11,AdPo@wp.pl,295003541,73,2021-01-04,1,2021-07-25
2,Gunar,Plath,1963-08-05,GunPl81@gmail.com,472859217,357,2021-01-04,2,2021-06-22
3,Angelika,Siembab,2000-05-28,AngSie34@live.com,895360235,317,2021-01-04,3,2021-04-01
4,Dorota,Juszczuk,2002-11-02,DoroJu@live.com,646194403,147,2021-01-04,4,2023-04-28
5,Inga,Droździel,1979-07-17,IngDroźdz@o2.pl,915434120,252,2021-01-04,5,2021-08-16
6,Cyprian,Zaguła,1955-07-21,CyZagu@o2.pl,132323066,36,2021-01-04,6,2021-03-07
7,Anneli,Gumprich,1997-12-13,AnnelGum@gmail.com,928799260,140,2021-01-04,7,2021-05-27
8,Iwo,Dej,2008-10-31,IwDe@wp.pl,777257898,553,2021-01-04,8,2022-09-02
9,Eliza,Neugebauer,1966-06-19,ElNeugeba@o2.pl,305977482,499,2021-01-04,9,2021-02-25
10,Borys,Sondej,1964-11-04,BoSonde43@gmail.com,744339424,286,2021-01-04,10,2023-04-03
11,Julian,Szelest,1975-08-16,JuliaSz100@gmail.com,900348401,442,2021-01-04,11,2022-05-05
12,Maurycy,Zyguła,1964-12-06,MaurZy@live.com,952773118,93,2021-01-04,12,2021-01-31
13,Sebastian,Hrabia,1947-08-08,SeHrabi@o2.pl,399135708,102,2021-01-04,13,2021-05-19
14,Liwia,Ciołczyk,1995-12-15,LiwiCiołc@live.com,783925684,242,2021-01-04,14,2021-08-11
15,Nela,Niedbał,1995-05-23,NelNiedba93@gmail.com,969286407,182,2021-01-04,15,2022-04-10
16,Justyna,Litwiniuk,1964-04-20,JuLitwiniu15@o2.pl,985294507,86,2021-01-04,16,2021-03-16
17,Oliwier,Bełz,1969-07-16,OliwiBeł82@live.com,967061392,87,2021-01-05,17,2022-04-27
18,Мілена,Терещенко,1956-05-27,МілеТерещ83@mail.ru,431766916,474,2021-01-05,18,2023-06-06
19,Olga,Sobisz,1959-12-01,OlSobis@o2.pl,487643325,577,2021-01-05,19,2021-02-11
20,Emil,Grys,1996-05-26,EmGr4@wp.pl,631886168,142,2021-01-05,20,2021-02-15
21,Aleks,Dulik,1995-01-31,AleDul2@gmail.com,724476817,554,2021-01-05,21,2021-03-10
22,Grzegorz,Witko,1984-03-26,GrzWi97@live.com,643348193,342,2021-01-05,22,2021-01-23
23,Mikołaj,Andrearczyk,1952-05-10,MikołAndrearczy22@live.com,823883879,515,2021-01-05,23,2021-11-25
24,Szymon,Walocha,1963-03-15,SzWaloch74@gmail.com,921082560,277,2021-01-05,24,2021-06-27
25,Iwo,Pazik,1996-01-01,IwPazi@live.com,977162341,68,2021-01-05,25,2023-04-26
26,Ingelore,Margraf,1945-05-19,IngeMa@live.com,110184651,288,2021-01-05,26,2021-03-05
27,Iwo,Siemieńczuk,1966-04-22,IwSiemie53@wp.pl,659121451,233,2021-01-05,27,2023-04-07
28,Monika,Tórz,1945-04-23,MoniTó15@o2.pl,621277097,482,2021-01-06,28,2021-06-03
29,Franciszek,Drygas,1953-05-02,FranciDry@o2.pl,168921336,576,2021-01-06,29,2021-03-21
30,William,Weiß,2001-04-04,WilliaWe38@web.de,232762398,66,2021-01-06,30,2021-07-23
31,Bartek,Liss,2002-08-31,BartLi@o2.pl,447700365,289,2021-01-06,31,2022-08-02
32,Лесь,Литвин,1954-09-09,ЛесЛит46@mail.ru,435682857,273,2021-01-06,32,2022-01-12
33,Apolonia,Figat,1957-02-25,ApoloniFi@wp.pl,659949243,256,2021-01-06,33,2022-12-03
34,Wojciech,Koss,1949-09-12,WojcKos@o2.pl,544809652,144,2021-01-07,34,2021-01-20
35,Helmut,Bolander,1962-06-26,HelmBoland@gmail.com,263778242,483,2021-01-07,35,2021-03-07
36,Olga,Martyn,1962-11-22,OlMarty@live.com,592430899,197,2021-01-07,36,2021-06-30
37,Gunhild,Heß,1989-12-26,GuHe42@gmx.net,398240668,171,2021-01-07,37,2023-03-17
38,Raimund,Huhn,1949-04-13,RaimHuh@live.com,853002584,544,2021-01-08,38,2021-06-03
39,Adrian,Żabka,1987-09-17,AdrŻa74@o2.pl,119271209,292,2021-01-09,39,2021-03-14
40,Adrian,Miodek,1978-09-16,AdrMio@o2.pl,444206053,560,2021-01-09,40,2022-08-07
41,Klara,Maziarczyk,1997-01-02,KlMaziarczy@wp.pl,252556845,384,2021-01-11,41,2021-12-16
42,Gerlind,Hermighausen,1951-09-17,GerliHermi@gmail.com,156377261,162,2021-01-11,42,2023-02-04
43,Ewelina,Kremer,1976-11-24,EwelinKr37@gmail.com,637539388,276,2021-01-11,43,2022-12-29
44,Ladislav,Novák,2005-04-02,LadiNo79live.com,902831412,63,2021-01-13,44,2022-01-07
45,Lidia,Szkup,1964-04-20,LiSzku94@gmail.com,215355223,114,2021-01-15,45,2022-07-04
46,Julita,Drobniak,1951-10-22,JuliDrobn@gmail.com,330127860,16,2021-01-16,46,2021-02-07
47,Mikołaj,Zadora,1994-03-30,MikołaZa@live.com,153408258,254,2021-01-17,47,2021-02-17
48,Liwia,Oślizło,1944-04-05,LiwiOśl61@live.com,501314675,101,2021-01-20,48,2023-02-26
49,Janina,Jaremek,1965-11-29,JanJarem33@live.com,865934465,70,2021-01-21,49,2021-04-25
50,Karina,Golus,1979-08-22,KarinGolu99@wp.pl,469018342,191,2021-01-22,50,2021-02-14
51,Leo,Hartmann,1953-06-10,LeHa0@web.de,484315894,268,2021-01-24,51,2021-05-28
52,Клавдія,Проценко,1946-08-03,КлавдіПроце@live.com,590833108,98,2021-01-25,52,2021-04-03
53,Justyna,Ryfa,1978-08-09,JustynRyf43@live.com,853391611,374,2021-01-26,53,2021-03-02
54,Марʼяна,Засуха,1967-04-11,МаЗа61@gmail.com,827158758,325,2021-01-26,54,2022-09-08
55,Nikodem,Stosio,1985-05-04,NikoStosi@gmail.com,748774589,508,2021-01-27,55,2022-02-04
56,Bruno,Księżyk,2004-12-02,BrKsię89@gmail.com,499811140,451,2021-01-28,56,2021-03-31
57,Bianka,Bartkowicz,1970-01-27,BiaBart@wp.pl,412144794,404,2021-02-01,57,2022-12-28
58,Agnieszka,Kurzydło,1980-05-16,AgnKurzy22@wp.pl,872859971,419,2021-02-04,58,2021-02-21
59,Antonino,Süßebier,1975-05-17,AntonSüßeb@gmail.com,716751891,456,2021-02-04,59,2021-07-03
60,Dominik,Kleinschmidt,1943-10-19,DomKleins97@o2.pl,551356989,509,2021-02-05,60,2023-03-28
61,Marianna,Budych,1993-06-03,MariaBudy@o2.pl,994081952,153,2021-02-06,61,2022-08-23
62,Anita,Kocaj,1964-11-26,AnKoc@live.com,573087720,226,2021-02-06,62,2021-04-04
63,Adam,Karalus,1987-10-31,AdaKaral30@wp.pl,187359700,346,2021-02-07,63,2022-02-25
64,Andrzej,Strama,1978-09-12,AndrzeStram14@o2.pl,826510449,521,2021-02-11,64,2023-01-01
65,Leon,Zagozda,1994-09-25,LeZago0@wp.pl,318897787,504,2021-02-11,65,2021-03-20
66,Adrian,Smolka,2006-04-19,AdriSm5@o2.pl,272239666,130,2021-02-14,66,2023-04-03
67,Андрій,Ільченко,1964-01-06,АндІль100@live.com,241893234,556,2021-02-16,67,2021-03-20
68,Ewelina,Stanuch,1965-08-05,EwSta81@live.com,611096914,417,2021-02-16,68,2021-02-20
69,Juliusz,Kosowicz,2006-10-15,JuliuKosowi60@wp.pl,608319704,274,2021-02-16,69,2021-11-08
70,Tymoteusz,Krata,1968-09-12,TymoKr96@o2.pl,887281555,260,2021-02-16,70,2021-06-02
71,Vratislav,Holub,1946-02-16,VratHolu100@szn.cz,195776065,186,2021-02-17,71,2021-11-05
72,Tobiasz,Marcińczyk,1969-10-29,TobiaMarcińczy@wp.pl,137011840,296,2021-02-18,72,2022-05-29
73,Kryštof,Říha,1992-04-30,KryštŘí22@szn.cz,651565331,166,2021-02-18,73,2021-12-24
74,Albert,Misior,1976-06-07,AlMisi@gmail.com,205505685,458,2021-02-20,74,2021-02-24
75,Monika,Moskalik,1993-07-08,MoMoska6@o2.pl,401676838,129,2021-02-21,75,2021-08-23
76,Еріка,Бабич,1991-07-22,ЕрікБаб78@live.com,346435639,394,2021-02-22,76,2021-07-04
77,Anita,Świerad,1995-10-25,AniŚwiera@o2.pl,383466024,593,2021-02-22,77,2022-06-18
78,Natasza,Kaźmierczyk,2001-10-11,NatasKaźmier46@wp.pl,508351069,363,2021-02-23,78,2021-05-23
79,Kacper,Myrcik,1948-12-10,KacMyrci61@wp.pl,912897336,133,2021-02-24,79,2022-07-12
80,Rozalia,Grabara,1976-11-29,RoGra@live.com,996001526,313,2021-02-24,80,2021-03-31
81,Maciej,Janoszek,1975-06-09,MaciJanosz61@live.com,766869386,480,2021-02-25,81,2021-10-08
82,Bianka,Muzyk,1991-02-01,BiaMuz@wp.pl,720075181,81,2021-02-25,82,2021-09-03
83,Thea,Mentzel,1959-10-27,TheMen@web.de,137535459,50,2021-02-25,83,2021-12-28
84,Emil,Grabias,1975-08-29,EmiGra32@o2.pl,719187592,440,2021-02-26,84,2021-08-23
85,Antoni,Doktór,1982-11-08,AnDo45@o2.pl,497709664,351,2021-02-26,85,2022-05-16
86,Lidia,Meissner,1947-02-27,LidiMeissne99@gmail.com,286903029,173,2021-02-27,86,2021-05-23
87,Kaja,Bela,1997-06-30,KaBel31@gmail.com,562906894,13,2021-02-27,87,2021-09-29
88,Franciszek,Łabuś,1960-02-03,FranciszŁabu24@gmail.com,668725116,294,2021-02-27,88,2022-11-09
89,Jan,Kuźnia,2009-03-27,JaKuźn@live.com,571943979,185,2021-02-27,89,2022-08-17
90,Андрій,Аронець,1955-04-05,АндАронец45@gmail.com,772041559,585,2021-02-28,90,
91,Marcel,Sus,2004-03-17,MarSu@wp.pl,198998145,236,2021-02-28,91,2022-05-04
92,Kornel,Majdan,1991-06-10,KorMajda@o2.pl,742518924,116,2021-03-02,92,2021-07-08
93,Nicole,Łuszczak,1942-07-10,NiŁuszcz45@o2.pl,997812252,385,2021-03-02,93,2021-09-10
94,Трохим,Твердохліб,2001-04-05,ТрохТвердохл@live.com,987630029,407,2021-03-04,94,2022-09-02
95,Ondřej,Říha,2008-08-04,OnŘí57@szn.cz,830912056,31,2021-03-06,95,2021-10-31
96,Marianna,Skup,1959-10-12,MarianSk94@live.com,117306248,209,2021-03-06,96,2022-01-10
97,Natan,Karłowicz,1977-04-26,NatKarło53@wp.pl,644506438,127,2021-03-06,97,2021-03-18
98,Evelyn,Schuchhardt,1969-08-02,EveSch24@gmx.net,964587513,424,2021-03-06,98,2021-05-09
99,Hubert,Bohdanowicz,1988-12-21,HuberBohdanowic38@live.com,479970096,538,2021-03-07,99,2021-04-01
100,Hubert,Indyk,1998-12-23,HuInd30@gmail.com,969475526,238,2021-03-09,100,2021-08-05
101,Agnieszka,Tymczyszyn,2002-11-02,AgnieszkTymczy@live.com,375306240,58,2021-03-09,101,2022-08-24
102,Dorota,Meissner,1984-05-08,DorMeis@live.com,372211378,322,2021-03-10,102,2022-02-26
103,Roksana,Borysiak,1979-01-06,RoksanBory@o2.pl,558477380,324,2021-03-11,103,2021-04-19
