customer_id,first_name,last_name,birthdate,email,phone,address_id,registration_date,customer_id,VIP
1,Gustaw,Skubis,1966-07-21,GustSk@o2.pl,547233111,82,2021-01-04,1,2022-03-07
2,Radim,Urban,1962-02-25,RadiUrb@gmail.com,152594123,354,2021-01-04,2,2021-07-06
3,Сніжана,Христич,2003-05-10,СнХр94@gmail.com,810928242,237,2021-01-04,3,2022-07-05
4,Орина,Цибуленко,1996-07-08,ОрЦибуле31@live.com,299544975,377,2021-01-04,4,2022-08-03
5,Nataniel,Raba,1957-09-28,NatRa7@o2.pl,449200394,41,2021-01-04,5,2021-01-04
6,Борис,Тягнибок,2007-10-24,БориТя87@mail.ru,657537360,163,2021-01-04,6,2023-03-18
7,Wojciech,Ziajka,1997-03-18,WojZiajk93@o2.pl,690165689,20,2021-01-04,7,2021-01-26
8,Roksana,Dziduch,1984-09-22,RoksaDzidu37@live.com,167834596,31,2021-01-04,8,2022-02-19
9,Анжела,Гуцуляк,1969-05-03,АнжГуцуля4@mail.ru,687349248,221,2021-01-04,9,2021-06-04
10,Leon,Maślankiewicz,1967-05-12,LeMaśla48@wp.pl,535290018,410,2021-01-04,10,2021-03-31
11,Julianna,Jeka,2010-03-26,JuliaJek75@o2.pl,665495705,435,2021-01-04,11,2022-03-25
12,Rafał,Zaczyk,2009-11-18,RafZac43@o2.pl,828688873,413,2021-01-04,12,2022-09-17
13,Пріска,Свистун,1950-07-31,ПріскСви97@gmail.com,460355879,475,2021-01-04,13,2021-03-27
14,Meinhard,Wohlgemut,1979-06-22,MeinhWohlge@gmx.net,601818247,416,2021-01-04,14,2022-06-25
15,Irmtrud,Lange,1966-10-18,IrmLan64@gmail.com,828438845,437,2021-01-04,15,2022-02-07
16,Mirella,Girschner,2004-09-29,MirGir@live.com,689912909,539,2021-01-05,16,2021-05-01
17,Hans Josef,Schacht,1984-09-13,HaSchach@web.de,426491815,34,2021-01-05,17,2021-08-02
18,Aleks,Przekop,1974-06-10,AlPrzek@wp.pl,428523565,76,2021-01-05,18,2022-01-06
19,Sara,Gnyp,1970-08-26,SarGny@o2.pl,488441410,366,2021-01-05,19,2021-02-15
20,Miroslava,Bartošová,1971-08-28,MiroBar69@gmail.com,116960994,72,2021-01-05,20,2023-05-01
21,Oskar,Rudowicz,1948-09-09,OskaRudow@wp.pl,771906631,550,2021-01-05,21,2021-07-07
22,Urszula,Kowalówka,1969-10-23,UrszKowa@live.com,154940934,157,2021-01-05,22,2021-02-24
23,Przemysław,Deptuch,1973-02-12,PrzeDept@live.com,987219309,522,2021-01-05,23,2021-09-30
