customer_id,first_name,last_name,birthdate,email,phone,address_id,registration_date,customer_id,VIP
1,Maksymilian,Hejna,1964-07-25,MakHejn@live.com,749912101,80,2021-01-04,1,2021-05-18
2,Tymon,Matula,1970-07-08,TyMatul@o2.pl,330390302,182,2021-01-04,2,2021-01-04
3,Bianka,Fritsch,1999-01-21,BiFrit10@live.com,233334302,521,2021-01-04,3,2021-02-07
4,Julianna,Kobak,1948-11-25,JuKob84@live.com,309925114,248,2021-01-04,4,2021-01-20
5,Filip,Piwowarek,1968-06-01,FiliPiwowa63@o2.pl,165409198,127,2021-01-04,5,2023-04-19
6,Aniela,Berdzik,1976-07-01,AnielBerdz@o2.pl,543611747,240,2021-01-04,6,2022-05-16
7,Adrianna,Doroszuk,1984-06-04,AdrianDo41@gmail.com,889067182,210,2021-01-04,7,2021-02-03
8,Filip,Koral,2004-09-20,FiliKora30@live.com,510123088,131,2021-01-04,8,2022-10-01
9,Franciszek,Murach,1996-12-30,FrancMu31@live.com,828228665,483,2021-01-04,9,2022-05-04
10,Marianna,Romańczyk,1997-12-22,MariannRomań69@gmail.com,638169627,169,2021-01-04,10,2023-01-26
11,Fryderyk,Świerkot,1963-04-18,FryŚwi3@live.com,947800826,7,2021-01-04,11,2021-04-13
12,Aurelia,Sosnówka,2000-08-16,AuSos94@live.com,240987281,9,2021-01-04,12,2023-03-22
13,Iwo,Damian,1957-01-17,IwDami29@o2.pl,603875281,474,2021-01-04,13,2021-02-02
14,Artur,Mitera,2009-03-31,ArtuMi@live.com,838022465,455,2021-01-04,14,2021-01-22
15,Eugen,Kühnert,1950-01-15,EugKühn43@gmail.com,246390291,27,2021-01-04,15,2022-03-08
16,Jędrzej,Lenda,2002-12-03,JędLen@gmail.com,522614850,271,2021-01-04,16,2022-11-15
17,Dagmara,Paszkowiak,2008-10-24,DagmarPa24@live.com,531107921,431,2021-01-04,17,2021-01-31
18,Justyna,Bork,1981-03-30,JustyBo51@o2.pl,602543127,94,2021-01-05,18,2021-01-24
19,Liwia,Geisler,1972-02-08,LiwGeisl61@live.com,130067780,404,2021-01-05,19,2021-07-09
20,Monika,Bociek,1996-05-31,MonBoci@o2.pl,311593085,465,2021-01-05,20,2023-02-20
21,Veronika,Procházková,1978-02-10,VeronProchálive.com,518009380,545,2021-01-05,21,2021-06-21
22,Sonia,Blaut,1955-07-23,SoniBl30@wp.pl,959659444,313,2021-01-05,22,2021-12-08
23,Eliza,Golus,1996-06-24,ElGolu83@gmail.com,372749249,197,2021-01-05,23,2022-10-21
24,Kornelia,Klatka,2000-06-27,KorneliKl16@wp.pl,639175410,178,2021-01-05,24,2023-05-25
25,Dietmar,Heidrich,1973-10-09,DietmaHei77@web.de,600693871,502,2021-01-05,25,2022-01-15
26,Maurycy,Dub,1943-07-03,MauDu@o2.pl,696035159,492,2021-01-05,26,2022-09-06
27,Angelika,Uroda,1948-03-05,AngelikUr66@gmail.com,379873025,36,2021-01-05,27,2021-11-15
28,Aniela,Fogt,2007-01-08,AnielFo16@o2.pl,846390561,484,2021-01-06,28,2021-02-15
29,Дан,Дейсун,1956-12-31,ДаДей@gmail.com,657875168,338,2021-01-06,29,2021-08-25
30,Eliza,Stępak,1979-11-16,ElStęp@live.com,117037494,106,2021-01-06,30,2021-11-26
31,Marcin,Pupek,1975-03-07,MarcPupe35@gmail.com,664109717,560,2021-01-06,31,2021-05-03
32,Frieder,Klotz,1951-05-19,FriKl@web.de,661651389,489,2021-01-06,32,2022-09-26
33,Franz-Xaver,Matthäi,1956-02-27,FrMa@live.com,832654804,12,2021-01-06,33,2022-01-19
34,Ignacy,Bany,2004-01-18,IgBan29@live.com,686711116,569,2021-01-06,34,2021-06-04
35,Аліна,Гузь,1942-12-12,АлГу@mail.ru,298984108,501,2021-01-06,35,2022-04-20
36,Kamila,Szumna,1951-09-17,KamiSz6@o2.pl,327758876,439,2021-01-07,36,2021-07-02
37,Juliusz,Basak,1988-09-21,JulBa@gmail.com,582188189,185,2021-01-07,37,2022-02-11
