,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
0,1688,1,41,2021-01-04,2021-01-06,13,566,1,31.93,0.0
1,9191,2,224,2021-01-04,2021-01-06,32,76,1,7.71,0.0
2,2745,3,65,2021-01-04,2021-01-04,13,566,1,31.93,0.0
3,9368,4,229,2021-01-04,2021-01-09,27,381,1,5.0,0.0
4,11508,5,280,2021-01-04,2021-01-15,25,555,1,3.77,1.51
5,11841,6,288,2021-01-04,2021-01-23,22,161,1,14.6,17.52
6,12935,7,315,2021-01-04,2021-01-16,37,566,1,3.1,1.55
7,3289,8,79,2021-01-04,2021-03-16,13,55,1,31.93,15.96
8,3851,9,92,2021-01-04,2021-01-13,13,305,1,31.93,6.39
9,16257,10,395,2021-01-05,2021-01-11,19,546,1,13.33,0.0
10,17616,11,427,2021-01-05,2021-01-05,39,546,1,2.47,0.0
11,15123,12,368,2021-01-05,2021-01-10,13,381,1,31.93,0.0
12,17702,13,429,2021-01-06,2021-01-12,29,196,1,19.27,0.0
13,15714,14,382,2021-01-07,2021-01-13,27,161,1,5.0,0.0
14,9107,15,222,2021-01-07,2021-01-20,4,270,1,11.35,6.81
15,18252,16,443,2021-01-08,2021-01-17,32,580,1,7.71,1.54
16,19357,17,470,2021-01-08,2021-01-10,32,546,1,7.71,0.0
17,678,18,17,2021-01-09,2021-01-16,33,176,1,10.6,0.0
18,19105,19,463,2021-01-10,2021-01-12,42,63,1,8.0,0.0
19,7514,20,182,2021-01-10,2021-01-11,13,545,1,31.93,0.0
20,10686,21,262,2021-01-10,2021-01-17,38,500,1,15.99,0.0
21,3852,22,92,2021-01-13,2021-01-19,13,161,1,31.93,0.0
22,1607,23,39,2021-01-14,2021-01-15,13,25,1,31.93,0.0
23,9318,24,228,2021-01-14,2021-01-14,13,480,1,31.93,0.0
24,9499,25,232,2021-01-14,2021-01-14,13,327,1,31.93,0.0
25,10112,26,247,2021-01-14,2021-02-07,10,18,1,17.99,30.58
26,10192,27,249,2021-01-14,2021-01-17,24,435,1,12.58,0.0
27,18813,28,456,2021-01-14,2021-01-26,22,63,1,14.6,7.3
28,18856,29,457,2021-01-14,2021-01-22,47,327,1,1.11,0.11
29,12550,30,306,2021-01-14,2021-01-24,21,500,1,43.33,13.0
30,12630,31,308,2021-01-14,2021-01-26,32,161,1,7.71,3.86
31,18480,32,448,2021-01-14,2021-01-16,39,202,1,2.47,0.0
32,14315,33,349,2021-01-14,2021-01-16,1,183,1,10.97,0.0
33,14395,34,351,2021-01-14,2021-02-08,35,597,1,10.84,19.51
34,636,35,16,2021-01-14,2021-01-14,5,351,1,9.33,0.0
35,15946,36,388,2021-01-14,2021-01-27,1,364,1,10.97,6.58
36,11366,37,277,2021-01-14,2021-01-14,32,103,1,7.71,0.0
37,0,38,1,2021-01-14,2021-01-14,3,480,1,10.58,0.0
38,11004,39,269,2021-01-14,2021-01-20,24,297,1,12.58,0.0
39,114,40,4,2021-01-14,2021-01-26,1,573,1,10.97,5.48
40,8410,41,205,2021-01-14,2021-01-21,40,327,1,6.87,0.0
41,5226,42,126,2021-01-14,2021-01-23,24,187,1,12.58,2.52
42,5476,43,132,2021-01-14,2021-01-30,13,182,1,31.93,28.74
43,4364,44,104,2021-01-14,2021-01-18,42,25,1,8.0,0.0
44,4288,45,102,2021-01-14,2021-01-14,26,500,1,23.33,0.0
