rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
1,153,2021-01-04,2021-01-13,33,415,1,10.6,2.12
2,54,2021-01-04,2021-01-12,40,288,1,6.87,0.69
3,231,2021-01-04,2021-02-24,29,269,1,19.27,25.05
4,351,2021-01-04,2021-01-04,4,456,1,11.35,0.0
5,353,2021-01-04,2021-01-09,5,557,1,9.33,0.0
6,281,2021-01-04,2021-01-19,27,209,1,5.0,4.0
7,72,2021-01-04,2021-01-13,4,456,1,11.35,2.27
8,397,2021-01-04,2021-01-16,13,96,1,31.93,15.96
9,461,2021-01-04,2021-01-07,39,209,1,2.47,0.0
10,75,2021-01-04,2021-01-09,13,519,1,31.93,0.0
11,143,2021-01-05,2021-01-07,4,340,1,11.35,0.0
12,263,2021-01-05,2021-01-05,40,52,1,6.87,0.0
13,53,2021-01-06,2021-01-31,19,52,1,13.33,23.99
14,310,2021-01-07,2021-01-20,10,273,1,17.99,10.79
15,94,2021-01-07,2021-01-07,4,214,1,11.35,0.0
16,302,2021-01-08,2021-01-17,39,269,1,2.47,0.49
17,438,2021-01-08,2021-01-20,27,519,1,5.0,2.5
18,378,2021-01-08,2021-01-08,24,110,1,12.58,0.0
19,200,2021-01-09,2021-01-09,1,379,1,10.97,0.0
20,200,2021-01-09,2021-01-10,1,543,1,10.97,0.0
21,128,2021-01-09,2021-02-14,4,96,1,11.35,0.0
22,326,2021-01-09,2021-01-10,13,379,1,31.93,0.0
23,292,2021-01-09,2021-01-13,32,269,1,7.71,0.0
24,136,2021-01-10,2021-02-03,44,242,1,5.33,9.06
25,457,2021-01-10,2021-01-20,4,456,1,11.35,3.4
26,336,2021-01-11,2021-01-11,3,379,1,10.58,0.0
27,270,2021-01-11,2021-01-11,13,543,1,31.93,0.0
28,237,2021-01-11,2021-01-20,26,599,1,23.33,4.67
29,27,2021-01-11,2021-01-18,42,365,1,8.0,0.0
30,211,2021-01-12,2021-01-17,29,557,1,19.27,0.0
31,75,2021-01-12,2021-01-13,13,113,1,31.93,0.0
32,217,2021-01-14,2021-01-14,33,358,1,10.6,0.0
33,82,2021-01-14,2021-01-26,36,269,1,12.35,6.18
34,98,2021-01-14,2021-01-26,4,25,1,11.35,5.68
35,43,2021-01-14,2021-01-18,4,544,1,11.35,0.0
36,340,2021-01-14,2021-01-16,26,557,1,23.33,0.0
37,363,2021-01-14,2021-01-14,29,201,1,19.27,0.0
38,3,2021-01-14,2021-01-14,13,161,1,31.93,0.0
39,273,2021-01-14,2021-03-07,13,508,1,31.93,44.7
40,287,2021-01-14,2021-01-19,35,312,1,10.84,0.0
41,71,2021-01-14,2021-01-20,38,544,1,15.99,0.0
42,219,2021-01-14,2021-01-23,17,340,1,2.66,0.53
43,317,2021-01-14,2021-01-16,1,214,1,10.97,0.0
44,10,2021-01-14,2021-01-19,19,456,1,13.33,0.0
45,347,2021-01-14,2021-01-15,24,6,1,12.58,0.0
46,22,2021-01-14,2021-01-16,5,519,1,9.33,0.0
47,383,2021-01-14,2021-01-19,13,415,1,31.93,0.0
48,444,2021-01-14,2021-01-19,16,113,1,6.67,0.0
49,137,2021-01-14,2021-01-14,11,88,1,3.99,0.0
50,222,2021-01-14,2021-01-25,13,10,1,31.93,12.77
51,49,2021-01-14,2021-01-17,13,96,1,31.93,0.0
52,405,2021-01-14,2021-01-24,28,365,1,8.67,2.6
53,19,2021-01-14,2021-01-15,24,209,1,12.58,0.0
54,500,2021-01-14,2021-02-12,40,113,1,6.87,15.11
55,404,2021-01-14,2021-01-19,42,179,1,8.0,0.0
56,399,2021-01-14,2021-01-14,47,201,1,1.11,0.0
57,464,2021-01-14,2021-01-14,7,415,1,12.17,0.0
58,402,2021-01-14,2021-01-14,27,458,1,5.0,0.0
59,175,2021-01-15,2021-01-19,40,312,1,6.87,0.0
60,356,2021-01-15,2021-01-26,4,234,1,11.35,4.54
61,180,2021-01-15,2021-01-21,27,557,1,5.0,0.0
62,126,2021-01-15,2021-03-13,44,413,1,5.33,10.13
63,343,2021-01-15,2021-01-22,4,413,1,11.35,0.0
64,379,2021-01-15,2021-01-18,4,413,1,11.35,0.0
65,458,2021-01-15,2021-01-20,19,312,1,13.33,0.0
66,262,2021-01-15,2021-01-17,5,269,1,9.33,0.0
