rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
1,125,2021-01-04,2021-01-09,13,467,1,31.93,0.0
2,255,2021-01-04,2021-01-06,13,242,1,31.93,0.0
3,100,2021-01-04,2021-01-04,6,260,1,7.95,0.0
4,171,2021-01-04,2021-01-25,26,228,1,23.33,32.66
5,70,2021-01-04,2021-01-11,22,47,1,14.6,0.0
6,432,2021-01-04,2021-01-04,22,212,1,14.6,0.0
7,201,2021-01-04,2021-01-15,44,467,1,5.33,2.13
8,276,2021-01-04,2021-01-04,36,260,1,12.35,0.0
9,382,2021-01-05,2021-01-12,13,260,1,31.93,0.0
10,80,2021-01-05,2021-01-10,27,263,1,5.0,0.0
11,261,2021-01-05,2021-01-12,24,212,1,12.58,0.0
12,93,2021-01-06,2021-01-07,45,47,1,7.86,0.0
13,393,2021-01-07,2021-01-17,5,47,1,9.33,2.8
14,25,2021-01-07,2021-01-14,26,174,1,23.33,0.0
15,377,2021-01-08,2021-01-13,36,413,1,12.35,0.0
16,319,2021-01-08,2021-01-08,13,242,1,31.93,0.0
17,422,2021-01-08,2021-01-17,35,465,1,10.84,2.17
18,247,2021-01-09,2021-01-20,24,459,1,12.58,5.03
19,16,2021-01-11,2021-01-20,40,392,1,6.87,1.37
20,168,2021-01-11,2021-01-14,29,174,1,19.27,0.0
21,14,2021-01-12,2021-01-20,22,125,1,14.6,1.46
22,453,2021-01-12,2021-01-12,29,258,1,19.27,0.0
23,186,2021-01-14,2021-01-25,42,242,1,8.0,3.2
24,54,2021-01-14,2021-01-19,19,212,1,13.33,0.0
25,314,2021-01-14,2021-01-14,10,57,1,17.99,0.0
26,419,2021-01-14,2021-01-26,13,159,1,31.93,15.96
27,179,2021-01-14,2021-02-25,27,357,1,5.0,2.0
28,66,2021-01-14,2021-01-16,32,174,1,7.71,0.0
29,498,2021-01-14,2021-01-15,27,258,1,5.0,0.0
30,172,2021-01-14,2021-01-14,13,439,1,31.93,0.0
31,328,2021-01-14,2021-01-24,42,185,1,8.0,2.4
32,238,2021-01-14,2021-02-26,19,594,1,13.33,6.66
33,188,2021-01-14,2021-01-20,19,260,1,13.33,0.0
34,336,2021-01-14,2021-01-19,8,407,1,11.99,0.0
35,484,2021-01-14,2021-01-17,32,540,1,7.71,0.0
36,149,2021-01-14,2021-01-16,24,185,1,12.58,0.0
37,137,2021-01-14,2021-01-26,40,431,1,6.87,3.44
38,106,2021-01-14,2021-01-18,19,356,1,13.33,0.0
39,107,2021-01-14,2021-01-19,40,159,1,6.87,0.0
40,127,2021-01-14,2021-01-21,10,174,1,17.99,0.0
41,124,2021-01-14,2021-01-16,26,263,1,23.33,0.0
42,110,2021-01-14,2021-01-21,29,337,1,19.27,0.0
43,82,2021-01-14,2021-01-15,33,57,1,10.6,0.0
44,430,2021-01-14,2021-01-14,37,413,1,3.1,0.0
45,115,2021-01-14,2021-01-15,46,337,1,1.71,0.0
46,500,2021-01-14,2021-01-14,25,212,1,3.77,0.0
47,203,2021-01-14,2021-01-29,44,178,1,5.33,4.26
48,458,2021-01-14,2021-01-19,13,438,1,31.93,0.0
49,27,2021-01-14,2021-02-04,39,467,1,2.47,3.46
50,195,2021-01-14,2021-01-15,1,185,1,10.97,0.0
51,286,2021-01-14,2021-01-19,24,199,1,12.58,0.0
52,456,2021-01-14,2021-03-31,21,47,1,43.33,43.33
53,42,2021-01-14,2021-01-21,22,212,1,14.6,0.0
54,275,2021-01-14,2021-01-14,13,159,1,31.93,0.0
55,279,2021-01-14,2021-01-19,28,517,1,8.67,0.0
56,455,2021-01-14,2021-01-21,8,199,1,11.99,0.0
57,263,2021-01-14,2021-01-20,1,395,1,10.97,0.0
58,239,2021-01-14,2021-01-25,22,357,1,14.6,5.84
59,139,2021-01-15,2021-02-09,13,260,1,31.93,57.47
60,387,2021-01-15,2021-01-15,13,439,1,31.93,0.0
61,280,2021-01-15,2021-01-22,32,523,1,7.71,0.0
62,158,2021-01-15,2021-01-24,12,201,1,11.33,2.27
63,348,2021-01-15,2021-01-19,3,594,1,10.58,0.0
64,138,2021-01-15,2021-01-15,22,431,1,14.6,0.0
65,246,2021-01-15,2021-02-06,13,134,1,31.93,47.9
66,135,2021-01-15,2021-01-22,4,185,1,11.35,0.0
67,17,2021-01-15,2021-04-11,22,124,1,14.6,29.2
68,133,2021-01-15,2021-01-21,29,413,1,19.27,0.0
69,108,2021-01-15,2021-01-17,39,125,1,2.47,0.0
70,130,2021-01-15,2021-01-22,13,178,1,31.93,0.0
71,367,2021-01-15,2021-01-26,3,540,1,10.58,4.23
72,231,2021-01-15,2021-01-27,39,242,1,2.47,1.24
73,105,2021-01-15,2021-01-21,25,438,1,3.77,0.0
74,32,2021-01-15,2021-01-19,27,357,1,5.0,0.0
75,176,2021-01-15,2021-01-15,13,337,1,31.93,0.0
76,396,2021-01-15,2021-01-15,6,263,1,7.95,0.0
77,198,2021-01-15,2021-01-16,35,47,1,10.84,0.0
78,24,2021-01-15,2021-01-18,1,289,1,10.97,0.0
79,181,2021-01-15,2021-01-22,38,201,1,15.99,0.0
80,45,2021-01-15,2021-01-15,40,504,1,6.87,0.0
81,411,2021-01-15,2021-01-22,4,134,1,11.35,0.0
82,298,2021-01-15,2021-01-16,5,459,1,9.33,0.0
83,5,2021-01-15,2021-01-23,29,572,1,19.27,1.93
84,287,2021-01-15,2021-01-25,36,174,1,12.35,3.71
85,329,2021-01-15,2021-01-15,31,465,1,8.0,0.0
86,18,2021-01-15,2021-01-18,39,134,1,2.47,0.0
87,399,2021-01-15,2021-04-21,40,356,1,6.87,0.0
88,316,2021-01-15,2021-01-17,39,431,1,2.47,0.0
89,59,2021-01-16,2021-02-15,40,395,1,6.87,15.8
90,113,2021-01-16,2021-01-16,29,572,1,19.27,0.0
91,437,2021-01-16,2021-01-22,35,467,1,10.84,0.0
92,379,2021-01-16,2021-01-17,48,324,1,12.0,0.0
93,53,2021-01-16,2021-01-22,23,199,1,1.7,0.0
94,464,2021-01-16,2021-01-16,16,125,1,6.67,0.0
95,52,2021-01-16,2021-01-24,40,482,1,6.87,0.69
96,385,2021-01-16,2021-02-12,19,134,1,13.33,26.66
97,481,2021-01-16,2021-01-16,10,431,1,17.99,0.0
98,464,2021-01-16,2021-01-17,16,407,1,6.67,0.0
99,446,2021-01-16,2021-01-17,22,523,1,14.6,0.0
100,102,2021-01-16,2021-01-22,1,57,1,10.97,0.0
101,454,2021-01-16,2021-01-19,29,395,1,19.27,0.0
102,23,2021-01-16,2021-01-19,44,392,1,5.33,0.0
103,461,2021-01-16,2021-01-17,19,439,1,13.33,0.0
104,475,2021-01-16,2021-01-21,7,562,1,12.17,0.0
105,283,2021-01-16,2021-04-28,13,482,1,31.93,15.96
106,213,2021-01-16,2021-01-18,38,47,1,15.99,0.0
107,161,2021-01-16,2021-01-16,19,566,1,13.33,0.0
108,165,2021-01-16,2021-01-21,7,540,1,12.17,0.0
109,343,2021-01-16,2021-01-20,49,395,1,7.71,0.0
110,134,2021-01-16,2021-01-16,22,125,1,14.6,0.0
111,272,2021-01-16,2021-01-23,35,357,1,10.84,0.0
112,136,2021-01-16,2021-01-19,6,517,1,7.95,0.0
113,266,2021-01-16,2021-01-16,13,459,1,31.93,0.0
114,257,2021-01-16,2021-01-16,33,199,1,10.6,0.0
115,327,2021-01-16,2021-01-17,7,594,1,12.17,0.0
116,248,2021-01-16,2021-01-27,13,337,1,31.93,12.77
117,322,2021-01-16,2021-01-23,13,178,1,31.93,0.0
118,209,2021-01-16,2021-01-17,13,540,1,31.93,0.0
119,301,2021-01-17,2021-01-24,38,289,1,15.99,0.0
120,67,2021-01-17,2021-01-24,26,517,1,23.33,0.0
121,479,2021-01-17,2021-01-27,13,324,1,31.93,9.58
122,304,2021-01-17,2021-01-19,22,242,1,14.6,0.0
123,438,2021-01-17,2021-01-24,13,57,1,31.93,0.0
124,410,2021-01-17,2021-02-10,13,201,1,31.93,54.28
125,376,2021-01-17,2021-02-03,27,517,1,5.0,5.0
126,31,2021-01-17,2021-01-20,28,125,1,8.67,0.0
127,216,2021-01-17,2021-01-24,34,431,1,1.87,0.0
128,282,2021-01-17,2021-02-04,13,563,1,31.93,35.12
129,277,2021-01-17,2021-01-17,13,119,1,31.93,0.0
130,274,2021-01-17,2021-01-20,19,552,1,13.33,0.0
131,460,2021-01-17,2021-01-20,50,395,1,8.88,0.0
132,19,2021-01-17,2021-01-18,39,356,1,2.47,0.0
133,467,2021-01-17,2021-01-17,1,242,1,10.97,0.0
134,36,2021-01-17,2021-01-20,4,517,1,11.35,0.0
135,164,2021-01-17,2021-01-19,27,540,1,5.0,0.0
136,251,2021-01-17,2021-01-17,13,185,1,31.93,0.0
137,342,2021-01-17,2021-01-25,35,228,1,10.84,1.08
138,392,2021-01-17,2021-02-04,26,324,1,23.33,25.66
139,497,2021-01-17,2021-02-02,13,357,1,31.93,28.74
140,155,2021-01-17,2021-01-19,36,212,1,12.35,0.0
141,486,2021-01-17,2021-02-13,42,242,1,8.0,16.0
142,162,2021-01-17,2021-01-18,22,159,1,14.6,0.0
143,87,2021-01-17,2021-01-24,32,594,1,7.71,0.0
144,400,2021-01-17,2021-01-19,22,566,1,14.6,0.0
145,128,2021-01-18,2021-01-18,27,467,1,5.0,0.0
146,192,2021-01-18,2021-01-22,32,289,1,7.71,0.0
147,303,2021-01-18,2021-01-21,24,407,1,12.58,0.0
148,93,2021-01-18,2021-01-28,45,199,1,7.86,2.36
149,440,2021-01-18,2021-01-27,4,431,1,11.35,2.27
150,207,2021-01-18,2021-01-23,13,228,1,31.93,0.0
151,38,2021-01-18,2021-01-28,13,201,1,31.93,9.58
152,37,2021-01-18,2021-01-18,32,413,1,7.71,0.0
153,373,2021-01-18,2021-01-19,38,438,1,15.99,0.0
154,97,2021-01-18,2021-01-21,26,124,1,23.33,0.0
155,46,2021-01-18,2021-01-25,22,517,1,14.6,0.0
156,255,2021-01-18,2021-01-22,13,119,1,31.93,0.0
157,28,2021-01-18,2021-01-26,7,504,1,12.17,1.22
158,227,2021-01-18,2021-01-27,4,459,1,11.35,2.27
159,384,2021-01-18,2021-03-30,4,562,1,11.35,5.68
160,241,2021-01-18,2021-01-18,19,504,1,13.33,0.0
161,244,2021-01-18,2021-01-22,10,563,1,17.99,0.0
162,109,2021-01-18,2021-01-18,37,465,1,3.1,0.0
163,86,2021-01-18,2021-04-24,29,324,1,19.27,0.0
164,96,2021-01-18,2021-03-02,13,562,1,31.93,15.96
165,315,2021-01-18,2021-01-23,4,459,1,11.35,0.0
166,488,2021-01-18,2021-01-18,13,413,1,31.93,0.0
167,68,2021-01-18,2021-01-19,1,563,1,10.97,0.0
168,68,2021-01-18,2021-01-18,1,174,1,10.97,0.0
169,318,2021-01-18,2021-01-20,32,263,1,7.71,0.0
170,325,2021-01-18,2021-01-29,7,413,1,12.17,4.87
171,332,2021-01-18,2021-02-11,24,201,1,12.58,21.39
172,76,2021-01-18,2021-01-20,4,467,1,11.35,0.0
173,88,2021-01-18,2021-01-23,35,438,1,10.84,0.0
174,409,2021-01-18,2021-01-19,13,552,1,31.93,0.0
175,482,2021-01-18,2021-01-23,9,212,1,27.33,0.0
176,123,2021-01-19,2021-04-09,12,119,1,11.33,15.86
177,26,2021-01-19,2021-01-31,1,407,1,10.97,5.48
178,21,2021-01-19,2021-01-19,22,395,1,14.6,0.0
179,242,2021-01-19,2021-01-24,4,574,1,11.35,0.0
180,74,2021-01-19,2021-01-30,4,125,1,11.35,4.54
181,81,2021-01-19,2021-01-24,36,324,1,12.35,0.0
182,131,2021-01-19,2021-01-29,13,125,1,31.93,9.58
183,249,2021-01-19,2021-01-24,46,594,1,1.71,0.0
184,269,2021-01-19,2021-01-25,19,523,1,13.33,0.0
