,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
20010,1,489,2021-01-04,2021-01-04,42,432,1,8.0,0.0
5606,2,136,2021-01-04,2021-01-04,7,386,1,12.17,0.0
5004,3,121,2021-01-04,2021-01-06,29,25,1,19.27,0.0
9645,4,234,2021-01-04,2021-01-16,39,567,1,2.47,1.24
9924,5,241,2021-01-04,2021-01-14,13,314,1,31.93,9.58
17207,6,418,2021-01-04,2021-01-11,6,60,1,7.95,0.0
20484,7,500,2021-01-04,2021-01-07,10,567,1,17.99,0.0
16988,8,413,2021-01-04,2021-01-09,13,579,1,31.93,0.0
18897,9,461,2021-01-05,2021-01-08,22,217,1,14.6,0.0
711,10,17,2021-01-05,2021-01-10,13,309,1,31.93,0.0
18125,11,442,2021-01-05,2021-01-14,44,579,1,5.33,1.07
15939,12,388,2021-01-06,2021-01-11,35,143,1,10.84,0.0
370,13,9,2021-01-06,2021-01-06,18,119,1,4.17,0.0
8668,14,211,2021-01-06,2021-01-13,5,279,1,9.33,0.0
1616,15,39,2021-01-07,2021-01-07,19,494,1,13.33,0.0
14116,16,341,2021-01-07,2021-01-11,19,265,1,13.33,0.0
15273,17,370,2021-01-08,2021-03-28,43,590,1,3.78,4.91
7271,18,177,2021-01-09,2021-01-09,29,470,1,19.27,0.0
5803,19,142,2021-01-10,2021-01-13,4,594,1,11.35,0.0
16856,20,410,2021-01-14,2021-01-20,36,413,1,12.35,0.0
4682,21,113,2021-01-14,2021-01-21,19,279,1,13.33,0.0
10167,22,246,2021-01-14,2021-01-20,10,567,1,17.99,0.0
9792,23,238,2021-01-14,2021-01-21,17,217,1,2.66,0.0
4839,24,117,2021-01-14,2021-01-14,48,143,1,12.0,0.0
4923,25,119,2021-01-14,2021-02-11,47,399,1,1.11,2.33
2756,26,65,2021-01-14,2021-01-16,1,220,1,10.97,0.0
2216,27,53,2021-01-14,2021-01-21,24,262,1,12.58,0.0
4565,28,110,2021-01-14,2021-01-16,13,119,1,31.93,0.0
9005,29,219,2021-01-14,2021-03-08,39,35,1,2.47,3.7
19559,30,478,2021-01-14,2021-01-14,38,494,1,15.99,0.0
7821,31,191,2021-01-14,2021-01-14,13,590,1,31.93,0.0
1988,32,48,2021-01-14,2021-01-20,46,204,1,1.71,0.0
6221,33,151,2021-01-14,2021-01-22,13,38,1,31.93,3.19
17968,34,438,2021-01-14,2021-01-26,10,236,1,17.99,8.99
9081,35,221,2021-01-14,2021-01-20,9,54,1,27.33,0.0
10992,36,267,2021-01-14,2021-01-17,3,279,1,10.58,0.0
10737,37,260,2021-01-14,2021-01-26,46,383,1,1.71,0.86
11169,38,271,2021-01-14,2021-03-23,13,259,1,31.93,6.39
15180,39,368,2021-01-14,2021-01-14,46,470,1,1.71,0.0
14463,40,350,2021-01-14,2021-01-23,22,432,1,14.6,2.92
14195,41,343,2021-01-14,2021-01-17,1,191,1,10.97,0.0
11250,42,273,2021-01-14,2021-01-14,26,320,1,23.33,0.0
13962,43,337,2021-01-14,2021-01-25,29,25,1,19.27,7.71
13479,44,325,2021-01-14,2021-01-20,29,259,1,19.27,0.0
13415,45,323,2021-01-14,2021-01-18,19,143,1,13.33,0.0
13117,46,316,2021-01-14,2021-03-04,32,204,1,7.71,8.48
15346,47,372,2021-01-14,2021-01-19,10,494,1,17.99,0.0
14511,48,351,2021-01-14,2021-01-24,8,25,1,11.99,3.6
14627,49,354,2021-01-14,2021-01-20,1,579,1,10.97,0.0
12218,50,295,2021-01-14,2021-01-14,22,284,1,14.6,0.0
12176,51,294,2021-01-14,2021-01-17,46,35,1,1.71,0.0
12126,52,293,2021-01-14,2021-01-15,8,130,1,11.99,0.0
1288,53,31,2021-01-14,2021-01-19,29,278,1,19.27,0.0
17470,54,425,2021-01-14,2021-01-25,36,383,1,12.35,4.94
7066,55,172,2021-01-15,2021-01-26,19,279,1,13.33,5.33
15429,56,374,2021-01-15,2021-03-11,22,494,1,14.6,24.82
15464,57,375,2021-01-15,2021-01-19,46,386,1,1.71,0.0
17159,58,417,2021-01-15,2021-01-22,24,314,1,12.58,0.0
5900,59,144,2021-01-15,2021-01-21,35,386,1,10.84,0.0
7792,60,190,2021-01-15,2021-01-26,19,590,1,13.33,5.33
16047,61,391,2021-01-15,2021-01-26,4,41,1,11.35,4.54
7168,62,174,2021-01-15,2021-02-21,50,191,1,8.88,0.0
5676,63,138,2021-01-15,2021-01-18,33,265,1,10.6,0.0
1664,64,40,2021-01-15,2021-01-18,48,326,1,12.0,0.0
14285,65,345,2021-01-15,2021-01-21,33,143,1,10.6,0.0
9476,66,230,2021-01-15,2021-01-22,22,271,1,14.6,0.0
9602,67,233,2021-01-15,2021-01-15,1,590,1,10.97,0.0
18980,68,463,2021-01-15,2021-01-17,25,11,1,3.77,0.0
17664,69,430,2021-01-15,2021-01-21,22,130,1,14.6,0.0
1454,70,35,2021-01-15,2021-01-20,40,279,1,6.87,0.0
17035,71,414,2021-01-15,2021-01-27,22,579,1,14.6,7.3
10770,72,261,2021-01-15,2021-01-25,13,130,1,31.93,9.58
11034,73,268,2021-01-15,2021-01-21,1,99,1,10.97,0.0
8626,74,210,2021-01-15,2021-01-22,35,236,1,10.84,0.0
9170,75,223,2021-01-15,2021-01-20,28,221,1,8.67,0.0
0,76,1,2021-01-15,2021-01-22,4,384,1,11.35,0.0
20330,77,496,2021-01-15,2021-01-17,27,380,1,5.0,0.0
20011,78,489,2021-01-15,2021-01-17,42,339,1,8.0,0.0
2856,79,67,2021-01-15,2021-01-21,6,314,1,7.95,0.0
2929,80,69,2021-01-15,2021-01-26,1,262,1,10.97,4.39
5536,81,134,2021-01-16,2021-04-02,38,384,1,15.99,15.99
50,82,2,2021-01-16,2021-01-22,36,309,1,12.35,0.0
12293,83,297,2021-01-16,2021-01-28,19,568,1,13.33,6.66
9361,84,227,2021-01-16,2021-01-17,36,568,1,12.35,0.0
12736,85,307,2021-01-16,2021-01-24,36,594,1,12.35,1.24
11784,86,285,2021-01-16,2021-01-19,36,590,1,12.35,0.0
1111,87,27,2021-01-16,2021-01-16,35,259,1,10.84,0.0
3131,88,74,2021-01-16,2021-01-20,24,38,1,12.58,0.0
15669,89,381,2021-01-16,2021-01-26,22,130,1,14.6,4.38
3290,90,79,2021-01-16,2021-01-16,1,11,1,10.97,0.0
15569,91,378,2021-01-16,2021-03-01,46,311,1,1.71,1.03
7989,92,195,2021-01-16,2021-01-27,8,38,1,11.99,4.8
19261,93,470,2021-01-16,2021-01-22,22,384,1,14.6,0.0
16477,94,401,2021-01-16,2021-01-22,21,262,1,43.33,0.0
5490,95,133,2021-01-16,2021-01-21,40,217,1,6.87,0.0
1954,96,47,2021-01-16,2021-05-03,35,579,1,10.84,10.84
574,97,14,2021-01-16,2021-01-16,22,386,1,14.6,0.0
10418,98,252,2021-01-16,2021-04-24,13,54,1,31.93,3.19
20294,99,495,2021-01-16,2021-01-21,28,386,1,8.67,0.0
2892,100,68,2021-01-16,2021-02-07,44,311,1,5.33,8.0
11385,101,276,2021-01-16,2021-01-21,26,191,1,23.33,0.0
11516,102,279,2021-01-16,2021-01-20,6,265,1,7.95,0.0
8253,103,201,2021-01-16,2021-01-23,40,35,1,6.87,0.0
6175,104,150,2021-01-16,2021-01-27,3,413,1,10.58,4.23
11563,105,280,2021-01-16,2021-01-17,13,38,1,31.93,0.0
16736,106,407,2021-01-16,2021-01-19,35,41,1,10.84,0.0
2265,107,54,2021-01-17,2021-01-17,22,494,1,14.6,0.0
19333,108,472,2021-01-17,2021-01-22,47,14,1,1.11,0.0
8371,109,204,2021-01-17,2021-01-24,1,568,1,10.97,0.0
1753,110,42,2021-01-17,2021-01-24,19,38,1,13.33,0.0
3817,111,92,2021-01-17,2021-01-17,7,236,1,12.17,0.0
8573,112,209,2021-01-17,2021-01-19,13,208,1,31.93,0.0
3854,113,93,2021-01-17,2021-01-30,32,311,1,7.71,4.63
5250,114,127,2021-01-17,2021-01-27,22,279,1,14.6,4.38
1711,115,41,2021-01-17,2021-01-22,26,119,1,23.33,0.0
8721,116,212,2021-01-17,2021-01-17,9,221,1,27.33,0.0
13924,117,336,2021-01-17,2021-01-21,19,314,1,13.33,0.0
11087,118,269,2021-01-17,2021-01-24,6,470,1,7.95,0.0
13839,119,334,2021-01-17,2021-01-26,27,204,1,5.0,1.0
19070,120,465,2021-01-17,2021-01-18,35,11,1,10.84,0.0
3937,121,95,2021-01-17,2021-01-23,29,25,1,19.27,0.0
18094,122,441,2021-01-17,2021-01-17,13,380,1,31.93,0.0
12983,123,313,2021-01-17,2021-01-17,36,14,1,12.35,0.0
19186,124,468,2021-01-17,2021-01-28,24,221,1,12.58,5.03
19499,125,476,2021-01-17,2021-01-27,42,279,1,8.0,2.4
18932,126,462,2021-01-17,2021-01-17,40,384,1,6.87,0.0
937,127,23,2021-01-17,2021-01-24,35,236,1,10.84,0.0
8881,128,216,2021-01-17,2021-01-17,5,568,1,9.33,0.0
14241,129,344,2021-01-17,2021-01-17,29,271,1,19.27,0.0
19296,130,471,2021-01-17,2021-01-18,24,41,1,12.58,0.0
5607,131,136,2021-01-17,2021-01-17,7,278,1,12.17,0.0
16810,132,409,2021-01-17,2021-01-24,26,384,1,23.33,0.0
17359,133,422,2021-01-17,2021-01-19,29,119,1,19.27,0.0
6602,134,160,2021-01-17,2021-01-22,35,25,1,10.84,0.0
6682,135,162,2021-01-17,2021-01-30,36,390,1,12.35,7.41
16339,136,398,2021-01-17,2021-01-21,27,38,1,5.0,0.0
16084,137,392,2021-01-17,2021-01-26,39,60,1,2.47,0.49
17800,138,434,2021-01-17,2021-01-17,37,14,1,3.1,0.0
6888,139,167,2021-01-17,2021-01-18,13,25,1,31.93,0.0
8286,140,202,2021-01-17,2021-01-26,48,390,1,12.0,2.4
6996,141,170,2021-01-17,2021-01-23,4,279,1,11.35,0.0
18209,142,444,2021-01-17,2021-01-24,27,278,1,5.0,0.0
7030,143,171,2021-01-17,2021-03-17,14,432,1,11.27,0.0
7112,144,173,2021-01-17,2021-01-18,22,390,1,14.6,0.0
489,145,12,2021-01-17,2021-01-26,1,568,1,10.97,2.19
19762,146,483,2021-01-17,2021-01-18,24,130,1,12.58,0.0
15705,147,382,2021-01-17,2021-01-21,22,271,1,14.6,0.0
3615,148,87,2021-01-17,2021-01-30,13,25,1,31.93,19.16
844,149,21,2021-01-17,2021-01-20,46,41,1,1.71,0.0
14864,150,360,2021-01-17,2021-01-19,22,278,1,14.6,0.0
15046,151,365,2021-01-17,2021-01-23,14,579,1,11.27,0.0
3091,152,73,2021-01-17,2021-01-24,10,579,1,17.99,0.0
3488,153,84,2021-01-17,2021-01-24,4,208,1,11.35,0.0
17279,154,420,2021-01-17,2021-01-23,2,220,1,4.33,0.0
18539,155,452,2021-01-17,2021-04-17,4,35,1,11.35,0.0
15614,156,379,2021-01-17,2021-01-25,10,220,1,17.99,1.8
7487,157,182,2021-01-17,2021-02-10,19,130,1,13.33,22.66
285,158,7,2021-01-17,2021-01-18,27,130,1,5.0,0.0
15386,159,373,2021-01-17,2021-01-23,4,271,1,11.35,0.0
10572,160,256,2021-01-18,2021-01-19,19,494,1,13.33,0.0
19218,161,469,2021-01-18,2021-01-18,19,11,1,13.33,0.0
1363,162,33,2021-01-18,2021-01-22,36,208,1,12.35,0.0
18045,163,440,2021-01-18,2021-02-08,4,25,1,11.35,15.89
4493,164,108,2021-01-18,2021-01-18,13,470,1,31.93,0.0
3774,165,91,2021-01-18,2021-01-19,46,279,1,1.71,0.0
526,166,13,2021-01-18,2021-01-18,13,309,1,31.93,0.0
16694,167,406,2021-01-18,2021-01-24,40,54,1,6.87,0.0
2359,168,56,2021-01-18,2021-01-18,35,326,1,10.84,0.0
12573,169,303,2021-01-18,2021-02-03,22,99,1,14.6,13.14
13652,170,329,2021-01-18,2021-01-18,32,221,1,7.71,0.0
15128,171,367,2021-01-18,2021-01-29,24,204,1,12.58,5.03
14040,172,339,2021-01-18,2021-02-13,40,99,1,6.87,13.05
2406,173,57,2021-01-18,2021-01-21,13,386,1,31.93,0.0
1327,174,32,2021-01-18,2021-01-21,13,143,1,31.93,0.0
12477,175,301,2021-01-18,2021-01-18,21,11,1,43.33,0.0
5677,176,138,2021-01-18,2021-01-23,33,208,1,10.6,0.0
5206,177,126,2021-01-18,2021-01-28,13,383,1,31.93,9.58
19412,178,474,2021-01-18,2021-01-25,13,314,1,31.93,0.0
9884,179,240,2021-01-18,2021-01-28,13,204,1,31.93,9.58
1543,180,37,2021-01-18,2021-01-26,26,432,1,23.33,2.33
7570,181,184,2021-01-18,2021-01-28,15,208,1,2.83,0.85
19377,182,473,2021-01-18,2021-01-24,22,262,1,14.6,0.0
19968,183,488,2021-01-18,2021-01-22,32,413,1,7.71,0.0
139,184,4,2021-01-18,2021-01-27,13,271,1,31.93,6.39
6135,185,149,2021-01-18,2021-02-17,32,579,1,7.71,17.73
9762,186,237,2021-01-18,2021-01-31,38,35,1,15.99,9.59
7756,187,189,2021-01-18,2021-01-31,13,579,1,31.93,19.16
10384,188,251,2021-01-18,2021-01-18,39,567,1,2.47,0.0
6838,189,166,2021-01-18,2021-01-25,32,217,1,7.71,0.0
5575,190,135,2021-01-19,2021-01-22,6,284,1,7.95,0.0
8212,191,200,2021-01-19,2021-02-25,39,41,1,2.47,0.0
7399,192,180,2021-01-19,2021-01-21,42,399,1,8.0,0.0
7315,193,178,2021-01-19,2021-01-27,19,309,1,13.33,1.33
6044,194,147,2021-01-19,2021-01-19,22,38,1,14.6,0.0
19840,195,485,2021-01-19,2021-01-28,6,217,1,7.95,1.59
6526,196,158,2021-01-19,2021-02-16,7,311,1,12.17,25.56
15819,197,385,2021-01-19,2021-01-30,45,339,1,7.86,3.14
15976,198,389,2021-01-19,2021-01-25,16,25,1,6.67,0.0
