,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
12124,1,297,2021-01-04,2021-01-14,13,44,1,31.93,9.58
1191,2,31,2021-01-04,2021-01-07,39,498,1,2.47,0.0
16461,3,403,2021-01-04,2021-01-05,44,135,1,5.33,0.0
7454,4,187,2021-01-04,2021-01-12,29,537,1,19.27,1.93
10887,5,268,2021-01-04,2021-01-04,28,551,1,8.67,0.0
3555,6,89,2021-01-04,2021-01-09,26,101,1,23.33,0.0
10646,7,263,2021-01-04,2021-01-09,4,101,1,11.35,0.0
11802,8,289,2021-01-04,2021-01-11,36,47,1,12.35,0.0
15541,9,382,2021-01-04,2021-03-22,24,47,1,12.58,13.84
20411,10,499,2021-01-04,2021-01-15,38,480,1,15.99,6.4
5335,11,133,2021-01-04,2021-01-10,32,101,1,7.71,0.0
13573,12,332,2021-01-04,2021-01-07,32,13,1,7.71,0.0
8384,13,209,2021-01-06,2021-01-14,13,512,1,31.93,3.19
10030,14,248,2021-01-06,2021-01-09,32,321,1,7.71,0.0
9332,15,231,2021-01-06,2021-01-14,22,92,1,14.6,1.46
2993,16,76,2021-01-07,2021-01-07,32,311,1,7.71,0.0
1363,17,35,2021-01-07,2021-01-07,4,425,1,11.35,0.0
13677,18,335,2021-01-08,2021-01-15,32,135,1,7.71,0.0
4579,19,113,2021-01-08,2021-01-10,48,296,1,12.0,0.0
5551,20,138,2021-01-08,2021-01-18,22,16,1,14.6,4.38
11803,21,289,2021-01-11,2021-01-11,36,488,1,12.35,0.0
904,22,24,2021-01-12,2021-01-13,32,300,1,7.71,0.0
19175,23,469,2021-01-14,2021-01-20,40,211,1,6.87,0.0
4894,24,121,2021-01-14,2021-01-26,13,489,1,31.93,15.96
16163,25,396,2021-01-14,2021-01-22,24,16,1,12.58,1.26
7502,26,188,2021-01-14,2021-01-15,4,92,1,11.35,0.0
1623,27,42,2021-01-14,2021-01-14,46,88,1,1.71,0.0
5038,28,125,2021-01-14,2021-01-14,13,551,1,31.93,0.0
19447,29,475,2021-01-14,2021-01-14,39,402,1,2.47,0.0
14023,30,344,2021-01-14,2021-01-14,10,512,1,17.99,0.0
18690,31,457,2021-01-14,2021-01-16,13,402,1,31.93,0.0
6734,32,170,2021-01-14,2021-01-21,29,537,1,19.27,0.0
5263,33,131,2021-01-14,2021-01-21,13,300,1,31.93,0.0
4024,34,100,2021-01-14,2021-01-14,13,574,1,31.93,0.0
175,35,5,2021-01-14,2021-01-17,42,55,1,8.0,0.0
