,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
6582,1,165,2021-01-04,2021-01-11,27,384,1,5.0,0.0
16325,2,405,2021-01-04,2021-01-17,32,267,1,7.71,4.63
10513,3,262,2021-01-04,2021-01-04,27,181,1,5.0,0.0
18594,4,459,2021-01-04,2021-01-06,13,194,1,31.93,0.0
19920,5,492,2021-01-04,2021-01-17,13,203,1,31.93,19.16
13126,6,326,2021-01-04,2021-01-16,13,203,1,31.93,15.96
13298,7,331,2021-01-04,2021-01-07,27,72,1,5.0,0.0
6501,8,163,2021-01-05,2021-04-27,1,364,1,10.97,16.46
4876,9,123,2021-01-06,2021-01-09,25,258,1,3.77,0.0
13798,10,343,2021-01-06,2021-01-08,24,582,1,12.58,0.0
14775,11,367,2021-01-06,2021-01-06,24,194,1,12.58,0.0
15685,12,390,2021-01-06,2021-01-08,46,296,1,1.71,0.0
11603,13,288,2021-01-06,2021-01-10,44,323,1,5.33,0.0
6536,14,164,2021-01-07,2021-03-24,4,84,1,11.35,11.35
3472,15,87,2021-01-08,2021-01-10,50,364,1,8.88,0.0
10775,16,269,2021-01-08,2021-01-08,32,84,1,7.71,0.0
16619,17,412,2021-01-08,2021-01-08,39,499,1,2.47,0.0
17094,18,423,2021-01-09,2021-01-11,1,182,1,10.97,0.0
9622,19,240,2021-01-09,2021-01-09,19,189,1,13.33,0.0
2913,20,73,2021-01-10,2021-01-13,47,181,1,1.11,0.0
1067,21,27,2021-01-10,2021-01-16,45,194,1,7.86,0.0
1915,22,48,2021-01-11,2021-01-14,29,194,1,19.27,0.0
1559,23,39,2021-01-11,2021-01-11,29,267,1,19.27,0.0
19034,24,469,2021-01-11,2021-01-13,22,189,1,14.6,0.0
13755,25,342,2021-01-12,2021-01-16,2,482,1,4.33,0.0
10726,26,268,2021-01-14,2021-01-20,6,445,1,7.95,0.0
17140,27,424,2021-01-14,2021-01-19,13,8,1,31.93,0.0
5380,28,136,2021-01-14,2021-01-22,40,53,1,6.87,0.69
8231,29,206,2021-01-14,2021-01-17,10,128,1,17.99,0.0
8509,30,213,2021-01-14,2021-01-26,22,84,1,14.6,7.3
12540,31,310,2021-01-14,2021-01-14,3,384,1,10.58,0.0
18622,32,460,2021-01-14,2021-01-17,29,384,1,19.27,0.0
11718,33,291,2021-01-14,2021-01-24,3,258,1,10.58,3.17
17234,34,426,2021-01-14,2021-01-21,4,364,1,11.35,0.0
5824,35,147,2021-01-14,2021-02-22,32,243,1,7.71,0.77
8551,36,214,2021-01-14,2021-01-16,46,388,1,1.71,0.0
19110,37,471,2021-01-14,2021-01-17,19,84,1,13.33,0.0
12630,38,313,2021-01-14,2021-01-18,23,531,1,1.7,0.0
7372,39,185,2021-01-14,2021-01-26,13,57,1,31.93,15.96
14380,40,358,2021-01-14,2021-01-26,29,194,1,19.27,9.64
260,41,7,2021-01-14,2021-02-02,39,181,1,2.47,2.96
11802,42,293,2021-01-14,2021-01-18,32,57,1,7.71,0.0
18750,43,463,2021-01-14,2021-02-03,7,407,1,12.17,15.82
5296,44,134,2021-01-14,2021-02-22,32,264,1,7.71,0.77
4208,45,106,2021-01-14,2021-01-15,36,153,1,12.35,0.0
9307,46,233,2021-01-14,2021-01-17,32,499,1,7.71,0.0
15757,47,392,2021-01-14,2021-01-21,1,258,1,10.97,0.0
