rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
1,397,2021-01-04,2021-01-04,4,265,1,11.35,0.0
2,404,2021-01-04,2021-01-10,31,15,1,8.0,0.0
3,19,2021-01-04,2021-01-07,4,599,1,11.35,0.0
4,165,2021-01-04,2021-01-10,22,570,1,14.6,0.0
5,24,2021-01-04,2021-01-11,13,519,1,31.93,0.0
6,231,2021-01-04,2021-01-05,13,41,1,31.93,0.0
7,390,2021-01-05,2021-01-10,37,3,1,3.1,0.0
8,441,2021-01-05,2021-01-08,4,112,1,11.35,0.0
9,18,2021-01-05,2021-01-07,44,339,1,5.33,0.0
10,338,2021-01-06,2021-01-23,3,570,1,10.58,10.58
11,57,2021-01-06,2021-01-09,39,597,1,2.47,0.0
12,200,2021-01-08,2021-01-20,18,599,1,4.17,2.08
13,283,2021-01-08,2021-01-14,29,584,1,19.27,0.0
14,232,2021-01-09,2021-01-12,3,456,1,10.58,0.0
15,351,2021-01-10,2021-01-11,17,585,1,2.66,0.0
16,164,2021-01-10,2021-02-07,47,32,1,1.11,2.33
17,390,2021-01-11,2021-01-19,37,19,1,3.1,0.31
18,491,2021-01-11,2021-01-11,22,536,1,14.6,0.0
19,25,2021-01-12,2021-01-12,13,461,1,31.93,0.0
20,45,2021-01-14,2021-01-14,6,60,1,7.95,0.0
21,357,2021-01-14,2021-01-14,16,167,1,6.67,0.0
22,236,2021-01-14,2021-01-27,27,167,1,5.0,3.0
23,357,2021-01-14,2021-01-14,16,585,1,6.67,0.0
24,391,2021-01-14,2021-02-10,29,60,1,19.27,38.54
25,219,2021-01-14,2021-04-09,42,96,1,8.0,15.2
26,30,2021-01-14,2021-01-15,13,339,1,31.93,0.0
27,299,2021-01-14,2021-01-21,21,199,1,43.33,0.0
28,477,2021-01-14,2021-01-17,19,597,1,13.33,0.0
29,32,2021-01-14,2021-01-26,44,408,1,5.33,2.66
30,420,2021-01-14,2021-01-16,13,585,1,31.93,0.0
31,68,2021-01-14,2021-01-26,36,456,1,12.35,6.18
32,467,2021-01-14,2021-01-15,19,188,1,13.33,0.0
33,262,2021-01-14,2021-01-16,20,19,1,7.53,0.0
34,185,2021-01-14,2021-01-15,27,599,1,5.0,0.0
35,280,2021-01-14,2021-01-14,30,570,1,18.52,0.0
36,370,2021-01-14,2021-01-17,4,21,1,11.35,0.0
37,412,2021-01-14,2021-01-19,13,19,1,31.93,0.0
38,44,2021-01-14,2021-01-18,39,536,1,2.47,0.0
39,198,2021-01-14,2021-01-14,19,41,1,13.33,0.0
40,285,2021-01-14,2021-01-17,6,519,1,7.95,0.0
41,113,2021-01-14,2021-01-27,6,202,1,7.95,4.77
42,430,2021-01-14,2022-06-04,39,87,1,2.47,3.46
43,339,2021-01-14,2021-01-27,13,87,1,31.93,19.16
44,444,2021-01-14,2021-01-17,35,144,1,10.84,0.0
45,116,2021-01-14,2021-01-31,44,570,1,5.33,5.33
46,346,2021-01-14,2021-01-18,36,87,1,12.35,0.0
47,332,2021-01-14,2021-01-18,39,43,1,2.47,0.0
48,263,2021-01-15,2021-01-25,6,173,1,7.95,2.39
49,72,2021-01-15,2021-01-17,1,159,1,10.97,0.0
50,201,2021-01-15,2021-01-24,36,118,1,12.35,2.47
51,46,2021-01-15,2021-01-15,4,408,1,11.35,0.0
52,327,2021-01-15,2021-01-19,6,87,1,7.95,0.0
53,325,2021-01-15,2021-01-19,22,19,1,13.14,0.0
54,191,2021-01-15,2021-01-21,4,140,1,11.35,0.0
55,136,2021-01-15,2021-01-18,13,188,1,31.93,0.0
56,188,2021-01-15,2021-01-27,13,570,1,31.93,15.96
57,117,2021-01-15,2021-01-22,26,60,1,23.33,0.0
58,133,2021-01-15,2021-01-26,1,60,1,10.97,4.39
59,312,2021-01-15,2021-01-15,4,15,1,11.35,0.0
60,379,2021-01-15,2021-01-15,46,456,1,1.71,0.0
61,402,2021-01-15,2021-01-15,13,167,1,31.93,0.0
62,214,2021-01-15,2021-01-16,22,173,1,14.6,0.0
63,48,2021-01-15,2021-01-23,24,536,1,12.58,1.26
64,215,2021-01-15,2021-01-18,22,519,1,14.6,0.0
65,7,2021-01-15,2021-01-27,19,159,1,13.33,6.66
66,220,2021-01-15,2021-01-23,11,408,1,3.99,0.4
67,248,2021-01-15,2021-01-18,1,584,1,10.97,0.0
68,53,2021-01-15,2021-01-17,1,265,1,10.97,0.0
69,238,2021-01-15,2021-04-09,9,83,1,27.33,49.19
70,226,2021-01-15,2021-01-15,42,584,1,8.0,0.0
71,4,2021-01-15,2021-01-15,50,21,1,8.88,0.0
72,119,2021-01-15,2021-01-15,13,173,1,31.93,0.0
73,379,2021-01-15,2021-01-17,46,599,1,1.71,0.0
74,74,2021-01-15,2021-01-15,19,144,1,13.33,0.0
75,358,2021-01-15,2021-01-30,4,8,1,11.35,9.08
76,451,2021-01-15,2021-01-17,13,588,1,31.93,0.0
77,303,2021-01-15,2021-01-20,39,159,1,2.47,0.0
78,176,2021-01-15,2021-01-16,35,293,1,10.84,0.0
79,94,2021-01-15,2021-01-20,32,597,1,7.71,0.0
80,298,2021-01-15,2021-02-10,8,588,1,11.99,22.78
81,433,2021-01-15,2021-01-17,16,159,1,6.67,0.0
82,428,2021-01-15,2021-01-26,10,277,1,17.99,7.2
83,142,2021-01-15,2021-01-15,5,32,1,9.33,0.0
84,431,2021-01-16,2021-01-19,46,3,1,1.71,0.0
