rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
1,148,2021-01-04,2021-01-12,4,325,1,11.35,1.14
2,44,2021-01-04,2021-01-08,10,519,1,17.99,0.0
3,478,2021-01-04,2021-01-06,22,453,1,14.6,0.0
4,192,2021-01-04,2021-01-04,32,302,1,7.71,0.0
5,85,2021-01-04,2021-01-06,10,453,1,17.99,0.0
6,218,2021-01-04,2021-01-15,32,388,1,7.71,3.08
7,408,2021-01-04,2021-01-07,1,28,1,10.97,0.0
8,176,2021-01-04,2021-01-10,39,479,1,2.47,0.0
9,270,2021-01-04,2021-01-04,13,351,1,31.93,0.0
10,54,2021-01-04,2021-01-11,13,158,1,31.93,0.0
11,300,2021-01-05,2021-01-08,39,321,1,2.47,0.0
12,400,2021-01-05,2021-01-07,40,320,1,6.87,0.0
13,348,2021-01-07,2021-01-07,32,172,1,7.71,0.0
14,192,2021-01-07,2021-01-22,32,202,1,7.71,6.17
15,13,2021-01-08,2021-02-03,24,320,1,12.58,23.9
16,48,2021-01-08,2021-01-12,29,307,1,19.27,0.0
17,100,2021-01-09,2021-01-09,4,222,1,11.35,0.0
18,385,2021-01-09,2021-02-19,6,302,1,7.95,2.39
19,226,2021-01-09,2021-01-16,22,479,1,14.6,0.0
20,83,2021-01-10,2021-01-20,13,573,1,31.93,9.58
21,472,2021-01-10,2021-01-17,27,325,1,5.0,0.0
22,120,2021-01-11,2021-01-24,27,321,1,5.0,3.0
23,379,2021-01-11,2021-01-15,22,479,1,14.6,0.0
24,273,2021-01-11,2021-01-18,5,496,1,9.33,0.0
25,134,2021-01-11,2021-01-15,35,157,1,10.84,0.0
26,424,2021-01-14,2021-01-14,1,321,1,10.97,0.0
27,404,2021-01-14,2021-01-14,39,176,1,2.47,0.0
28,416,2021-01-14,2021-01-20,5,308,1,9.33,0.0
29,423,2021-01-14,2021-01-24,48,455,1,12.0,3.6
30,365,2021-01-14,2021-01-20,6,325,1,7.95,0.0
31,3,2021-01-14,2021-01-25,1,533,1,10.97,4.39
32,314,2021-01-14,2021-01-24,50,321,1,8.88,2.66
33,343,2021-01-14,2021-01-20,32,534,1,7.71,0.0
34,94,2021-01-14,2021-01-19,43,533,1,3.78,0.0
35,336,2021-01-14,2021-01-24,17,28,1,2.66,0.8
36,329,2021-01-14,2021-01-18,22,152,1,14.6,0.0
37,295,2021-01-14,2021-01-14,13,444,1,31.93,0.0
38,282,2021-01-14,2021-01-14,13,28,1,31.93,0.0
39,277,2021-01-14,2021-01-18,35,159,1,10.84,0.0
40,271,2021-01-14,2021-02-07,28,388,1,8.67,14.74
41,261,2021-01-14,2021-05-06,3,519,1,10.58,15.87
42,255,2021-01-14,2021-01-18,40,496,1,6.87,0.0
43,212,2021-01-14,2021-01-18,29,388,1,19.27,0.0
44,185,2021-01-14,2021-01-17,22,60,1,14.6,0.0
45,200,2021-01-14,2021-02-20,1,60,1,10.97,0.0
46,199,2021-01-14,2021-01-17,27,18,1,5.0,0.0
47,87,2021-01-14,2021-01-27,4,176,1,11.35,6.81
48,39,2021-01-14,2021-01-26,36,496,1,12.35,6.18
49,194,2021-01-14,2021-01-21,32,471,1,7.71,0.0
50,468,2021-01-14,2021-01-23,27,320,1,5.0,1.0
51,474,2021-01-14,2021-04-10,44,435,1,5.33,10.66
52,494,2021-01-14,2021-01-17,13,251,1,31.93,0.0
53,26,2021-01-15,2021-01-20,10,143,1,17.99,0.0
54,233,2021-01-15,2021-01-19,31,445,1,8.0,0.0
55,370,2021-01-15,2021-01-21,39,362,1,2.47,0.0
56,378,2021-01-15,2021-01-21,4,77,1,11.35,0.0
57,350,2021-01-15,2021-01-20,4,428,1,11.35,0.0
58,351,2021-01-15,2021-01-20,42,479,1,8.0,0.0
59,224,2021-01-15,2021-01-21,25,36,1,3.77,0.0
60,182,2021-01-15,2021-01-15,13,45,1,31.93,0.0
61,394,2021-01-15,2021-01-20,8,18,1,11.99,0.0
62,66,2021-01-15,2021-01-18,42,362,1,8.0,0.0
63,457,2021-01-15,2021-02-14,35,471,1,10.84,24.93
64,63,2021-01-15,2021-01-19,27,302,1,5.0,0.0
65,384,2021-01-15,2021-01-23,4,444,1,11.35,1.14
66,225,2021-01-15,2021-01-21,39,104,1,2.47,0.0
67,237,2021-01-15,2021-01-22,22,222,1,14.6,0.0
68,8,2021-01-15,2021-01-15,22,588,1,14.6,0.0
69,105,2021-01-15,2021-01-21,22,471,1,14.6,0.0
70,476,2021-01-15,2021-01-15,24,446,1,12.58,0.0
71,117,2021-01-15,2021-01-15,35,143,1,10.84,0.0
72,310,2021-01-15,2021-01-28,11,325,1,3.99,2.39
73,306,2021-01-15,2021-01-17,33,471,1,10.6,0.0
74,302,2021-01-15,2021-01-19,22,435,1,14.6,0.0
75,257,2021-01-15,2021-01-16,1,533,1,10.97,0.0
76,20,2021-01-15,2021-03-15,38,494,1,15.99,0.0
77,125,2021-01-15,2021-01-21,22,479,1,14.6,0.0
78,133,2021-01-15,2021-01-19,13,388,1,31.93,0.0
79,262,2021-01-15,2021-01-15,9,45,1,27.33,0.0
80,278,2021-01-15,2021-04-12,42,193,1,8.0,16.8
81,276,2021-01-15,2021-01-17,15,573,1,2.83,0.0
82,412,2021-01-15,2021-01-19,38,519,1,15.99,0.0
83,215,2021-01-15,2021-01-18,22,479,1,14.6,0.0
84,27,2021-01-15,2021-01-20,4,573,1,11.35,0.0
85,188,2021-01-15,2021-01-16,19,325,1,13.33,0.0
86,208,2021-01-15,2021-01-15,22,595,1,14.6,0.0
87,443,2021-01-15,2021-03-03,46,308,1,1.71,1.54
88,496,2021-01-15,2021-01-20,7,157,1,12.17,0.0
89,52,2021-01-15,2021-03-13,4,479,1,11.35,21.56
90,41,2021-01-15,2021-01-18,29,45,1,19.27,0.0
91,46,2021-01-15,2021-01-17,13,172,1,31.93,0.0
92,417,2021-01-16,2021-01-16,39,388,1,2.47,0.0
93,84,2021-01-16,2021-01-20,10,172,1,17.99,0.0
94,254,2021-01-16,2021-02-09,13,388,1,31.93,54.28
95,436,2021-01-16,2021-01-19,22,302,1,14.6,0.0
96,461,2021-01-16,2021-01-25,5,193,1,9.33,1.87
97,287,2021-01-16,2021-01-18,29,77,1,19.27,0.0
98,413,2021-01-16,2021-01-17,30,573,1,18.52,0.0
99,49,2021-01-16,2021-01-29,13,588,1,31.93,19.16
100,44,2021-01-16,2021-01-21,10,60,1,17.99,0.0
101,161,2021-01-16,2021-01-20,36,573,1,12.35,0.0
102,410,2021-01-16,2021-01-19,13,202,1,31.93,0.0
103,489,2021-01-16,2021-01-21,47,77,1,1.11,0.0
104,123,2021-01-16,2021-01-28,13,573,1,31.93,15.96
105,56,2021-01-16,2021-01-17,13,588,1,31.93,0.0
106,368,2021-01-16,2021-01-18,19,308,1,13.33,0.0
107,440,2021-01-16,2021-01-20,42,222,1,8.0,0.0
108,454,2021-01-16,2021-01-16,13,435,1,31.93,0.0
109,280,2021-01-16,2021-01-17,19,435,1,13.33,0.0
110,444,2021-01-16,2021-01-21,6,307,1,7.95,0.0
111,403,2021-01-16,2021-01-23,13,251,1,31.93,0.0
112,34,2021-01-16,2021-01-16,1,60,1,10.97,0.0
113,445,2021-01-16,2021-01-18,44,415,1,5.33,0.0
114,401,2021-01-16,2021-01-29,49,595,1,7.71,4.63
115,401,2021-01-16,2021-01-16,49,77,1,7.71,0.0
116,164,2021-01-16,2021-01-22,22,159,1,14.6,0.0
117,449,2021-01-16,2021-01-18,1,157,1,10.97,0.0
118,482,2021-01-16,2021-01-16,5,453,1,9.33,0.0
119,396,2021-01-16,2021-01-17,2,308,1,4.33,0.0
120,242,2021-01-16,2021-01-16,1,143,1,10.97,0.0
121,137,2021-01-16,2021-01-21,13,60,1,31.93,0.0
122,107,2021-01-16,2021-01-19,13,202,1,31.93,0.0
123,248,2021-01-16,2021-01-23,46,519,1,1.71,0.0
124,418,2021-01-16,2021-01-16,2,435,1,4.33,0.0
125,405,2021-01-16,2021-01-17,24,158,1,12.58,0.0
126,359,2021-01-17,2021-01-18,32,132,1,7.71,0.0
127,18,2021-01-17,2021-01-27,13,494,1,31.93,9.58
128,434,2021-01-17,2021-01-22,7,152,1,12.17,0.0
129,118,2021-01-17,2021-02-01,48,484,1,12.0,9.6
130,96,2021-01-17,2021-01-17,40,360,1,6.87,0.0
131,90,2021-01-17,2021-01-23,12,320,1,11.33,0.0
132,250,2021-01-17,2021-01-23,49,251,1,7.71,0.0
133,432,2021-01-17,2021-01-23,41,325,1,1.92,0.0
134,345,2021-01-17,2021-01-25,5,172,1,9.33,0.93
135,450,2021-01-17,2021-01-19,4,99,1,11.35,0.0
136,198,2021-01-17,2021-01-20,7,444,1,12.17,0.0
137,266,2021-01-17,2021-01-19,50,475,1,8.88,0.0
138,488,2021-01-17,2021-01-18,7,362,1,12.17,0.0
139,231,2021-01-17,2021-01-17,36,435,1,12.35,0.0
140,408,2021-01-17,2021-01-24,1,321,1,10.97,0.0
141,495,2021-01-17,2021-01-17,29,496,1,19.27,0.0
142,36,2021-01-17,2021-02-20,4,193,1,11.35,0.0
143,180,2021-01-17,2021-01-17,47,479,1,1.11,0.0
144,170,2021-01-17,2021-01-25,13,519,1,31.93,3.19
145,286,2021-01-17,2021-01-21,10,475,1,17.99,0.0
146,213,2021-01-17,2021-01-30,13,388,1,31.93,19.16
147,425,2021-01-17,2021-01-22,39,494,1,2.47,0.0
148,179,2021-01-17,2021-03-10,46,45,1,1.71,2.39
149,260,2021-01-17,2021-01-17,26,415,1,23.33,0.0
150,297,2021-01-17,2021-01-23,42,475,1,8.0,0.0
151,311,2021-01-18,2021-01-19,29,435,1,19.27,0.0
