,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
19793,1,488,2021-01-04,2021-01-05,35,436,1,10.84,0.0
3765,2,91,2021-01-04,2021-01-09,37,597,1,3.1,0.0
15060,3,370,2021-01-04,2021-01-08,10,395,1,17.99,0.0
8721,4,213,2021-01-04,2021-01-04,2,520,1,4.33,0.0
10695,5,263,2021-01-04,2021-01-19,26,198,1,23.33,18.66
2385,6,57,2021-01-04,2021-01-04,39,284,1,2.47,0.0
8287,7,202,2021-01-04,2021-01-05,40,198,1,6.87,0.0
4492,8,108,2021-01-04,2021-01-11,32,223,1,7.71,0.0
1478,9,37,2021-01-04,2021-01-04,19,330,1,13.33,0.0
3534,10,86,2021-01-04,2021-01-08,21,283,1,43.33,0.0
9454,11,231,2021-01-04,2021-01-11,32,284,1,7.71,0.0
1186,12,30,2021-01-04,2021-01-12,6,326,1,7.95,0.8
7523,13,183,2021-01-04,2021-01-04,35,413,1,10.84,0.0
17953,14,442,2021-01-04,2021-01-13,14,283,1,11.27,2.25
10767,15,265,2021-01-04,2021-01-16,19,284,1,13.33,6.66
10219,16,250,2021-01-04,2021-01-04,40,284,1,6.87,0.0
6177,17,150,2021-01-04,2021-01-09,22,198,1,14.6,0.0
10302,18,252,2021-01-04,2021-01-06,22,520,1,14.6,0.0
14209,19,349,2021-01-04,2021-01-15,10,374,1,17.99,7.2
0,20,1,2021-01-05,2021-01-31,31,40,1,8.0,15.2
6388,21,155,2021-01-05,2021-01-09,39,343,1,2.47,0.0
10262,22,251,2021-01-06,2021-01-10,27,326,1,5.0,0.0
5365,23,130,2021-01-07,2021-01-19,35,600,1,10.84,5.42
12925,24,317,2021-01-09,2021-01-09,13,223,1,31.93,0.0
10018,25,245,2021-01-09,2021-01-13,39,543,1,2.47,0.0
13679,26,336,2021-01-09,2021-01-09,32,223,1,7.71,0.0
14899,27,366,2021-01-10,2021-01-18,8,527,1,11.99,1.2
11741,28,289,2021-01-10,2021-01-16,32,574,1,7.71,0.0
12120,29,298,2021-01-10,2021-01-13,21,96,1,43.33,0.0
1439,30,36,2021-01-10,2021-01-10,40,600,1,6.87,0.0
20070,31,496,2021-01-11,2021-01-17,4,326,1,11.35,0.0
