,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
9980,1,241,2021-01-04,2021-01-04,39,346,1,2.47,0.0
2801,2,68,2021-01-04,2021-01-11,21,150,1,43.33,0.0
6945,3,168,2021-01-04,2021-01-04,1,518,1,10.97,0.0
7463,4,180,2021-01-04,2021-01-04,38,336,1,15.99,0.0
4935,5,121,2021-01-04,2021-01-08,43,455,1,3.78,0.0
262,6,7,2021-01-04,2021-01-04,29,317,1,19.27,0.0
9054,7,219,2021-01-04,2021-01-10,28,308,1,8.67,0.0
3861,8,94,2021-01-04,2021-01-04,24,517,1,12.58,0.0
4146,9,101,2021-01-04,2021-01-07,1,346,1,10.97,0.0
3956,10,96,2021-01-04,2021-01-07,35,518,1,10.84,0.0
5867,11,143,2021-01-05,2021-01-05,7,150,1,12.17,0.0
6387,12,155,2021-01-06,2021-01-06,1,455,1,10.97,0.0
7228,13,175,2021-01-06,2021-02-21,39,308,1,2.47,1.98
9852,14,238,2021-01-06,2021-01-11,7,599,1,12.17,0.0
4147,15,101,2021-01-07,2021-01-07,1,533,1,10.97,0.0
18694,16,454,2021-01-08,2021-01-12,4,349,1,11.35,0.0
3330,17,81,2021-01-09,2021-01-16,5,455,1,9.33,0.0
8729,18,211,2021-01-10,2021-01-12,35,503,1,10.84,0.0
8437,19,204,2021-01-11,2021-01-14,19,262,1,13.33,0.0
5316,20,130,2021-01-12,2021-01-18,13,15,1,31.93,0.0
2182,21,53,2021-01-12,2021-01-15,29,140,1,19.27,0.0
18041,22,438,2021-01-14,2021-01-27,22,346,1,14.6,8.76
19794,23,481,2021-01-14,2021-01-19,29,503,1,19.27,0.0
2722,24,66,2021-01-14,2021-01-18,10,166,1,17.99,0.0
9269,25,224,2021-01-14,2021-01-25,36,325,1,12.35,4.94
6522,26,158,2021-01-14,2021-01-24,22,174,1,14.6,4.38
18346,27,445,2021-01-14,2021-01-21,13,15,1,31.93,0.0
12986,28,314,2021-01-14,2021-01-14,6,599,1,7.95,0.0
6246,29,152,2021-01-14,2021-01-20,13,310,1,31.93,0.0
10173,30,246,2021-01-14,2021-01-25,39,517,1,2.47,0.99
552,31,15,2021-01-14,2021-01-14,35,533,1,10.84,0.0
17290,32,418,2021-01-14,2021-01-18,42,539,1,8.0,0.0
20206,33,491,2021-01-14,2021-01-17,10,292,1,17.99,0.0
10632,34,257,2021-01-14,2021-01-15,22,308,1,14.6,0.0
19891,35,483,2021-01-14,2021-01-19,13,140,1,31.93,0.0
263,36,7,2021-01-14,2021-01-27,29,275,1,19.27,11.56
8063,37,194,2021-01-14,2021-01-18,2,62,1,4.33,0.0
16989,38,411,2021-01-14,2021-01-21,44,467,1,5.33,0.0
11130,39,270,2021-01-14,2021-01-14,35,308,1,10.84,0.0
13111,40,317,2021-01-14,2021-01-21,39,310,1,2.47,0.0
8816,41,213,2021-01-14,2021-01-17,22,336,1,14.6,0.0
17323,42,419,2021-01-14,2021-01-15,1,15,1,10.97,0.0
10692,43,259,2021-01-14,2021-01-14,35,28,1,10.84,0.0
2073,44,51,2021-01-14,2021-01-27,32,130,1,7.71,4.63
2020,45,50,2021-01-14,2021-01-21,7,26,1,12.17,0.0
145,46,4,2021-01-14,2021-01-17,1,571,1,10.97,0.0
9821,47,237,2021-01-14,2021-01-20,26,533,1,23.33,0.0
11055,48,268,2021-01-14,2021-01-17,13,275,1,31.93,0.0
10736,49,260,2021-01-14,2021-01-21,40,517,1,6.87,0.0
5428,50,133,2021-01-14,2021-01-26,46,471,1,1.71,0.86
15785,51,381,2021-01-14,2021-01-19,27,319,1,5.0,0.0
3605,52,88,2021-01-14,2021-02-07,1,110,1,10.97,18.65
15634,53,377,2021-01-14,2021-01-15,13,336,1,31.93,0.0
213,54,6,2021-01-14,2021-01-22,5,63,1,9.33,0.93
5702,55,139,2021-01-14,2021-01-17,27,459,1,5.0,0.0
19465,56,473,2021-01-14,2021-01-21,22,317,1,14.6,0.0
13835,57,334,2021-01-14,2021-01-14,25,349,1,3.77,0.0
18855,58,458,2021-01-14,2021-01-24,32,325,1,7.71,2.31
1288,59,33,2021-01-15,2021-01-16,13,317,1,31.93,0.0
593,60,16,2021-01-15,2021-01-15,22,289,1,14.6,0.0
4805,61,118,2021-01-15,2021-02-10,13,336,1,31.93,60.67
14735,62,355,2021-01-15,2021-01-15,26,471,1,23.33,0.0
8288,63,200,2021-01-15,2021-01-26,39,174,1,2.47,0.99
8490,64,205,2021-01-15,2021-01-28,19,275,1,13.33,8.0
17389,65,421,2021-01-15,2021-01-18,35,455,1,10.84,0.0
13204,66,319,2021-01-15,2021-01-16,7,539,1,12.17,0.0
674,67,18,2021-01-15,2021-01-28,1,467,1,10.97,6.58
16955,68,410,2021-01-15,2021-01-22,19,445,1,13.33,0.0
17083,69,413,2021-01-15,2021-01-15,46,599,1,1.71,0.0
10854,70,263,2021-01-15,2021-01-15,13,292,1,31.93,0.0
4408,71,107,2021-01-15,2021-01-19,37,517,1,3.1,0.0
1121,72,29,2021-01-15,2021-01-16,19,292,1,13.33,0.0
15250,73,368,2021-01-15,2021-01-15,29,37,1,19.27,0.0
10255,74,248,2021-01-15,2021-01-23,22,174,1,14.6,1.46
15292,75,369,2021-01-15,2021-02-12,37,174,1,3.1,6.51
19043,76,463,2021-01-15,2021-01-21,39,171,1,2.47,0.0
2390,77,58,2021-01-15,2021-01-25,36,518,1,12.35,3.71
20249,78,492,2021-01-15,2021-01-15,35,349,1,10.84,0.0
12724,79,308,2021-01-15,2021-01-17,35,346,1,10.84,0.0
18082,80,439,2021-01-15,2021-01-20,35,166,1,10.84,0.0
7323,81,177,2021-01-15,2021-01-21,24,37,1,12.58,0.0
1673,82,42,2021-01-15,2021-01-15,1,26,1,10.97,0.0
2850,83,69,2021-01-15,2021-05-14,36,336,1,12.35,27.17
16674,84,403,2021-01-15,2021-01-17,22,523,1,14.6,0.0
13879,85,335,2021-01-15,2021-01-18,19,62,1,13.33,0.0
432,86,12,2021-01-15,2021-01-17,46,523,1,1.71,0.0
12128,87,294,2021-01-15,2021-01-19,33,403,1,10.6,0.0
7112,88,172,2021-01-15,2021-01-26,13,130,1,31.93,12.77
18260,89,443,2021-01-15,2021-01-15,9,517,1,27.33,0.0
18576,90,451,2021-01-15,2021-01-22,22,325,1,14.6,0.0
14025,91,338,2021-01-15,2021-01-18,26,110,1,23.33,0.0
19360,92,470,2021-01-16,2021-01-22,13,580,1,31.93,0.0
1975,93,49,2021-01-16,2021-02-27,42,539,1,8.0,3.2
15011,94,362,2021-01-16,2021-01-16,6,317,1,7.95,0.0
18388,95,446,2021-01-16,2021-01-25,35,63,1,10.84,2.17
6468,96,157,2021-01-16,2021-01-18,13,459,1,31.93,0.0
11923,97,289,2021-01-16,2021-01-18,40,292,1,6.87,0.0
3862,98,94,2021-01-16,2021-01-16,24,518,1,12.58,0.0
13504,99,326,2021-01-16,2021-01-17,32,539,1,7.71,0.0
10423,100,252,2021-01-16,2021-01-19,11,523,1,3.99,0.0
13288,101,321,2021-01-16,2021-01-16,29,346,1,19.27,0.0
20063,102,487,2021-01-16,2021-01-25,47,262,1,1.11,0.22
5827,103,142,2021-01-16,2021-01-26,32,123,1,7.71,2.31
18533,104,450,2021-01-16,2021-01-17,5,518,1,9.33,0.0
9853,105,238,2021-01-16,2021-01-20,7,517,1,12.17,0.0
16101,106,389,2021-01-16,2021-04-08,22,349,1,14.6,23.36
4541,107,111,2021-01-16,2021-03-06,13,336,1,31.93,35.12
2127,108,52,2021-01-16,2021-01-17,47,289,1,1.11,0.0
4895,109,120,2021-01-16,2021-01-27,19,140,1,13.33,5.33
17613,110,427,2021-01-16,2021-01-23,19,518,1,13.33,0.0
5909,111,144,2021-01-16,2021-01-27,9,130,1,27.33,10.93
16169,112,391,2021-01-16,2021-01-24,44,518,1,5.33,0.53
6612,113,160,2021-01-16,2021-01-29,13,349,1,31.93,19.16
7932,114,191,2021-01-16,2021-01-16,6,125,1,7.95,0.0
7546,115,182,2021-01-16,2021-01-16,32,37,1,7.71,0.0
17741,116,430,2021-01-16,2021-01-22,40,518,1,6.87,0.0
4729,117,116,2021-01-16,2021-01-22,25,599,1,3.77,0.0
11703,118,284,2021-01-16,2021-02-06,33,310,1,10.6,14.84
4611,119,113,2021-01-16,2021-01-16,26,28,1,23.33,0.0
6726,120,163,2021-01-16,2021-01-16,19,471,1,13.33,0.0
4581,121,112,2021-01-16,2021-01-27,16,110,1,6.67,2.67
370,122,10,2021-01-16,2021-01-23,36,125,1,12.35,0.0
1898,123,47,2021-01-16,2021-01-22,47,63,1,1.11,0.0
14076,124,339,2021-01-17,2021-01-19,7,308,1,12.17,0.0
15584,125,376,2021-01-17,2021-01-17,27,349,1,5.0,0.0
14768,126,356,2021-01-17,2021-01-26,1,580,1,10.97,2.19
11407,127,277,2021-01-17,2021-01-18,23,558,1,1.7,0.0
13619,128,329,2021-01-17,2021-01-29,22,599,1,14.6,7.3
14810,129,357,2021-01-17,2021-01-23,38,270,1,15.99,0.0
16629,130,402,2021-01-17,2021-01-29,33,403,1,10.6,5.3
13969,131,337,2021-01-17,2021-01-26,5,292,1,9.33,1.87
11445,132,278,2021-01-17,2021-01-18,48,270,1,12.0,0.0
9103,133,220,2021-01-17,2021-01-21,38,28,1,15.99,0.0
20424,134,496,2021-01-17,2021-01-21,36,28,1,12.35,0.0
