,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
7699,1,188,2021-01-04,2021-01-07,27,523,1,5.0,0.0
7474,2,182,2021-01-04,2021-01-08,42,574,1,8.0,0.0
12193,3,294,2021-01-04,2021-01-04,44,131,1,5.33,0.0
17257,4,417,2021-01-04,2021-01-06,1,387,1,10.97,0.0
10397,5,253,2021-01-04,2021-01-06,40,242,1,6.87,0.0
18308,6,443,2021-01-04,2021-01-07,32,366,1,7.71,0.0
17452,7,422,2021-01-04,2021-01-04,5,131,1,9.33,0.0
17208,8,416,2021-01-04,2021-01-06,19,574,1,13.33,0.0
877,9,22,2021-01-04,2021-01-05,5,574,1,9.33,0.0
15183,10,367,2021-01-04,2021-01-06,19,225,1,13.33,0.0
1210,11,30,2021-01-05,2021-01-05,13,574,1,31.93,0.0
4566,12,113,2021-01-05,2021-01-07,13,293,1,31.93,0.0
4699,13,116,2021-01-05,2021-02-09,10,71,1,17.99,0.0
11011,14,267,2021-01-06,2021-01-08,44,183,1,5.33,0.0
12813,15,310,2021-01-07,2021-01-07,13,320,1,31.93,0.0
6646,16,162,2021-01-07,2021-01-07,36,523,1,12.35,0.0
9992,17,243,2021-01-08,2021-01-10,29,59,1,19.27,0.0
7475,18,182,2021-01-08,2021-01-11,42,525,1,8.0,0.0
18374,19,445,2021-01-08,2021-01-09,4,198,1,11.35,0.0
2364,20,59,2021-01-08,2021-01-11,3,184,1,10.58,0.0
13825,21,336,2021-01-09,2021-01-09,10,18,1,17.99,0.0
1601,22,39,2021-01-10,2021-01-13,17,3,1,2.66,0.0
3526,23,88,2021-01-10,2021-02-20,34,366,1,1.87,0.56
10352,24,252,2021-01-10,2021-01-10,6,523,1,7.95,0.0
3325,25,83,2021-01-11,2021-01-20,32,513,1,7.71,1.54
9262,26,226,2021-01-11,2021-01-12,26,293,1,23.33,0.0
243,27,7,2021-01-11,2021-01-16,1,366,1,10.97,0.0
1161,28,29,2021-01-11,2021-02-02,32,360,1,7.71,11.56
18118,29,438,2021-01-11,2021-01-18,22,292,1,14.6,0.0
1099,30,27,2021-01-14,2021-02-06,16,272,1,6.67,10.67
13002,31,315,2021-01-14,2021-01-18,19,524,1,13.33,0.0
19145,32,463,2021-01-14,2021-01-20,2,272,1,4.33,0.0
12890,33,312,2021-01-14,2021-01-23,13,360,1,31.93,6.39
6211,34,152,2021-01-14,2021-01-20,14,225,1,11.27,0.0
12597,35,305,2021-01-14,2021-01-24,13,18,1,31.93,9.58
12473,36,301,2021-01-14,2021-01-14,3,523,1,10.58,0.0
17779,37,430,2021-01-14,2021-01-14,40,71,1,6.87,0.0
20549,38,496,2021-01-14,2021-01-14,4,560,1,11.35,0.0
11253,39,273,2021-01-14,2021-01-15,32,100,1,7.71,0.0
19265,40,466,2021-01-14,2021-01-27,27,314,1,5.0,3.0
2981,41,74,2021-01-14,2021-01-21,7,293,1,12.17,0.0
11384,42,276,2021-01-14,2021-01-26,7,170,1,12.17,6.08
5171,43,127,2021-01-14,2021-01-30,1,201,1,10.97,9.87
10313,44,251,2021-01-14,2021-01-15,32,382,1,7.71,0.0
198,45,6,2021-01-14,2021-01-14,8,188,1,11.99,0.0
15803,46,381,2021-01-14,2021-01-21,35,71,1,10.84,0.0
8459,47,207,2021-01-14,2021-05-01,13,270,1,31.93,31.93
8908,48,217,2021-01-14,2021-01-15,27,188,1,5.0,0.0
8986,49,219,2021-01-14,2021-01-20,13,567,1,31.93,0.0
15017,50,363,2021-01-14,2021-03-02,44,312,1,5.33,4.8
19054,51,461,2021-01-14,2021-01-14,4,222,1,11.35,0.0
9400,52,229,2021-01-14,2021-01-21,28,314,1,8.67,0.0
14111,53,343,2021-01-14,2021-02-09,29,100,1,19.27,36.61
18171,54,440,2021-01-14,2021-01-16,1,52,1,10.97,0.0
7306,55,178,2021-01-14,2021-01-15,27,184,1,5.0,0.0
15608,56,377,2021-01-14,2021-01-14,40,293,1,6.87,0.0
9522,57,232,2021-01-14,2021-01-16,42,320,1,8.0,0.0
11750,58,284,2021-01-14,2021-01-22,4,225,1,11.35,1.14
1003,59,25,2021-01-14,2021-01-25,26,382,1,23.33,9.33
13702,60,333,2021-01-14,2021-01-14,42,525,1,8.0,0.0
20093,61,485,2021-01-14,2021-01-17,36,234,1,12.35,0.0
13949,62,339,2021-01-14,2021-01-19,3,234,1,10.58,0.0
6757,63,165,2021-01-14,2021-01-18,5,100,1,9.33,0.0
6119,64,149,2021-01-15,2021-01-15,30,234,1,18.52,0.0
16767,65,406,2021-01-15,2021-01-18,32,234,1,7.71,0.0
17691,66,428,2021-01-15,2021-01-16,33,314,1,10.6,0.0
8442,67,206,2021-01-15,2021-01-24,24,52,1,12.58,2.52
16859,68,408,2021-01-15,2021-01-26,26,523,1,23.33,9.33
7395,69,180,2021-01-15,2021-01-27,1,188,1,10.97,5.48
2736,70,68,2021-01-15,2021-05-15,19,18,1,13.33,0.0
10575,71,257,2021-01-15,2021-01-15,22,387,1,14.6,0.0
18782,72,455,2021-01-15,2021-01-18,10,270,1,17.99,0.0
18958,73,459,2021-01-15,2021-01-15,37,270,1,3.1,0.0
11137,74,270,2021-01-15,2021-01-19,29,387,1,19.27,0.0
9359,75,228,2021-01-15,2021-01-17,36,556,1,12.35,0.0
13400,76,325,2021-01-15,2021-01-16,13,18,1,31.93,0.0
14146,77,344,2021-01-15,2021-01-15,6,367,1,7.95,0.0
19991,78,482,2021-01-15,2021-01-17,38,293,1,15.99,0.0
15048,79,364,2021-01-15,2021-01-15,22,524,1,14.6,0.0
13989,80,340,2021-01-15,2021-01-25,37,170,1,3.1,0.93
