,date,staff_ids
0,2021-01-04,[1]
1,2021-01-05,[1]
2,2021-01-06,[1]
3,2021-01-07,[1]
4,2021-01-08,[1]
5,2021-01-09,[1]
6,2021-01-10,[1]
7,2021-01-11,[1]
8,2021-01-12,[1]
9,2021-01-13,[1]
10,2021-01-14,[1]
11,2021-01-15,[1]
12,2021-01-16,[1]
13,2021-01-17,[1]
14,2021-01-18,[1]
15,2021-01-19,[1]
16,2021-01-20,"[2, 1]"
17,2021-01-21,"[1, 2]"
18,2021-01-22,"[2, 1]"
19,2021-01-23,"[2, 1]"
20,2021-01-24,[1]
21,2021-01-25,"[2, 1]"
22,2021-01-26,"[1, 2]"
23,2021-01-27,"[2, 1]"
24,2021-01-28,[2]
25,2021-01-29,"[2, 1]"
26,2021-01-30,"[1, 2]"
27,2021-01-31,[1]
28,2021-02-01,[1]
29,2021-02-02,"[2, 1]"
30,2021-02-03,"[1, 2]"
31,2021-02-04,"[2, 1]"
32,2021-02-05,[1]
33,2021-02-06,[1]
34,2021-02-07,[1]
35,2021-02-08,[1]
36,2021-02-09,"[2, 1]"
37,2021-02-10,[2]
38,2021-02-11,[2]
39,2021-02-12,"[1, 2]"
40,2021-02-13,[1]
41,2021-02-14,[1]
42,2021-02-15,[1]
43,2021-02-16,"[1, 2]"
44,2021-02-17,"[2, 1]"
45,2021-02-18,[2]
46,2021-02-19,[1]
47,2021-02-20,"[2, 1]"
48,2021-02-21,[1]
49,2021-02-22,[1]
50,2021-02-23,[1]
51,2021-02-24,[1]
52,2021-02-25,[2]
53,2021-02-26,[2]
54,2021-02-27,"[1, 2]"
55,2021-02-28,[1]
56,2021-03-01,"[2, 1]"
57,2021-03-02,"[2, 1]"
58,2021-03-03,[2]
59,2021-03-04,[2]
60,2021-03-05,"[1, 2]"
61,2021-03-06,"[2, 1]"
62,2021-03-07,[1]
63,2021-03-08,"[2, 1]"
64,2021-03-09,[2]
65,2021-03-10,"[1, 2]"
66,2021-03-11,[2]
67,2021-03-12,"[2, 1]"
68,2021-03-13,[2]
69,2021-03-14,[1]
70,2021-03-15,[1]
71,2021-03-16,[1]
72,2021-03-17,[1]
