,address_id,address,city,postal_code
0,1,Górska 20/33,Wrocław,53-628
1,2,Mickiewicza 961,Wrocław,53-528
2,3,Bydgoska 197,Wrocław,52-244
3,4,Nadbrzeżna 770,Ruja,59-243
4,5,Widokowa 84/83,Wrocław,50-136
5,6,Waryńskiego 78,Wrocław,50-422
6,7,Plater 52,Wrocław,53-023
7,8,Księżycowa 673,Wrocław,54-060
8,9,Grabowa 347,Wrocław,51-617
9,10,Stefana Batorego 24/81,Wrocław,54-151
10,11,Fiołkowa 03,Skępe,87-630
11,12,Wybickiego 06/79,Wrocław,53-327
12,13,Osiedlowa 062,Wrocław,52-230
13,14,Tulipanowa 078,Lubań,59-801
14,15,Wilcza 95/70,Wrocław,52-331
15,16,Turystyczna 42/59,Lutynia,55-333
16,17,Kwiatowa 049,Wrocław,53-303
17,18,Daleka 73/75,Wrocław,51-180
18,19,Rumiankowa 39/29,Wrocław,52-244
19,20,Myśliwska 804,Wrocław,54-055
20,21,Drzymały 20,Wrocław,51-511
21,22,Rubinowa 29,Bydgoszcz,85-092
22,23,Wczasowa 404,Wrocław,51-430
23,24,Hallera 33/33,Twardogóra,56-416
24,25,Szmaragdowa 04,Wrocław,50-561
25,26,Bursztynowa 68/88,Wrocław,53-441
26,27,Azaliowa 53,Wrocław,51-416
27,28,Jodłowa 56,Wrocław,51-631
28,29,Słowackiego 23/21,Wrocław,50-337
29,30,Podleśna 47,Wrocław,52-428
30,31,Wiślana 06/88,Wrocław,54-030
31,32,Krótka 501,Dzierżoniów,58-200
32,33,Rózana 96,Bielsko-Biała,43-300
33,34,Rolnicza 224,Platerówka,59-816
34,35,Swierkowa 48,Wrocław,54-514
35,36,Dobra 35/09,Wrocław,53-650
36,37,Konarskiego 62,Wrocław,50-327
37,38,Irysowa 14/82,Wrocław,52-244
38,39,Letnia 661,Wrocław,54-211
39,40,Bolesława Krzywoustego 392,Wrocław,50-536
40,41,Torowa 88/98,Miłoradzice,59-323
41,42,Długosza 131,Legnickie Pole,59-241
42,43,Waryńskiego 18/59,Wrocław,54-047
43,44,Rejtana 06,Wrocław,54-104
44,45,Jana III Sobieskiego 607,Wrocław,52-231
45,46,Wrocławska 536,Tyniec Mały,55-041
46,47,Harcerska 896,Wrocław,54-060
47,48,Wyszyńskiego 06,Zgorzelec,59-900
48,49,Koralowa 67/64,Gdynia,81-219
49,50,Paderewskiego 65/11,Wrocław,54-518
50,51,Graniczna 952,Wrocław,54-015
51,52,Tartaczna 29/33,Szczepanów,55-318
52,53,Szczęśliwa 187,Kraków,30-656
53,54,Okrężna 347,Wrocław,54-427
54,55,Grunwaldzka 79/91,Szczecin,70-733
55,56,Owocowa 41,Jawor,59-400
56,57,Sadowa 28,Szczecin,70-711
57,58,Niepodległości 710,Wrocław,50-204
58,59,Malinowa 85/55,Wrocław,51-421
59,60,Kolonia 30/51,Wrocław,53-443
60,61,Rzeczna 27/91,Wrocław,52-130
61,62,Spółdzielcza 36/29,Wrocław,54-705
62,63,Piękna 37/50,Bardo,57-256
63,64,Pogodna 68/53,Warszawa,02-921
64,65,Letniskowa 08,Wrocław,51-169
65,66,Malinowa 760,Lwówek Śląski,59-600
66,67,Skargi 58,Wrocław,50-125
67,68,Żeglarska 49/23,Białystok,15-349
68,69,Prosta 840,Wrocław,52-214
69,70,Gdańska 903,Wrocław,53-305
70,71,Jodłowa 129,Wałbrzych,58-300
71,72,Spacerowa 24/40,Niechlów,56-215
72,73,Kolonia 068,Wrocław,54-029
73,74,Reja 22/96,Wąsosz,56-210
74,75,Lisia 16,Wrocław,50-310
75,76,Topolowa 198,Prusy,57-150
76,77,Stroma 05,Świlcza,36-072
77,78,Łanowa 33,Poznań,60-222
78,79,Maczka 48/10,Marciszów,58-410
79,80,Maczka 81,Łagiewniki,58-210
80,81,Młyńska 65,Wrocław,53-205
81,82,Grabowa 06,Świdnica,58-105
82,83,Kruczkowskiego 71/74,Częstochowa,42-202
83,84,Żurawia 93,Wrocław,53-230
84,85,Zakole 97,Wrocław,52-129
85,86,Jesionowa 74/69,Wrocław,51-629
86,87,Głogowa 22,Wrocław,50-956
87,88,Złota 54/83,Wleń,59-610
88,89,Azaliowa 596,Wrocław,51-004
89,90,Śląska 016,Chojnów,59-224
90,91,Nałkowskiej 25/07,Wrocław,52-011
91,92,Pomorska 798,Wrocław,50-503
92,93,Bukowa 76/64,Lwówek Śląski,59-600
93,94,Okrężna 39/37,Wrocław,53-318
