,address_id,address,city,postal_code
0,1,Tulipanowa 231,Mirsk,59-630
1,2,Rumiankowa 89,Jeżów Sudecki,58-521
2,3,Malinowa 51,Wrocław,52-244
3,4,Bankowa 541,Siekierczyn,59-818
4,5,Lawendowa 604,Boguszów-Gorce,58-370
5,6,Towarowa 057,Wrocław,50-342
6,7,Długa 03/62,Wrocław,53-203
7,8,Dolna 37,Wrocław,53-205
8,9,Powstańców Wielkopolskich 523,Wrocław,53-206
9,10,Składowa 621,Wrocław,50-361
10,11,Jaśminowa 200,Wrocław,50-432
11,12,Liliowa 84/82,Wrocław,50-362
12,13,Miarki 742,Wrocław,52-230
13,14,Cegielniana 58/37,Wrocław,53-405
14,15,Jana 07,Cieszków,56-330
15,16,Jagodowa 69/32,Wrocław,50-153
16,17,Toruńska 84,Wrocław,51-180
17,18,Fredry 117,Wrocław,51-674
18,19,Krzywa 084,Wrocław,51-163
19,20,Spacerowa 41,Wrocław,53-621
20,21,Młynarska 14,Wrocław,52-018
21,22,Zaułek 32/22,Dziadowa Kłoda,56-504
22,23,Moniuszki 94,Minkowice Oławskie,55-206
23,24,Kochanowskiego 66,Wrocław,54-060
24,25,Floriana 155,Wrocław,50-219
25,26,Niecała 582,Wrocław,51-222
26,27,Prosta 71,Kłodzko,57-300
27,28,Słowicza 117,Białystok,15-685
28,29,Rajska 703,Poznań,60-461
29,30,Traugutta 87/67,Wrocław,53-116
30,31,Łanowa 233,Jelcz-Laskowice,55-221
31,32,Osiedlowa 81,Mysłowice,41-400
32,33,Paderewskiego 17/83,Wrocław,50-382
33,34,Rzeczna 09/12,Chocianów,59-140
34,35,Gdańska 30/15,Męcinka,59-424
35,36,Rycerska 63,Wrocław,52-013
36,37,Pocztowa 561,Wrocław,51-658
37,38,Makowa 68,Prusice,55-110
38,39,Jana III Sobieskiego 98,Kudowa Zdrój,57-350
39,40,Grunwaldzka 68/75,Kłodzko,57-304
40,41,Skośna 55,Kunice,59-216
41,42,Perłowa 31/89,Raszówka,59-307
42,43,Opolska 71,Wrocław,51-607
43,44,Słonecznikowa 021,Wrocław,53-320
44,45,Częstochowska 278,Wrocław,51-253
45,46,Gołębia 65,Nowa Ruda,57-403
46,47,Skłodowskiej-Curie 37/96,Wrocław,54-018
47,48,Jadwigi 834,Koszalin,75-630
48,49,Tysiąclecia 11/52,Borów,57-160
49,50,Żurawia 580,Gdańsk,80-645
50,51,Koralowa 09,Góra,56-200
51,52,Floriana 714,Wrocław,54-032
52,53,Jaskółcza 694,Wrocław,51-218
53,54,Gajowa 07,Wrocław,51-142
54,55,Żabia 91/88,Wrocław,54-612
55,56,Lubelska 366,Wrocław,51-315
56,57,Tysiąclecia 68/18,Wrocław,53-506
57,58,Jaskółcza 97/49,Kamienna Góra,58-402
58,59,Andersa 788,Wałbrzych,58-306
59,60,Harcerska 066,Wrocław,51-134
60,61,Słonecznikowa 819,Wrocław,53-601
61,62,Prosta 70/02,Zaręba Górna,59-817
62,63,Rataja 470,Kłodzko,57-304
63,64,Wspólna 83,Wrocław,54-215
64,65,Szarych Szeregów 43/38,Wrocław,50-259
65,66,Wczasowa 05/06,Wiry,58-111
66,67,Kolorowa 86/81,Prusy,57-150
67,68,Mostowa 52,Wrocław,54-059
68,69,Grzybowa 98,Lubiąż,56-110
69,70,Miłosza 58/29,Wrocław,50-048
70,71,Szpitalna 955,Wrocław,53-624
71,72,Kalinowa 835,Dobroszyce,56-410
72,73,Szewska 491,Wrocław,51-126
73,74,Jaworowa 90/93,Wrocław,53-511
74,75,Staszica 19/00,Wrocław,51-117
75,76,Szpitalna 90,Oława,55-202
76,77,Lawendowa 956,Wrocław,54-613
77,78,Traugutta 51/37,Radków,57-420
78,79,Okrzei 828,Wrocław,53-656
79,80,Polna 043,Gdynia,81-154
80,81,Brzoskwiniowa 46,Wrocław,54-143
81,82,Szpitalna 93,Gdynia,81-526
82,83,Maja 771,Świdnica,58-102
83,84,Cegielniana 25,Czerwińsk nad Wisłą,09-150
84,85,Cmentarna 671,Wrocław,51-203
85,86,Daleka 857,Wrocław,52-205
86,87,Spokojna 91/09,Lubin,59-300
87,88,Łanowa 11/48,Wrocław,53-531
88,89,Azaliowa 37,Bytom,41-902
89,90,Jastrzębia 241,Wrocław,54-016
90,91,Jesionowa 226,Wrocław,51-218
91,92,Mokra 05,Wrocław,53-633
92,93,Modrzewiowa 23/69,Wrocław,50-335
93,94,Wilcza 60/35,Wrocław,51-180
94,95,Okrężna 266,Wrocław,53-656
95,96,Miarki 30/68,Warszawa,00-874
96,97,Pałacowa 995,Wińsko,56-160
97,98,Lubelska 92/84,Wrocław,51-204
98,99,Żwirowa 95,Wrocław,54-428
99,100,Maczka 37,Białystok,15-136
100,101,Jana Pawła II 514,Chojnów,59-225
101,102,Waryńskiego 30,Wrocław,54-236
102,103,Morcinka 14,Wrocław,52-129
103,104,Starowiejska 34,Wykroty,59-733
104,105,Szpitalna 42/57,Wrocław,51-007
105,106,Jeżynowa 590,Wrocław,52-128
