address_id,address,city,postal_code
1,Rataja 59/20,Wrocław,53-336
2,Czereśniowa 27/41,Wrocław,50-304
3,Koralowa 50,Wrocław,51-140
4,Powstańców 74/50,Wrocław,54-222
5,Kochanowskiego 607,Jelenia Góra,58-588
6,Piaskowa 257,Wrocław,54-432
7,Królewska 05/70,Wrocław,54-425
8,Jastrzębia 76/73,Wrocław,54-008
9,Kopernika 17/25,Wrocław,54-139
10,Konarskiego 25/78,Borowa,55-091
11,Urocza 50/79,Wrocław,51-636
12,Wypoczynkowa 23,Wrocław,50-156
13,Kościuszki 990,Wrocław,52-112
14,Warszawska 93,Wrocław,54-622
15,Kreta 813,Wrocław,52-431
16,Plater 993,Sosnówka,58-564
17,Stolarska 47/65,Szczepanów,55-318
18,Mostowa 84,Kamienna Góra,58-400
19,Andersa 670,Wrocław,51-180
20,Wieniawskiego 661,Warszawa,02-954
21,Kosynierów 69,Mietków,55-081
22,Modrzewiowa 30/53,Wrocław,53-611
23,Nadrzeczna 17,Wrocław,51-149
24,Kopernika 18/39,Wrocław,54-530
25,Gdańska 367,Wrocław,52-418
26,Sikorskiego 26,Wrocław,50-117
27,Kościuszki 48,Lubomierz,59-623
28,Jaśminowa 10/47,Lubawka,58-420
29,Zakątek 683,Wrocław,51-173
30,Tulipanowa 24/06,Wrocław,50-517
31,Bydgoska 31/38,Wrocław,50-329
32,Pałacowa 00/15,Wrocław,54-235
33,Jana Pawła II 69/40,Legnica,59-220
34,Robotnicza 453,Wrocław,53-535
35,Wspólna 20/48,Roztoka,58-173
36,Jabłoniowa 53/14,Wrocław,51-351
37,Jaskółcza 78,Wrocław,51-113
38,Gołębia 901,Wrocław,52-333
39,Tulipanowa 47/64,Wrocław,54-058
40,Konstytucji 3 Maja 05,Głuszyca,58-340
41,Jaśminowa 590,Wałbrzych,58-300
42,Wąska 063,Wrocław,50-560
43,Kołłątaja 57,Wrocław,51-180
44,Bema 121,Tyniec Mały,55-041
45,Korczaka 284,Wrocław,53-625
46,Prosta 68,Jelenia Góra,58-570
47,Sadowa 575,Bolków,59-420
48,Bursztynowa 22,Święta Katarzyna,55-010
49,Osiedlowa 51/96,Kraków,31-579
50,Sikorskiego 27/38,Ząbkowice Śląskie,57-200
51,Makuszyńskiego 465,Wrocław,50-132
52,Baczynskiego 51,Oława,55-200
53,Kosynierów 962,Wrocław,51-352
54,Staszica 376,Cieszków,56-330
55,Ściegiennego 711,Wrocław,52-213
56,Parkowa 95,Wrocław,54-032
57,Nadrzeczna 943,Wądroże Wielkie,59-430
58,Warszawska 74/52,Wrocław,54-403
59,Gołębia 95,Poznań,61-402
60,Słoneczna 04,Wrocław,52-340
61,Dworcowa 681,Wrocław,54-622
62,Odrzańska 48,Wrocław,50-302
63,Sokola 49,Polkowice,59-100
64,Wiklinowa 29/27,Wrocław,51-502
65,Tęczowa 42,Wałbrzych,58-316
66,Klasztorna 65,Wrocław,51-164
67,Nałkowskiej 274,Białystok,15-237
68,Klonowa 429,Wrocław,54-425
69,Harcerska 06/78,Wrocław,52-212
70,Spokojna 90,Świeradów-Zdrój,59-852
71,Sybiraków 457,Wrocław,54-079
72,Waryńskiego 85/89,Wrocław,51-180
73,Królewska 59/26,Szczecin,71-380
74,Owocowa 090,Wrocław,51-180
75,Czereśniowa 64/16,Wrocław,50-246
76,Sokola 41,Paszowice,59-411
77,Daszyńskiego 69/76,Wrocław,51-126
78,Sadowa 964,Kudowa Zdrój,57-350
79,Ciasna 230,Wrocław,53-437
80,Poniatowskiego 986,Wrocław,52-225
81,Drzymały 312,Dzierżoniów,58-202
82,Mazowiecka 98/10,Lubin,59-339
83,Pałacowa 52,Wrocław,50-515
84,Akacjowa 99,Wrocław,51-215
85,Browarna 18/46,Lubin,59-335
86,Sienkiewicza 809,Wrocław,53-423
87,Brzozowa 140,Wrocław,54-151
88,Parkowa 45,Wrocław,50-046
89,Harcerska 50,Wrocław,50-559
90,Diamentowa 88/17,Wrocław,53-010
91,Wysoka 28/05,Wrocław,51-006
92,Poniatowskiego 38,Wrocław,53-214
93,Słowicza 45/14,Stara Kamienica,58-512
94,Reymonta 050,Jelenia Góra,58-505
95,Grabowa 303,Wrocław,54-049
96,Wąska 220,Wrocław,50-253
97,Lwowska 478,Wrocław,51-647
98,Orzechowa 09,Wrocław,54-074
99,Przechodnia 45,Wrocław,51-141
100,Głogowa 983,Wrocław,50-140
101,Rubinowa 06/72,Laski,57-251
102,Kossaka 49/91,Wrocław,54-067
103,Kamienna 07,Kielce,25-721
104,Kielecka 47,Wykroty,59-733
105,Norwida 03,Wrocław,54-115
106,Gajowa 31/37,Wabienice,56-404
107,Podmiejska 60,Wałbrzych,58-316
108,Mickiewicza 52/67,Wykroty,59-733
109,Piwna 43,Wrocław,52-014
110,Irysowa 75/61,Wrocław,51-419
111,Wiosenna 058,Roztoka,58-173
112,Zakątek 474,Złotoryja,59-501
113,Niecała 157,Ujazd Górny,55-341
114,Rajska 75/90,Wrocław,51-531
115,Solidarnosci 69/39,Poznań,61-240
116,Wałowa 483,Wrocław,53-433
117,Stefana Batorego 18/29,Świerzawa,59-540
118,Piastowska 852,Chojnów,59-225
119,Sokola 37/18,Wrocław,51-180
120,Niecała 280,Wrocław,53-153
121,Zaciszna 24/45,Wrocław,52-019
122,Kwiatowa 08,Jaworzno,43-600
123,Konwaliowa 745,Wrocław,54-619
124,Agrestowa 451,Wrocław,51-315
125,Swierkowa 061,Wałbrzych,58-303
126,Listopada 92,Wrocław,51-315
127,Żabia 87/73,Wrocław,53-609
128,Górnicza 42,Wrocław,54-703
129,Sucharskiego 29/32,Wrocław,50-140
130,Szpitalna 77/22,Łódź,90-632
131,Warszawska 12,Lwówek Śląski,59-600
132,Szarych Szeregów 71/53,Wrocław,53-328
133,Tartaczna 42,Wrocław,50-013
134,Narutowicza 08,Wrocław,54-144
135,Klonowa 92/16,Oleśnica,56-400
136,Tartaczna 56/95,Wrocław,50-572
137,Partyzantów 751,Wrocław,50-047
138,Żurawia 65,Wrocław,51-313
139,Skrajna 65/51,Łódź,91-141
140,Kopernika 17,Wrocław,53-626
141,Klonowa 87,Wrocław,50-379
142,Gołębia 303,Wrocław,53-612
143,Mazowiecka 645,Wrocław,51-180
144,Rumiankowa 52/44,Leszno,64-102
145,Kamienna 247,Wrocław,53-411
146,Kaszubska 616,Kiełczów,55-093
147,Lawendowa 500,Jelenia Góra,58-501
148,Toruńska 74,Wrocław,53-426
149,Matejki 55,Wrocław,50-372
150,Jabłoniowa 96,Wrocław,53-621
151,Jodłowa 37/05,Wrocław,52-216
152,Witosa 57/02,Wrocław,50-244
153,Składowa 51,Warszawa,05-075
154,Śląska 28/21,Wrocław,53-031
155,Orzechowa 33,Sosnowiec,41-218
156,Konwaliowa 325,Ząbkowice Śląskie,57-201
157,Głowackiego 303,Wrocław,54-314
158,Orla 256,Łódź,91-342
159,Mazurska 81/75,Jelcz-Laskowice,55-221
160,Ptasia 48,Wrocław,52-244
161,Rubinowa 09/13,Wrocław,51-153
162,Dworcowa 57,Wałbrzych,58-309
163,Andersa 71/00,Wrocław,50-321
164,Spółdzielcza 039,Wolibórz,57-431
165,Waryńskiego 04/11,Wrocław,53-202
166,Górna 23,Góra,56-200
167,Makowa 86/69,Wrocław,51-180
168,Poznańska 679,Wrocław,51-351
169,Cicha 42/01,Zaręba Górna,59-817
170,Orkana 39/79,Mysłakowice,58-533
171,Perłowa 391,Wrocław,53-007
172,Bankowa 93,Wrocław,53-143
173,Rumiankowa 48,Legnica,59-209
174,Tulipanowa 92,Wrocław,50-242
175,Słowianska 99/25,Wrocław,54-318
176,Wojciecha 61/81,Wrocław,53-023
177,Podmiejska 26,Wrocław,53-228
178,Jana Sobieskiego 92/61,Wrocław,52-212
179,Rumiankowa 811,Wrocław,54-067
180,Piekarska 127,Wrocław,50-082
181,Jana 148,Wrocław,51-659
182,Robotnicza 89/48,Wrocław,52-422
183,Źródlana 321,Wrocław,51-253
184,Fabryczna 203,Wrocław,52-316
185,Pszenna 21,Wrocław,52-413
186,Władysława Łokietka 95,Jelcz-Laskowice,55-221
187,Reymonta 962,Wrocław,54-020
188,Pogodna 38/25,Świętochłowice,41-600
189,Górska 17/51,Wrocław,54-067
190,Olchowa 652,Wrocław,53-023
191,Lazurowa 38/48,Wrocław,54-020
192,Bankowa 009,Jordanów Śląski,55-065
193,Kilińskiego 296,Wrocław,50-320
194,Jasna 00/58,Polkowice,59-101
195,Mokra 34,Wrocław,52-117
196,Truskawkowa 871,Wrocław,54-615
197,Chopina 857,Lewin Kłodzki,57-343
198,Wyzwolenia 37/88,Wrocław,50-235
199,Słowicza 63/01,Wrocław,52-340
200,Słowicza 781,Brzeg Dolny,56-120
201,Jeżynowa 47/10,Wrocław,54-034
202,Fredry 836,Laski,57-251
203,Nadbrzeżna 62,Katowice,40-061
204,Poziomkowa 58/49,Wrocław,52-008
