,address_id,address,city,postal_code
0,1,Chełmońskiego 91,Wrocław,54-217
1,2,Łączna 554,Wrocław,51-612
2,3,Kreta 46/85,Miękinia,55-330
3,4,Sikorskiego 475,Lublin,20-817
4,5,Jagodowa 933,Świeradów-Zdrój,59-850
5,6,Sawickiej 90,Kamienna Góra,58-402
6,7,Długa 58,Wrocław,51-681
7,8,Sybiraków 052,Wrocław,53-424
8,9,Krasińskiego 49/69,Wrocław,53-238
9,10,Browarna 96/15,Wałbrzych,58-305
10,11,Cedrowa 37/49,Wrocław,50-381
11,12,Młynarska 13,Kętrzyn,11-400
12,13,Żurawia 06,Miłków,58-535
13,14,Traugutta 13,Wrocław,51-180
14,15,Kossaka 928,Kamienna Góra,58-400
15,16,Brzoskwiniowa 438,Olsztyn,10-563
16,17,Wiklinowa 63,Wrocław,53-613
17,18,Mała 48,Bielany Wrocławskie,55-076
18,19,Towarowa 322,Pielgrzymka,59-524
19,20,Rolna 34/98,Ostroszowice,58-262
20,21,Harcerska 617,Wrocław,50-018
21,22,Towarowa 25/13,Wrocław,54-079
22,23,Szewska 51,Inowrocław,88-115
23,24,Zachodnia 50/52,Wrocław,52-412
24,25,Skargi 040,Lubliniec,42-703
25,26,Fabryczna 66/60,Wrocław,52-226
26,27,Rzemieślnicza 54,Wrocław,54-108
27,28,Zacisze 26,Paszowice,59-411
28,29,Rzemieślnicza 25,Białystok,15-571
29,30,Ogrodowa 25/81,Wykroty,59-733
30,31,Wilcza 351,Kostomłoty,55-311
31,32,Pszenna 11/61,Wrocław,52-205
32,33,Wyspiańskiego 74,Wrocław,50-208
33,34,Żytnia 764,Jelenia Góra,58-560
34,35,Malinowa 00/12,Wrocław,51-005
35,36,Cmentarna 77/14,Wrocław,52-131
36,37,Makuszyńskiego 20,Warszawa,05-075
37,38,Osiedlowa 49/87,Prusice,55-110
38,39,Sybiraków 112,Wrocław,51-173
39,40,Handlowa 938,Wrocław,54-438
40,41,Prosta 16/72,Dobroszyce,56-410
41,42,Wypoczynkowa 15,Wrocław,50-110
42,43,Broniewskiego 397,Wrocław,54-042
43,44,Waryńskiego 68,Wrocław,54-128
44,45,Słowianska 57,Wrocław,50-263
45,46,Grzybowa 96/67,Bolesławiec,59-703
46,47,Promienna 58/26,Zielona Góra,65-127
47,48,Świerczewskiego 37,Boguszów-Gorce,58-371
48,49,Pułaskiego 044,Wrocław,51-691
49,50,Podgórna 39,Wrocław,54-020
50,51,Boczna 39/94,Lubomierz,59-623
51,52,Błękitna 92,Dzierżoniów,58-200
52,53,Cedrowa 45/96,Wrocław,54-060
53,54,Broniewskiego 34/78,Sosnówka,58-564
54,55,Makuszyńskiego 33/51,Wrocław,53-526
55,56,Gałczynskiego 370,Świeradów-Zdrój,59-852
56,57,Podmiejska 011,Osiecznica,59-724
57,58,Miła 96/66,Skokowa,55-130
58,59,Wojciecha 69,Wrocław,50-536
59,60,Kalinowa 040,Wrocław,54-511
60,61,Browarna 07/94,Wrocław,51-126
61,62,Strażacka 798,Kraków,30-238
62,63,Bursztynowa 88,Wrocław,51-674
63,64,Tylna 03/24,Góra,56-200
64,65,Broniewskiego 41/20,Wrocław,54-109
65,66,Jana 38/04,Wałbrzych,58-309
66,67,Żabia 26/00,Ząbkowice Śląskie,57-200
67,68,Jagiellońska 94/61,Miłoradzice,59-323
68,69,Złota 80,Jawor,59-401
69,70,Staszica 693,Częstochowa,42-202
70,71,Wrzosowa 65,Udanin,55-340
71,72,Brzechwy 259,Wrocław,54-008
72,73,Chabrowa 982,Wrocław,52-129
73,74,Północna 151,Wrocław,51-180
74,75,Wrzosowa 09/62,Lutynia,55-333
75,76,Konarskiego 11/10,Wałbrzych,58-304
76,77,Stolarska 20/76,Wrocław,50-539
77,78,Chełmońskiego 61,Wrocław,53-209
78,79,Maczka 91,Czernica,55-003
79,80,Wilcza 52,Jelenia Góra,58-503
80,81,Swierkowa 213,Wrocław,50-428
81,82,Zakątek 90/45,Wrocław,52-244
82,83,Szczęśliwa 35/22,Wrocław,53-513
83,84,Piłsudskiego 93/90,Wrocław,50-042
84,85,Toruńska 527,Kamieniec Ząbkowicki,57-230
85,86,Osiedlowa 19/69,Wrocław,54-058
86,87,Słonecznikowa 74,Wrocław,51-418
87,88,Korfantego 72,Wrocław,51-011
88,89,Tulipanowa 980,Wrocław,50-962
89,90,Skośna 94,Wrocław,50-159
90,91,Zakątek 640,Wrocław,52-412
91,92,Widok 50/50,Pęgów,55-124
92,93,Bankowa 659,Gdańsk,80-706
93,94,Nadbrzeżna 42/28,Legnica,59-212
94,95,Zapolskiej 28,Wrocław,52-232
95,96,Zapolskiej 99/16,Lubań,59-801
96,97,Górna 79/32,Wrocław,54-238
97,98,Szafirowa 679,Wrocław,52-232
98,99,Żwirowa 06/53,Jelenia Góra,58-570
99,100,Żwirki i Wigury 529,Wrocław,53-442
100,101,Piłsudskiego 965,Wrocław,52-018
101,102,Wyszyńskiego 83/66,Wrocław,54-048
102,103,Skośna 53/74,Wrocław,52-417
