,address_id,address,city,postal_code
0,1,Wilcza 23/95,Wrocław,50-233
1,2,Krucza 95/96,Wrocław,54-110
2,3,Kazimierza Wielkiego 746,Wrocław,52-019
3,4,Zakole 34,Wrocław,50-266
4,5,Makowa 707,Wrocław,51-683
5,6,Jałowcowa 740,Wrocław,50-108
6,7,Borowa 90/97,Nowogrodziec,59-730
7,8,Nadrzeczna 823,Warszawa,03-551
8,9,Parkowa 15,Laski,57-251
9,10,Zielona 30,Kraków,30-653
10,11,Wieniawskiego 12/01,Wrocław,51-515
11,12,Okrzei 11,Wrocław,54-234
12,13,Niepodległości 02,Wrocław,51-213
13,14,Mazurska 41/50,Leśna,59-820
14,15,Koralowa 67,Wrocław,54-020
15,16,Parkowa 84/89,Wrocław,51-179
16,17,Jaworowa 96,Niechlów,56-215
17,18,Robotnicza 981,Wrocław,54-618
18,19,Śląska 70/26,Brzeg Dolny,56-121
19,20,Targowa 153,Wrocław,54-511
20,21,Brzozowa 769,Wrocław,53-519
21,22,Jana 94/55,Boguszów-Gorce,58-370
22,23,Zdrojowa 21,Wrocław,51-503
23,24,Powstańców 69,Warszawa,03-781
24,25,Urocza 28,Wrocław,54-512
25,26,Tuwima 41,Wrocław,51-131
26,27,Piastowska 860,Wrocław,53-328
27,28,Błękitna 255,Wałbrzych,58-304
28,29,Żwirki i Wigury 89/68,Wrocław,52-209
29,30,Księżycowa 27,Wolibórz,57-431
30,31,Ściegiennego 73,Wrocław,50-071
31,32,Magnoliowa 512,Wałbrzych,58-390
32,33,Browarna 65,Świeradów-Zdrój,59-852
33,34,Księżycowa 75/89,Wałbrzych,58-309
34,35,Cicha 871,Wleń,59-610
35,36,Cicha 94/67,Wrocław,50-350
36,37,Sosnowa 34,Wrocław,50-037
37,38,Pałacowa 94,Chocianów,59-140
38,39,Błękitna 302,Bielany Wrocławskie,55-075
39,40,Srebrna 26/12,Wrocław,53-647
40,41,Wyszyńskiego 96/06,Malczyce,55-320
41,42,Rataja 06,Wrocław,50-415
42,43,Fredry 738,Białystok,15-782
43,44,Boczna 17,Wrocław,50-151
44,45,Urocza 983,Łódź,90-953
