tournament_id,customer_id,place,score
1,121,1,24
1,165,2,23
1,505,3,22
1,512,4,21
1,353,5,20
1,23,6,19
1,397,7,18
1,267,8,17
1,343,9,16
1,130,10,15
1,167,11,14
1,594,12,13
1,360,13,12
1,451,14,11
1,481,15,10
1,536,16,9
1,285,17,8
1,371,18,7
1,513,19,6
1,428,20,5
1,538,21,4
1,472,22,3
1,162,23,2
1,278,24,1
2,173,1,12
2,329,2,11
2,541,3,10
2,438,4,9
2,288,5,8
2,34,6,7
2,587,7,6
2,341,8,5
2,447,9,4
2,12,10,3
2,245,11,2
2,559,12,1
3,318,1,16
3,363,2,15
3,227,3,14
3,328,4,13
3,315,5,12
3,313,6,11
3,297,7,10
3,288,8,9
3,207,9,8
3,311,10,7
3,349,11,6
3,408,12,5
3,453,13,4
3,62,14,3
3,16,15,2
3,560,16,1
4,369,1,13
4,358,2,12
4,177,3,11
4,309,4,10
4,507,5,9
4,320,6,8
4,590,7,7
4,440,8,6
4,296,9,5
4,349,10,4
4,407,11,3
4,227,12,2
4,438,13,1
5,323,1,33
5,110,2,32
5,209,3,31
5,395,4,30
5,526,5,29
5,533,6,28
5,270,7,27
5,488,8,26
5,537,9,25
5,518,10,24
5,550,11,23
5,465,12,22
5,175,13,21
5,238,14,20
5,303,15,19
5,420,16,18
5,542,17,17
5,512,18,16
5,434,19,15
5,70,20,14
5,88,21,13
5,295,22,12
5,30,23,11
5,80,24,10
5,330,25,9
5,418,26,8
5,441,27,7
5,166,28,6
5,592,29,5
5,354,30,4
5,292,31,3
5,389,32,2
5,523,33,1
6,121,1,19
6,458,2,18
6,407,3,17
6,538,4,16
6,497,5,15
6,404,6,14
6,327,7,13
6,28,8,12
6,228,9,11
6,540,10,10
6,438,11,9
6,595,12,8
6,161,13,7
6,62,14,6
6,463,15,5
6,75,16,4
6,574,17,3
6,200,18,2
6,41,19,1
7,133,1,30
7,84,2,29
7,237,3,28
7,590,4,27
7,279,5,26
7,431,6,25
7,247,7,24
7,447,8,23
7,475,9,22
7,14,10,21
7,516,11,20
7,7,12,19
7,143,13,18
7,241,14,17
7,575,15,16
7,50,16,15
7,320,17,14
7,591,18,13
7,265,19,12
7,483,20,11
7,234,21,10
7,121,22,9
7,16,23,8
7,34,24,7
7,58,25,6
7,424,26,5
7,402,27,4
7,350,28,3
7,463,29,2
7,585,30,1
8,551,1,14
8,144,2,13
8,401,3,12
8,448,4,11
8,241,5,10
8,464,6,9
8,298,7,8
8,378,8,7
8,70,9,6
8,390,10,5
8,45,11,4
8,435,12,3
8,357,13,2
8,482,14,1
9,280,1,11
9,164,2,10
9,463,3,9
9,298,4,8
9,199,5,7
9,159,6,6
9,395,7,5
9,112,8,4
9,588,9,3
9,98,10,2
9,83,11,1
10,30,1,11
10,217,2,10
10,345,3,9
10,243,4,8
10,522,5,7
10,351,6,6
10,266,7,5
10,257,8,4
10,488,9,3
10,50,10,2
10,195,11,1
11,470,1,4
11,465,2,3
11,437,3,2
11,206,4,1
12,552,1,3
12,14,2,2
12,285,3,1
13,242,1,14
13,472,1,14
13,393,2,13
13,279,2,13
13,112,3,12
13,509,3,12
