,inventory_id,game_id,price,available
0,1,6,119.19,False
1,2,13,479.0,False
2,3,22,219.0,False
3,4,39,37.0,False
4,5,32,115.6,False
5,6,19,199.99,False
6,7,13,479.0,False
7,8,6,119.19,False
8,9,33,158.95,False
9,10,13,479.0,False
10,11,4,170.32,False
11,12,6,119.19,False
12,13,38,239.9,False
13,14,24,188.65,False
14,15,42,120.0,False
15,16,3,158.7,False
16,17,1,164.5,False
17,18,4,170.32,False
18,19,27,74.99,False
19,20,13,479.0,False
20,21,39,37.0,False
21,22,35,162.55,False
22,23,6,119.19,False
23,24,34,28.0,False
24,25,32,115.6,False
25,26,39,37.0,False
26,27,13,479.0,False
27,28,50,133.2,False
28,29,24,188.65,False
29,30,26,350.0,False
30,31,44,79.9,False
31,32,26,350.0,False
32,33,29,289.0,False
33,34,13,479.0,False
34,35,12,169.9,False
35,36,32,115.6,False
36,37,13,479.0,False
37,38,7,182.55,False
38,39,22,219.0,False
39,40,7,182.55,False
40,41,28,129.99,False
41,42,29,289.0,False
42,43,19,199.99,False
43,44,46,25.6,False
44,45,1,164.5,False
45,46,22,219.0,False
46,47,26,350.0,False
47,48,33,158.95,False
48,49,44,79.9,False
49,50,39,37.0,False
50,51,4,170.32,False
51,52,36,185.2,False
52,53,19,199.99,False
53,54,6,119.19,False
54,55,3,158.7,False
55,56,22,219.0,False
56,57,32,115.6,False
57,58,25,56.6,False
58,59,22,219.0,False
59,60,25,56.6,False
60,61,42,120.0,False
61,62,29,289.0,False
62,63,13,479.0,False
63,64,19,199.99,False
64,65,46,25.6,False
65,66,36,185.2,False
66,67,50,133.2,False
67,68,27,74.99,False
68,69,1,164.5,False
69,70,32,115.6,False
70,71,27,74.99,False
71,72,40,103.0,False
72,73,2,65.0,False
73,74,40,103.0,False
74,75,37,46.5,False
75,76,39,37.0,False
76,77,36,185.2,False
77,78,48,180.0,False
78,79,9,409.95,False
79,80,23,25.5,False
80,81,13,479.0,False
81,82,6,119.19,False
82,83,22,219.0,False
83,84,27,74.99,False
84,85,4,170.32,False
85,86,11,59.9,False
86,87,19,199.99,False
87,88,35,162.55,False
88,89,37,46.5,False
89,90,13,479.0,False
90,91,6,119.19,False
91,92,10,269.9,False
92,93,7,182.55,False
93,94,29,289.0,False
94,95,1,164.5,False
95,96,19,199.99,False
96,97,44,79.9,False
97,98,10,269.9,False
98,99,49,115.6,False
99,100,13,479.0,False
100,101,22,219.0,False
101,102,48,180.0,False
102,103,26,350.0,False
103,104,38,239.9,False
104,105,45,117.97,False
105,106,7,182.55,False
106,107,26,350.0,False
107,108,11,59.9,False
108,109,29,289.0,False
109,110,30,277.8,False
110,111,22,219.0,False
111,112,40,103.0,False
112,113,29,289.0,False
113,114,32,115.6,False
114,115,44,79.9,False
115,116,4,170.32,False
116,117,40,103.0,False
117,118,1,164.5,False
118,119,27,74.99,False
119,120,32,115.6,False
120,121,16,100.0,False
121,122,37,46.5,False
122,123,29,289.0,False
123,124,42,120.0,False
124,125,4,170.32,False
125,126,4,170.32,False
126,127,50,133.2,False
127,128,5,139.9,False
128,129,13,479.0,False
129,130,13,479.0,False
130,131,5,139.9,False
131,132,13,479.0,False
132,133,48,180.0,False
133,134,13,479.0,False
134,135,32,115.6,False
135,136,15,42.38,False
136,137,25,56.6,False
137,138,7,182.55,False
138,139,4,170.32,False
139,140,10,269.9,False
140,141,6,119.19,False
141,142,36,185.2,False
142,143,40,103.0,False
143,144,39,37.0,False
144,145,35,162.55,False
145,146,6,119.19,False
146,147,29,289.0,False
147,148,32,115.6,False
148,149,16,100.0,False
149,150,1,164.5,False
150,151,13,479.0,False
151,152,13,479.0,False
152,153,22,219.0,False
153,154,3,158.7,False
154,155,1,164.5,False
155,156,13,479.0,False
156,157,22,219.0,False
157,158,27,74.99,False
158,159,37,46.5,False
159,160,27,74.99,False
160,161,7,182.55,False
161,162,38,239.9,False
162,163,1,164.5,False
163,164,38,239.9,False
164,165,33,158.95,False
165,166,4,170.32,False
166,167,46,25.6,False
167,168,4,170.32,False
168,169,4,170.32,False
169,170,35,162.55,False
170,171,29,289.0,False
171,172,22,219.0,False
172,173,22,219.0,False
173,174,7,182.55,False
174,175,22,219.0,False
175,176,26,350.0,False
176,177,32,115.6,False
177,178,29,289.0,False
178,179,39,37.0,False
179,180,19,199.99,False
180,181,5,139.9,False
181,182,40,103.0,False
182,183,13,479.0,False
183,184,28,129.99,False
184,185,4,170.32,False
185,186,21,650.0,False
186,187,35,162.55,False
187,188,36,185.2,False
188,189,39,37.0,False
189,190,40,103.0,False
190,191,22,219.0,False
191,192,39,37.0,False
192,193,35,162.55,False
193,194,33,158.95,False
194,195,27,74.99,False
195,196,13,479.0,False
196,197,21,650.0,False
197,198,19,199.99,False
198,199,26,350.0,False
199,200,1,164.5,False
200,201,10,269.9,False
201,202,13,479.0,False
202,203,23,25.5,False
203,204,42,120.0,False
204,205,35,162.55,False
205,206,36,185.2,False
206,207,13,479.0,False
207,208,5,139.9,False
208,209,22,219.0,False
209,210,33,158.95,False
210,211,1,164.5,False
211,212,37,46.5,False
212,213,15,42.38,False
213,214,13,479.0,False
214,215,36,185.2,False
215,216,39,37.0,False
216,217,39,37.0,False
217,218,10,269.9,False
218,219,38,239.9,False
219,220,17,39.9,False
220,221,33,158.95,False
221,222,50,133.2,False
222,223,19,199.99,False
223,224,17,39.9,False
224,225,47,16.7,False
225,226,22,219.0,False
226,227,32,115.6,False
227,228,13,479.0,False
228,229,26,350.0,False
229,230,44,79.9,False
230,231,22,219.0,False
231,232,38,239.9,False
232,233,13,479.0,False
233,234,47,16.7,False
234,235,47,16.7,False
235,236,13,479.0,False
236,237,32,115.6,False
237,238,13,479.0,False
238,239,27,74.99,False
239,240,7,182.55,False
240,241,23,25.5,False
241,242,13,479.0,False
242,243,39,37.0,False
243,244,1,164.5,False
244,245,4,170.32,False
245,246,32,115.6,False
246,247,40,103.0,False
247,248,13,479.0,False
248,249,10,269.9,False
249,250,35,162.55,False
250,251,22,219.0,False
251,252,36,185.2,False
252,253,29,289.0,False
253,254,25,56.6,False
254,255,36,185.2,False
255,256,4,170.32,False
256,257,13,479.0,False
257,258,35,162.55,False
258,259,20,112.89,False
259,260,20,112.89,False
