customer_id,first_name,last_name,birthdate,VIP,points,email,phone,address_id,registration_date
1,Ada,Ciężka,1948-02-11,0,0,AdCiężk@wp.pl,245739035,360,2022-04-21
2,Ewa,Kastelik,1975-02-03,1,1,EwKast@o2.pl,406417629,341,2022-03-01
3,Aniela,Wypchło,1984-06-27,2,2,AnieWypch69@gmail.com,705997590,107,2022-05-31
4,Marian,Beneš,1974-06-23,3,3,MaBene30@gmail.com,728721447,315,2023-02-28
5,Marcin,Langier,1994-02-14,4,4,MarcLangi78@wp.pl,536482065,122,2021-06-01
6,Eliza,Roczniak,1993-10-24,5,5,EliRo6@gmail.com,673443241,16,2022-04-01
7,Rozalia,Jankowicz,1949-12-03,6,6,RozJa13@wp.pl,403175905,10,2022-06-15
8,Leopold,Hornig,2003-12-30,7,7,LeopolHo@gmail.com,897311537,256,2023-05-25
9,Konstanty,Bacik,1986-06-04,8,8,KonstantBaci@o2.pl,232154598,254,2023-05-24
10,Natasza,Grądziel,1959-09-18,9,9,NatasGrąd@gmail.com,986219605,382,2021-11-15
11,Roksana,Panicz,1968-11-29,10,10,RoPanic6@o2.pl,680798931,169,2021-09-25
12,Kazimierz,Ficoń,1985-01-13,11,11,KazimieFi67@o2.pl,864041525,331,2022-06-18
13,Stefan,Koziatek,1952-01-16,12,12,StefKozia@wp.pl,576629961,268,2021-07-04
14,Ewa,Dziadkiewicz,1972-12-22,13,13,EwDzi85@o2.pl,623073391,236,2022-11-01
15,Kazimierz,Rogal,1959-01-30,14,14,KazimierRo49@gmail.com,680526368,262,2022-04-15
16,Elżbieta,Maciejko,1945-08-06,15,15,ElżbietMa52@o2.pl,321815266,69,2022-11-22
17,Dominik,Megger,1946-01-08,16,16,DominMegge@o2.pl,755286076,27,2022-06-22
18,Охрім,Лубенець,1988-04-27,17,17,ОхрЛу99@gmail.com,442287895,170,2022-10-12
19,Галина,Пилипенко,2003-11-07,18,18,ГалинПи50@mail.ru,254584480,39,2021-04-11
20,Inga,Pachołek,1977-08-30,19,19,InPacho30@wp.pl,574704673,142,2022-10-22
21,Демʼян,Микитюк,1962-09-07,20,20,ДемʼяМикит72@live.com,542403907,271,2021-10-29
22,Ryszard,Leszkiewicz,1980-10-29,21,21,RyszaLe@gmail.com,990959587,53,2021-08-28
23,Krista,Kabus,2007-10-24,22,22,KrKa43@gmx.net,294717667,112,2023-01-31
24,Róża,Domińczak,1966-08-16,23,23,RóDomiń45@wp.pl,562479294,282,2021-09-05
25,Cyprian,Ziegler,1950-05-21,24,24,CyZi2@o2.pl,957372496,132,2021-10-21
26,Aniela,Skwira,1986-07-08,25,25,AniSk60@o2.pl,322763327,110,2023-03-05
27,Radosław,Gleba,2000-09-14,26,26,RadosłaGleb26@o2.pl,512162152,80,2022-07-22
28,Melania,Fryś,1952-02-05,27,27,MelFr@wp.pl,189087758,94,2022-08-13
29,Ewa,Wiza,1999-09-10,28,28,EwWiz90@o2.pl,409847866,200,2022-06-05
30,Alan,Panicz,1985-04-02,29,29,AlaPan0@wp.pl,605401000,353,2021-10-29
31,Leon,Orpel,1996-02-18,30,30,LeOr@o2.pl,202967531,137,2023-04-29
32,Юстим,Абраменко,1962-04-27,31,31,ЮстиАбраме60@gmail.com,501612455,261,2021-03-12
33,Gaja,Baster,1962-10-10,32,32,GajBast@gmail.com,240278941,128,2022-04-23
34,Karina,Suchenek,1979-11-09,33,33,KarinSuch9@live.com,994712908,74,2022-09-07
35,Gabriel,Chadaj,1962-06-07,34,34,GaChad27@wp.pl,359782553,183,2023-05-27
36,Kornel,Ciarka,1942-11-10,35,35,KoCi38@live.com,222591920,90,2021-05-31
37,Ewelina,Damps,1976-05-14,36,36,EweliDam@gmail.com,471903753,97,2021-10-18
38,Sonia,Dobrosz,1955-11-27,37,37,SonDobro31@gmail.com,333704823,12,2023-04-20
39,Elżbieta,Michnik,1976-01-02,38,38,ElżbiMich@live.com,611738974,25,2022-08-27
40,Heinz-Peter,Junk,1986-10-02,39,39,Heinz-PeteJu8@live.com,272286815,306,2022-03-28
41,Wiktor,Słomiany,1970-06-03,40,40,WiktSłomia15@wp.pl,898414717,377,2021-08-16
42,Albert,Jarmużek,2002-04-28,41,41,AlbJarmuż@o2.pl,436770079,135,2021-05-06
43,Тетяна,Байрак,1981-10-03,42,42,ТетяБа@live.com,270735936,369,2021-08-24
44,Sylwia,Buszta,1984-12-09,43,43,SylwiBusz@gmail.com,616145548,361,2021-10-28
45,Paweł,Wawrzonek,1961-12-25,44,44,PaWawrzone@gmail.com,630485776,233,2023-06-05
46,Melania,Jaremko,1980-01-19,45,45,MelJare@wp.pl,612513463,235,2021-12-16
47,Käthi,Patberg,1950-02-14,46,46,KäPatber@gmx.net,401726945,345,2021-09-13
48,Loretta,Schinke,1948-07-04,47,47,LoSchi61@gmx.net,308246031,136,2021-05-05
49,Monika,Bryndza,1962-04-20,48,48,MonikBrynd23@live.com,421127684,284,2022-11-15
50,Sara,Domowicz,2005-08-25,49,49,SaDo@wp.pl,461605497,373,2023-06-03
51,Dominika,Němcová,1950-12-19,50,50,DoNělive.com,196074594,321,2023-02-09
52,Boris,Heß,1977-11-17,51,51,BorHe99@live.com,395545721,334,2022-06-25
53,Anatoli,Salz,1975-08-07,52,52,AnSa@web.de,931150641,22,2022-05-09
54,Sylwia,Ostasz,2004-05-13,53,53,SyOsta14@live.com,993373936,59,2022-12-23
55,Ryszard,Maćków,1957-01-15,54,54,RyszaMaćkó3@gmail.com,639959471,93,2021-04-12
56,Tymon,Bobko,1961-06-07,55,55,TymoBob@o2.pl,725339075,387,2021-09-29
57,Ismail,Süßebier,1954-05-12,56,56,IsSüß@live.com,940693055,309,2021-03-29
58,Nikodem,Deneka,2005-02-24,57,57,NiDe@gmail.com,997512618,220,2023-04-20
59,Eryk,Kadela,1979-09-10,58,58,EryKa@gmail.com,786401244,175,2023-05-13
60,Karina,Kłósek,1971-01-19,59,59,KarinKłó@wp.pl,994932268,139,2021-01-11
61,Filip,Kawulok,1970-01-01,60,60,FiKa@live.com,657990481,21,2022-05-01
62,Sonia,Noszczyk,1986-07-14,61,61,SoniNoszcz16@live.com,577036556,162,2021-11-17
63,Konstanty,Szwałek,1987-11-28,62,62,KonsSzw@gmail.com,892290758,219,2022-07-24
64,Miłosz,Smolorz,1967-05-08,63,63,MiłoSmo@wp.pl,559804400,195,2021-11-08
65,Olgierd,Kałek,1975-03-07,64,64,OlgieKałe@o2.pl,954425991,252,2023-04-02
66,Kamila,Nyk,1985-04-25,65,65,KamiNy@gmail.com,336080361,63,2021-02-13
67,Nicole,Drozda,1962-01-30,66,66,NicolDr25@o2.pl,439540062,194,2022-11-14
68,Ірина,Асаула,1997-03-14,67,67,ІриАсаул@mail.ru,258800516,101,2022-03-06
69,Miroslav,Dvořák,1958-05-15,68,68,MiDvoř56@gmail.com,466219377,226,2023-03-03
70,Radosław,Pachowicz,1983-08-23,69,69,RadosłaPacho@live.com,870513109,205,2021-04-03
71,Paweł,Mrotek,2007-01-20,70,70,PaMro64@o2.pl,568815389,281,2022-05-27
72,Kamila,Styrna,1999-11-04,71,71,KamSt8@o2.pl,712863055,181,2021-03-06
73,Janina,Płodzień,1981-06-11,72,72,JaninPł@gmail.com,555488782,138,2022-02-06
74,Tomasz,Fabiańczyk,2005-10-20,73,73,TomasFabia50@gmail.com,148304875,161,2022-09-19
75,Błażej,Fulara,1967-03-15,74,74,BłaFul22@live.com,163816054,1,2023-03-21
76,Krystyna,Michalkiewicz,1969-08-03,75,75,KrystMichalkiewic80@live.com,788699658,224,2021-12-04
77,Lidia,Słupek,1946-12-13,76,76,LidSłupe@gmail.com,863929442,163,2022-07-27
