customer_id,first_name,last_name,birthdate,VIP,points,email,phone,address_id,registration_date
1,Fryderyk,Mydlarz,1976-08-13,,0,FryderyMyd79@gmail.com,131397171,223,2021-04-16
2,Peter,Procházka,1983-03-31,2021-04-01,1,PePr54live.com,680203882,141,2022-01-26
3,Klara,Hadaś,1976-01-19,2022-04-05,2,KlHad@live.com,922589254,493,2021-01-08
4,Emil,Tutka,1943-05-07,2022-06-15,3,EmTu42@o2.pl,985998316,209,2021-11-09
5,Maciej,Elert,1954-06-16,2021-03-08,4,MacEl53@live.com,744618691,227,2021-05-08
6,Karl-Otto,Sorgatz,1953-07-12,,5,Karl-Sorgat@web.de,852436344,258,2022-03-29
7,Kalina,Kwapis,1976-06-25,,6,KaliKwa54@o2.pl,545980091,375,2022-01-28
8,Miłosz,Polewka,1986-11-22,2021-07-06,7,MiPol26@gmail.com,383815287,557,2022-10-19
9,Xaver,Roht,1946-10-15,,8,XaRoh51@gmx.net,677735198,411,2021-02-27
10,Mieszko,Loba,1975-10-13,2022-03-23,9,MieLob@gmail.com,649495122,175,2021-05-04
11,Oskar,Pasich,2006-01-26,2021-04-20,10,OskPa63@wp.pl,148323914,28,2021-09-21
12,Kornelia,Ludwisiak,1992-11-17,,11,KornelLud@live.com,699396822,56,2022-06-06
13,Nataniel,Kaja,1945-03-06,2021-07-19,12,NatanieKaj87@live.com,950611338,55,2022-02-17
14,Marika,Milka,1989-12-14,,13,MarMi94@wp.pl,903160159,326,2022-09-01
15,Emil,Heba,1944-05-02,2021-05-27,14,EmHeb0@o2.pl,229394889,192,2021-09-14
16,Oliwier,Pietrusiak,2006-02-07,2021-12-25,15,OlPietrus54@live.com,186719238,251,2021-03-22
17,Dorota,Kościuszko,2009-11-04,2023-01-14,16,DorKościus@gmail.com,575135703,233,2022-04-11
18,Mariusz,Stefanik,1981-05-14,2022-09-15,17,MarSte1@o2.pl,946183793,572,2021-07-01
19,Marika,Giers,2008-02-29,2023-04-29,18,MariGie69@gmail.com,594298026,320,2021-10-22
20,Sylwia,Moździerz,1951-03-09,2022-01-01,19,SyMoździ@gmail.com,889336220,421,2022-10-29
21,Radosław,Ciuba,1989-12-03,2021-01-30,20,RadosCi13@live.com,496088401,467,2023-05-01
22,Alan,Penkala,1976-01-12,2022-09-06,21,AlPenk@live.com,469708151,27,2023-05-06
23,Emil,Morka,1994-03-02,2023-06-14,22,EmiMor16@gmail.com,985786695,94,2023-03-03
24,Maurycy,Dąbal,1989-11-09,2022-09-06,23,MaurDąba45@o2.pl,446155459,496,2022-06-14
25,Daniel,Mazik,1970-02-28,2021-04-19,24,DaMaz@wp.pl,294500499,474,2021-05-27
26,Melania,Krysik,2003-12-16,,25,MelKry96@live.com,637618504,22,2021-06-27
27,Monika,Gajownik,1978-07-06,,26,MonGajowni@live.com,538110497,478,2022-07-06
28,Krystyna,Kierepka,1994-09-03,2021-06-17,27,KrysKierepk98@o2.pl,997419256,530,2022-02-14
29,Artur,Rduch,1950-03-11,,28,ArRd@o2.pl,709288631,102,2022-10-28
30,Szymon,Drobniak,1988-07-05,,29,SzyDrobni35@gmail.com,662733513,418,2023-06-07
31,Ernest,Fiedoruk,2008-06-13,2021-04-27,30,ErneFiedoru@o2.pl,607154279,460,2021-08-22
32,Tomasz,Korab,1996-10-06,2022-09-08,31,ToKo19@live.com,516134640,2,2021-02-25
33,Łukasz,Siembab,1976-05-31,2021-07-24,32,ŁukasSie@gmail.com,812246788,77,2022-01-07
34,Anita,Weremczuk,1942-11-15,2021-01-09,33,AnWe99@wp.pl,370285238,149,2022-06-04
35,Hubert,Popielarczyk,1945-12-07,,34,HubePo@live.com,152407564,53,2022-11-22
36,Roksana,Migoń,1997-09-15,,35,RoksMi80@gmail.com,208399939,476,2021-05-27
37,Natasza,Sochaj,2000-11-18,,36,NatSoc58@gmail.com,759685632,238,2022-10-06
38,Karina,Łuczka,1981-04-22,2023-05-31,37,KariŁucz54@wp.pl,692777844,531,2022-01-16
39,Juliusz,Cieplucha,2003-09-03,,38,JuliusCieplu@gmail.com,323755212,540,2023-04-24
40,Камілла,Товстуха,1951-01-25,2022-09-02,39,КамТо9@mail.ru,108755365,510,2021-10-09
41,Kaja,Kala,1994-09-24,,40,KajKa@live.com,474757335,447,2022-04-06
42,Gaja,Wita,2008-05-25,,41,GaWi@gmail.com,141925498,25,2022-07-04
43,Julita,Krzeszowiec,1983-09-14,,42,JuliKrze@gmail.com,940089720,214,2021-03-05
44,Sonia,Wolańczyk,2009-02-12,,43,SoWo13@gmail.com,439067050,234,2021-11-27
45,Ines,Jüttner,1963-01-27,2022-03-02,44,InJütt85@web.de,571471890,117,2023-01-04
46,Marika,Pietraszkiewicz,2001-05-31,2022-04-27,45,MaPietraszkiew@wp.pl,528536175,497,2021-09-24
47,Єлисавета,Вернидуб,1969-10-05,,46,ЄлисаветВер@gmail.com,320612835,516,2021-08-17
48,Patryk,Nestorowicz,1942-09-27,2023-01-25,47,PatrNest56@gmail.com,424320770,306,2022-07-15
49,Jakub,Szpyra,1954-07-03,,48,JakuSzpyr98@o2.pl,526821705,501,2023-01-06
