,game_id,price
0,22,23
1,13,4
2,13,20
3,13,17
4,13,3
5,22,7
6,22,4
7,13,22
8,22,5
9,22,21
10,22,20
11,13,24
12,22,20
13,13,16
14,13,10
15,13,14
16,13,23
17,13,12
18,13,22
19,13,19
20,22,13
21,22,4
22,13,6
23,22,3
24,22,17
25,22,15
26,13,10
27,22,6
28,22,12
29,22,21
30,13,20
31,13,7
32,13,21
33,13,24
34,13,18
35,13,3
36,22,14
37,22,4
38,13,23
39,22,10
40,13,20
41,13,18
42,22,7
43,22,24
44,22,15
45,13,21
46,22,5
47,13,10
48,22,14
49,22,4
50,22,13
51,13,14
52,22,20
53,13,15
54,13,7
55,22,24
56,13,14
57,22,4
58,13,7
59,13,9
60,22,14
61,13,18
62,13,10
63,22,11
64,13,17
65,13,7
66,13,15
67,22,7
68,22,13
69,22,12
70,13,22
71,22,15
72,22,11
73,22,23
74,13,16
75,22,20
76,22,17
77,13,12
78,13,9
79,22,10
80,13,5
81,22,17
82,22,18
83,13,6
84,13,23
85,13,8
86,22,3
87,13,6
88,22,13
89,13,14
90,13,7
91,13,23
92,13,18
93,22,15
94,13,15
95,13,19
96,13,9
97,13,10
98,13,15
99,22,18
100,13,6
101,13,10
102,13,18
103,22,23
104,13,12
105,13,14
106,13,14
107,13,7
108,13,18
109,13,3
110,22,11
111,13,14
112,22,7
113,13,24
114,32,22
115,32,24
116,29,5
117,39,7
118,35,4
119,29,16
120,36,4
121,48,15
122,32,9
123,44,12
124,29,15
125,19,18
126,27,16
127,32,13
128,27,12
129,19,8
130,44,6
131,42,23
132,39,3
133,27,9
134,26,11
135,19,10
136,39,7
137,44,21
138,32,12
139,26,13
140,35,17
141,29,8
142,32,17
143,36,7
144,38,21
145,26,24
146,19,21
147,48,12
148,27,14
149,19,24
150,27,6
151,19,20
152,32,18
153,39,10
154,29,6
155,32,14
156,36,4
157,32,6
158,42,7
159,42,5
160,19,11
161,39,23
162,32,20
163,48,13
164,32,5
165,48,4
166,39,11
167,27,16
168,35,6
169,48,11
170,42,15
171,26,20
172,38,17
173,29,12
174,19,18
175,32,14
176,27,22
177,39,7
178,29,4
179,39,12
180,19,3
181,29,9
182,27,19
183,27,18
184,19,5
185,27,16
186,35,12
187,29,24
188,32,9
189,32,19
190,42,8
191,44,24
192,32,6
193,29,19
194,26,11
195,46,6
196,19,9
197,29,4
198,29,19
199,29,10
200,27,17
201,39,17
202,26,10
203,36,18
204,26,21
205,19,13
206,44,4
207,27,19
208,39,18
209,35,17
210,19,15
211,46,17
212,27,6
213,42,18
214,27,14
215,42,6
216,19,5
217,32,24
218,39,19
219,46,24
220,44,20
221,39,20
222,44,19
223,27,14
224,29,23
225,29,6
226,32,14
227,32,24
228,35,23
229,26,22
230,38,17
231,27,18
232,29,7
233,32,23
234,39,17
235,39,19
236,36,20
237,26,7
238,35,15
239,19,21
240,32,15
241,32,20
242,19,16
243,29,6
244,46,6
245,46,22
246,29,22
247,19,21
248,27,15
249,32,14
250,46,9
251,26,14
252,39,23
253,26,6
254,48,4
255,32,4
256,39,7
257,29,12
258,36,12
259,27,11
260,26,15
261,46,9
262,44,7
263,44,12
264,36,12
265,39,8
266,19,21
267,29,23
268,29,10
269,36,3
270,29,19
271,26,9
272,36,16
273,39,23
274,32,23
275,26,19
276,27,11
277,27,19
278,29,7
279,36,22
280,36,10
281,38,8
282,29,13
283,39,21
284,27,6
285,32,20
286,39,3
287,27,15
288,26,16
289,42,3
290,29,13
291,38,19
292,19,6
293,24,14
294,5,12
295,1,8
296,10,3
297,4,9
298,6,23
299,1,18
300,4,16
301,4,22
302,1,22
303,40,8
304,1,24
305,7,7
306,1,23
307,5,20
308,40,17
309,4,8
310,47,21
311,4,3
312,28,3
313,7,15
314,40,5
315,7,12
316,7,23
317,4,5
318,4,11
319,40,10
320,5,5
321,5,15
322,28,8
323,5,15
324,40,22
325,24,22
326,10,14
327,40,15
328,1,4
329,4,23
330,6,18
331,4,8
332,28,21
333,40,23
334,6,15
335,5,19
336,47,11
337,6,19
338,7,4
339,5,21
340,40,21
341,10,9
342,28,24
343,33,12
344,5,12
345,6,22
346,37,11
347,5,19
348,33,17
349,40,4
350,10,6
351,28,21
352,33,19
353,37,7
354,6,9
355,1,20
356,6,23
357,24,24
358,6,9
359,28,19
360,5,9
361,10,6
362,4,10
363,28,15
364,7,6
365,4,8
366,4,7
367,28,14
368,7,6
369,4,11
370,47,6
371,24,21
372,40,16
373,6,7
374,6,20
375,40,12
376,7,21
377,24,14
378,4,20
379,6,19
380,1,13
381,4,5
382,1,19
383,1,3
384,47,17
385,4,11
386,10,17
387,37,5
388,7,24
389,4,21
390,24,15
391,10,14
392,24,22
393,28,3
394,47,23
395,10,19
396,5,15
397,10,3
398,1,12
399,40,17
400,1,9
401,5,24
402,33,20
403,10,18
404,6,16
405,6,20
406,37,9
407,5,19
408,37,20
409,1,14
410,33,10
411,37,24
412,4,4
413,6,9
414,4,6
415,24,20
416,7,8
417,10,11
418,4,11
419,4,16
420,1,10
421,5,21
422,10,5
423,37,20
424,10,7
425,6,16
426,40,6
427,24,9
428,40,22
429,7,14
430,4,4
431,1,13
432,24,16
433,1,24
434,4,18
435,7,22
436,10,8
437,10,6
438,4,17
439,5,3
440,10,9
441,47,14
442,24,12
443,40,7
444,28,14
445,20,20
446,3,12
447,23,8
448,21,14
449,20,9
450,16,20
451,17,4
452,9,12
453,17,17
454,3,14
455,30,19
456,3,6
457,3,9
458,14,11
459,21,21
460,14,9
461,9,4
462,18,8
463,9,20
464,43,8
465,43,15
466,16,21
467,9,4
468,25,14
469,2,17
470,15,16
471,9,8
472,43,20
473,2,7
474,17,20
475,25,5
476,16,5
477,3,24
478,45,24
479,17,12
480,21,21
481,8,5
482,16,14
483,14,18
484,3,19
485,3,9
486,31,15
487,8,4
488,3,6
489,16,12
490,25,9
491,2,19
492,18,22
493,3,8
494,2,21
495,2,7
496,31,12
497,3,11
498,2,15
499,14,21
