,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
5142,1,125,2021-01-04,2021-01-13,21,34,1,43.33,8.67
11801,2,283,2021-01-04,2021-01-15,22,34,1,14.6,5.84
19711,3,475,2021-01-04,2021-01-08,27,34,1,5.0,0.0
11890,4,285,2021-01-04,2021-01-07,13,34,1,31.93,0.0
19583,5,472,2021-01-04,2021-01-04,38,34,1,15.99,0.0
12120,6,290,2021-01-04,2021-01-04,29,34,1,19.27,0.0
3938,7,94,2021-01-04,2021-01-04,25,34,1,3.77,0.0
15058,8,360,2021-01-04,2021-01-07,32,34,1,7.71,0.0
14964,9,358,2021-01-04,2021-01-12,27,34,1,5.0,0.5
7458,10,179,2021-01-04,2021-01-04,13,34,1,31.93,0.0
12775,11,306,2021-01-04,2021-01-07,39,34,1,2.47,0.0
7459,12,179,2021-01-04,2021-01-08,13,34,1,31.93,0.0
2392,13,57,2021-01-04,2021-01-04,1,34,1,10.97,0.0
12960,14,310,2021-01-04,2021-01-13,7,34,1,12.17,2.43
7599,15,182,2021-01-04,2021-01-05,36,34,1,12.35,0.0
2551,16,61,2021-01-04,2021-04-18,35,34,1,10.84,7.59
3426,17,81,2021-01-04,2021-01-16,13,34,1,31.93,15.96
2737,18,66,2021-01-04,2021-01-04,6,34,1,7.95,0.0
19050,19,460,2021-01-04,2021-01-04,25,34,1,3.77,0.0
13644,20,327,2021-01-04,2021-01-14,42,34,1,8.0,2.4
3177,21,76,2021-01-04,2021-01-13,29,34,1,19.27,3.85
14171,22,339,2021-01-04,2021-01-12,19,34,1,13.33,1.33
500,23,12,2021-01-04,2021-01-04,13,34,1,31.93,0.0
222,24,6,2021-01-04,2021-01-08,29,34,1,19.27,0.0
11843,25,284,2021-01-04,2021-01-06,13,34,1,31.93,0.0
9377,26,224,2021-01-04,2021-01-04,1,34,1,10.97,0.0
5363,27,130,2021-01-04,2021-01-04,13,34,1,31.93,0.0
9989,28,239,2021-01-04,2021-01-08,5,34,1,9.33,0.0
9988,29,239,2021-01-04,2021-01-04,5,34,1,9.33,0.0
5452,30,132,2021-01-04,2021-02-04,13,34,1,31.93,0.0
5538,31,134,2021-01-04,2021-01-29,29,34,1,19.27,34.69
5705,32,138,2021-01-04,2021-01-11,29,34,1,19.27,0.0
10900,33,261,2021-01-04,2021-01-15,22,34,1,14.6,5.84
1020,34,24,2021-01-04,2021-01-05,22,34,1,14.6,0.0
4461,35,108,2021-01-04,2021-02-19,13,34,1,31.93,25.54
15994,36,383,2021-01-04,2021-01-07,22,34,1,14.6,0.0
4507,37,109,2021-01-04,2021-01-11,25,34,1,3.77,0.0
1541,38,36,2021-01-04,2021-01-04,13,34,1,31.93,0.0
19934,39,481,2021-01-04,2021-01-07,1,34,1,10.97,0.0
10357,40,247,2021-01-04,2021-01-17,13,34,1,31.93,19.16
11383,41,273,2021-01-04,2021-01-10,22,34,1,14.6,0.0
4380,42,106,2021-01-04,2021-01-11,40,34,1,6.87,0.0
6075,43,147,2021-01-04,2021-01-05,38,34,1,15.99,0.0
4924,44,120,2021-01-05,2021-01-05,4,61,1,11.35,0.0
16974,45,408,2021-01-05,2021-01-15,39,61,1,2.47,0.74
8041,46,192,2021-01-05,2021-01-06,26,34,1,23.33,0.0
7749,47,185,2021-01-05,2021-01-15,39,61,1,2.47,0.74
7648,48,183,2021-01-05,2021-01-05,39,34,1,2.47,0.0
3379,49,80,2021-01-05,2021-01-05,32,61,1,7.71,0.0
17416,50,419,2021-01-05,2021-03-18,33,34,1,10.6,6.36
4541,51,110,2021-01-05,2021-01-05,22,34,1,14.6,0.0
3954,52,95,2021-01-05,2021-01-06,6,61,1,7.95,0.0
4114,53,99,2021-01-05,2021-01-05,27,61,1,5.0,0.0
6259,54,151,2021-01-05,2021-01-07,31,34,1,8.0,0.0
17686,55,427,2021-01-05,2021-01-14,39,61,1,2.47,0.49
8085,56,193,2021-01-05,2021-01-05,35,34,1,10.84,0.0
10173,57,243,2021-01-05,2021-01-10,13,61,1,31.93,0.0
9244,58,220,2021-01-05,2021-01-05,10,34,1,17.99,0.0
18804,59,454,2021-01-05,2021-02-23,13,61,1,31.93,35.12
11333,60,272,2021-01-05,2021-01-11,10,34,1,17.99,0.0
9538,61,228,2021-01-05,2021-01-05,2,34,1,4.33,0.0
1070,62,25,2021-01-05,2021-01-11,44,34,1,5.33,0.0
8552,63,204,2021-01-05,2021-01-09,24,61,1,12.58,0.0
13249,64,317,2021-01-05,2021-01-09,36,61,1,12.35,0.0
11262,65,270,2021-01-05,2021-01-16,37,61,1,3.1,1.24
13303,66,319,2021-01-05,2021-01-05,13,61,1,31.93,0.0
10623,67,253,2021-01-05,2021-01-16,13,34,1,31.93,12.77
8184,68,195,2021-01-05,2021-01-11,22,61,1,14.6,0.0
10535,69,251,2021-01-05,2021-01-16,13,34,1,31.93,12.77
9827,70,235,2021-01-05,2021-01-05,7,61,1,12.17,0.0
8881,71,211,2021-01-05,2021-01-05,27,34,1,5.0,0.0
9872,72,236,2021-01-06,2021-01-06,44,61,1,5.33,0.0
9639,73,230,2021-01-06,2021-01-06,47,61,1,1.11,0.0
12239,74,293,2021-01-06,2021-01-06,32,61,1,7.71,0.0
15947,75,382,2021-01-06,2021-01-27,27,34,1,5.0,7.0
16930,76,407,2021-01-06,2021-01-07,31,61,1,8.0,0.0
6025,77,146,2021-01-06,2021-01-06,13,34,1,31.93,0.0
86,78,3,2021-01-06,2021-01-11,29,34,1,19.27,0.0
19802,79,477,2021-01-06,2021-01-18,32,34,1,7.71,3.86
6076,80,147,2021-01-06,2021-01-11,38,61,1,15.99,0.0
11844,81,284,2021-01-06,2021-01-06,13,61,1,31.93,0.0
5245,82,127,2021-01-06,2021-01-11,22,61,1,14.6,0.0
15571,83,372,2021-01-06,2021-01-06,39,34,1,2.47,0.0
8299,84,198,2021-01-06,2021-01-15,35,61,1,10.84,2.17
8454,85,202,2021-01-06,2021-01-06,13,34,1,31.93,0.0
3380,86,80,2021-01-06,2021-01-07,32,34,1,7.71,0.0
3902,87,93,2021-01-06,2021-01-07,4,34,1,11.35,0.0
8733,88,208,2021-01-06,2021-01-18,35,34,1,10.84,5.42
7424,89,178,2021-01-06,2021-01-14,22,34,1,14.6,1.46
6709,90,161,2021-01-06,2021-01-06,7,34,1,12.17,0.0
7600,91,182,2021-01-06,2021-01-06,36,61,1,12.35,0.0
8833,92,210,2021-01-06,2021-01-06,37,61,1,3.1,0.0
19365,93,467,2021-01-06,2021-01-10,3,34,1,10.58,0.0
15014,94,359,2021-01-06,2021-01-10,7,61,1,12.17,0.0
6446,95,155,2021-01-06,2021-01-29,13,61,1,31.93,51.09
8086,96,193,2021-01-06,2021-01-14,35,34,1,10.84,1.08
10889,97,260,2021-01-07,2021-01-07,39,34,1,2.47,0.0
11560,98,277,2021-01-07,2021-01-14,19,34,1,13.33,0.0
14539,99,348,2021-01-07,2021-02-11,10,34,1,17.99,0.0
9378,100,224,2021-01-07,2021-01-08,1,34,1,10.97,0.0
5489,101,133,2021-01-07,2021-01-19,8,61,1,11.99,6.0
9873,102,236,2021-01-07,2021-01-20,44,34,1,5.33,3.2
15413,103,368,2021-01-07,2021-01-16,29,61,1,19.27,3.85
5364,104,130,2021-01-07,2021-01-09,13,61,1,31.93,0.0
7955,105,190,2021-01-07,2021-01-09,39,61,1,2.47,0.0
13792,106,330,2021-01-07,2021-01-22,10,34,1,17.99,14.39
583,107,14,2021-01-07,2021-03-01,4,61,1,11.35,17.02
12776,108,306,2021-01-07,2021-01-10,39,61,1,2.47,0.0
16129,109,387,2021-01-07,2021-01-07,37,34,1,3.1,0.0
10079,110,241,2021-01-07,2021-01-14,40,61,1,6.87,0.0
1821,111,43,2021-01-07,2021-01-07,33,34,1,10.6,0.0
2304,112,55,2021-01-07,2021-01-07,29,61,1,19.27,0.0
872,113,21,2021-01-07,2021-01-13,38,61,1,15.99,0.0
3335,114,79,2021-01-07,2021-04-01,42,61,1,8.0,14.4
20076,115,485,2021-01-07,2021-01-07,27,61,1,5.0,0.0
4586,116,111,2021-01-07,2021-01-17,36,34,1,12.35,3.71
18754,117,453,2021-01-07,2021-01-09,19,61,1,13.33,0.0
20335,118,491,2021-01-07,2021-01-11,13,34,1,31.93,0.0
671,119,16,2021-01-07,2021-01-07,13,34,1,31.93,0.0
1622,120,38,2021-01-07,2021-01-08,10,61,1,17.99,0.0
20642,121,499,2021-01-07,2021-01-14,17,34,1,2.66,0.0
19397,122,468,2021-01-07,2021-01-08,13,61,1,31.93,0.0
4925,123,120,2021-01-07,2021-01-10,4,61,1,11.35,0.0
622,124,15,2021-01-07,2021-01-16,4,61,1,11.35,2.27
3705,125,88,2021-01-07,2021-01-14,13,34,1,31.93,0.0
17988,126,434,2021-01-07,2021-01-17,13,61,1,31.93,9.58
19935,127,481,2021-01-07,2021-01-13,1,34,1,10.97,0.0
18840,128,455,2021-01-07,2021-01-13,43,61,1,3.78,0.0
18353,129,443,2021-01-08,2021-01-17,33,34,1,10.6,2.12
19287,130,465,2021-01-08,2021-01-08,19,61,1,13.33,0.0
7549,131,181,2021-01-08,2021-01-13,39,61,1,2.47,0.0
3582,132,85,2021-01-08,2021-01-20,32,34,1,7.71,3.86
449,133,11,2021-01-08,2021-01-08,15,34,1,2.83,0.0
7696,134,184,2021-01-08,2021-01-20,13,34,1,31.93,15.96
7915,135,189,2021-01-08,2021-02-11,47,34,1,1.11,0.0
2953,136,71,2021-01-08,2021-01-08,32,61,1,7.71,0.0
2993,137,72,2021-01-08,2021-01-08,45,34,1,7.86,0.0
11925,138,286,2021-01-08,2021-01-08,11,61,1,3.99,0.0
14004,139,335,2021-01-08,2021-01-15,1,61,1,10.97,0.0
13902,140,333,2021-01-08,2021-03-15,24,61,1,12.58,0.0
18924,141,457,2021-01-08,2021-01-16,32,34,1,7.71,0.77
13750,142,329,2021-01-08,2021-01-08,10,34,1,17.99,0.0
8641,143,206,2021-01-08,2021-01-08,32,61,1,7.71,0.0
13594,144,326,2021-01-08,2021-01-14,13,61,1,31.93,0.0
5055,145,123,2021-01-08,2021-01-08,27,34,1,5.0,0.0
8640,146,206,2021-01-08,2021-01-08,32,34,1,7.71,0.0
13426,147,322,2021-01-08,2021-01-08,38,61,1,15.99,0.0
19051,148,460,2021-01-08,2021-01-08,25,34,1,3.77,0.0
3118,149,75,2021-01-08,2021-01-08,32,34,1,7.71,0.0
2043,150,49,2021-01-08,2021-01-08,27,61,1,5.0,0.0
13169,151,315,2021-01-08,2021-03-03,7,34,1,12.17,19.47
15886,152,380,2021-01-08,2021-01-12,23,61,1,1.7,0.0
20445,153,494,2021-01-08,2021-01-27,9,34,1,27.33,32.8
11229,154,269,2021-01-08,2021-01-19,39,34,1,2.47,0.99
10711,155,256,2021-01-08,2021-01-11,28,61,1,8.67,0.0
15791,156,378,2021-01-08,2021-01-08,5,34,1,9.33,0.0
1542,157,36,2021-01-08,2021-01-14,13,61,1,31.93,0.0
6394,158,154,2021-01-08,2021-01-08,14,61,1,11.27,0.0
11666,159,280,2021-01-08,2021-01-08,29,34,1,19.27,0.0
4808,160,117,2021-01-08,2021-01-09,40,61,1,6.87,0.0
3803,161,90,2021-01-08,2021-01-08,22,34,1,14.6,0.0
780,162,19,2021-01-08,2021-01-13,4,34,1,11.35,0.0
15147,163,362,2021-01-08,2021-01-08,44,34,1,5.33,0.0
16262,164,390,2021-01-08,2021-01-19,13,34,1,31.93,12.77
3761,165,89,2021-01-08,2021-01-17,27,34,1,5.0,1.0
4873,166,119,2021-01-08,2021-01-15,13,61,1,31.93,0.0
11753,167,282,2021-01-08,2021-01-12,39,34,1,2.47,0.0
16666,168,400,2021-01-08,2021-01-10,13,34,1,31.93,0.0
10402,169,248,2021-01-08,2021-01-11,13,34,1,31.93,0.0
9245,170,220,2021-01-08,2021-01-08,10,61,1,17.99,0.0
17263,171,415,2021-01-08,2021-01-08,22,34,1,14.6,0.0
920,172,22,2021-01-09,2021-01-18,13,61,1,31.93,6.39
825,173,20,2021-01-09,2021-01-12,13,34,1,31.93,0.0
2515,174,60,2021-01-09,2021-01-15,33,61,1,10.6,0.0
8642,175,206,2021-01-09,2021-01-13,32,34,1,7.71,0.0
19152,176,462,2021-01-09,2021-01-16,13,61,1,31.93,0.0
19759,177,476,2021-01-09,2021-01-17,28,61,1,8.67,0.87
20359,178,492,2021-01-09,2021-01-14,2,34,1,4.33,0.0
8507,179,203,2021-01-09,2021-01-16,22,61,1,14.6,0.0
9461,180,226,2021-01-09,2021-01-10,34,61,1,1.87,0.0
1623,181,38,2021-01-09,2021-01-09,10,34,1,17.99,0.0
12530,182,300,2021-01-09,2021-01-17,13,34,1,31.93,3.19
12452,183,298,2021-01-09,2021-01-09,35,61,1,10.84,0.0
12451,184,298,2021-01-09,2021-01-09,35,61,1,10.84,0.0
2266,185,54,2021-01-09,2021-01-12,1,34,1,10.97,0.0
8882,186,211,2021-01-09,2021-01-09,27,34,1,5.0,0.0
2078,187,50,2021-01-09,2021-01-10,24,61,1,12.58,0.0
19476,188,470,2021-01-09,2021-01-10,13,34,1,31.93,0.0
12821,189,307,2021-01-09,2021-01-21,24,61,1,12.58,6.29
16813,190,404,2021-01-09,2021-01-13,4,34,1,11.35,0.0
49,191,2,2021-01-09,2021-01-10,39,34,1,2.47,0.0
5930,192,144,2021-01-09,2021-01-09,3,34,1,10.58,0.0
14656,193,351,2021-01-09,2021-01-14,22,61,1,14.6,0.0
6926,194,166,2021-01-09,2021-01-09,2,61,1,4.33,0.0
18167,195,438,2021-01-09,2021-01-22,19,61,1,13.33,8.0
15532,196,371,2021-01-09,2021-01-12,42,34,1,8.0,0.0
18334,197,442,2021-01-09,2021-01-09,7,61,1,12.17,0.0
18405,198,445,2021-01-09,2021-01-10,40,34,1,6.87,0.0
4166,199,101,2021-01-09,2021-01-19,6,61,1,7.95,2.39
17207,200,414,2021-01-09,2021-01-15,36,34,1,12.35,0.0
5749,201,139,2021-01-09,2021-01-18,25,61,1,3.77,0.75
14097,202,337,2021-01-09,2021-01-17,3,34,1,10.58,1.06
17729,203,428,2021-01-09,2021-01-09,10,61,1,17.99,0.0
5365,204,130,2021-01-09,2021-01-12,13,61,1,31.93,0.0
15683,205,375,2021-01-09,2021-01-11,2,34,1,4.33,0.0
2853,206,69,2021-01-09,2021-01-11,16,34,1,6.67,0.0
8397,207,201,2021-01-09,2021-01-14,4,34,1,11.35,0.0
13287,208,318,2021-01-09,2021-01-12,22,34,1,14.6,0.0
5625,209,136,2021-01-09,2021-01-13,7,34,1,12.17,0.0
6746,210,162,2021-01-09,2021-01-09,32,61,1,7.71,0.0
5931,211,144,2021-01-10,2021-01-14,3,61,1,10.58,0.0
3955,212,95,2021-01-10,2021-01-10,6,34,1,7.95,0.0
9422,213,225,2021-01-10,2021-01-10,6,61,1,7.95,0.0
1213,214,28,2021-01-10,2021-01-10,32,61,1,7.71,0.0
4215,215,102,2021-01-10,2021-01-10,32,61,1,7.71,0.0
9640,216,230,2021-01-10,2021-01-10,47,61,1,1.11,0.0
9589,217,229,2021-01-10,2021-01-15,13,61,1,31.93,0.0
4216,218,102,2021-01-10,2021-01-10,32,34,1,7.71,0.0
17274,219,416,2021-01-10,2021-01-10,38,34,1,15.99,0.0
5778,220,140,2021-01-10,2021-01-21,5,34,1,9.33,3.73
4767,221,116,2021-01-10,2021-01-10,4,34,1,11.35,0.0
17044,222,410,2021-01-10,2021-01-10,24,61,1,12.58,0.0
10494,223,250,2021-01-10,2021-05-01,4,34,1,11.35,15.89
9539,224,228,2021-01-10,2021-01-11,2,34,1,4.33,0.0
15456,225,369,2021-01-10,2021-01-16,1,61,1,10.97,0.0
19102,226,461,2021-01-10,2021-01-13,13,34,1,31.93,0.0
2645,227,64,2021-01-10,2021-01-12,33,61,1,10.6,0.0
12734,228,305,2021-01-10,2021-02-23,36,34,1,12.35,7.41
12698,229,304,2021-01-10,2021-01-18,33,34,1,10.6,1.06
12610,230,302,2021-01-10,2021-01-22,19,61,1,13.33,6.66
14320,231,343,2021-01-10,2021-01-11,3,61,1,10.58,0.0
18592,232,449,2021-01-10,2021-01-19,17,61,1,2.66,0.53
12418,233,297,2021-01-10,2021-01-21,13,34,1,31.93,12.77
9306,234,222,2021-01-10,2021-01-10,7,61,1,12.17,0.0
14820,235,355,2021-01-10,2021-01-20,4,34,1,11.35,3.4
12202,236,292,2021-01-10,2021-01-10,17,61,1,2.66,0.0
12121,237,290,2021-01-10,2021-01-16,29,34,1,19.27,0.0
15273,238,365,2021-01-10,2021-01-10,22,34,1,14.6,0.0
3614,239,86,2021-01-10,2021-01-10,42,61,1,8.0,0.0
14917,240,357,2021-01-10,2021-01-10,29,61,1,19.27,0.0
1941,241,46,2021-01-10,2021-01-10,32,34,1,7.71,0.0
18079,242,436,2021-01-10,2021-01-13,7,34,1,12.17,0.0
15015,243,359,2021-01-10,2021-01-23,7,61,1,12.17,7.3
9200,244,219,2021-01-10,2021-03-16,19,61,1,13.33,0.0
5179,245,126,2021-01-11,2021-01-11,39,351,1,2.47,0.0
5013,246,122,2021-01-11,2021-01-24,29,61,1,19.27,11.56
10034,247,240,2021-01-11,2021-01-16,7,61,1,12.17,0.0
2854,248,69,2021-01-11,2021-01-19,16,61,1,6.67,0.67
8124,249,194,2021-01-11,2021-01-11,1,61,1,10.97,0.0
8123,250,194,2021-01-11,2021-01-11,1,61,1,10.97,0.0
9307,251,222,2021-01-11,2021-01-14,7,351,1,12.17,0.0
2344,252,56,2021-01-11,2021-02-22,4,34,1,11.35,4.54
3804,253,90,2021-01-11,2021-01-11,22,351,1,14.6,0.0
501,254,12,2021-01-11,2021-01-11,13,61,1,31.93,0.0
6543,255,157,2021-01-11,2021-01-11,39,61,1,2.47,0.0
2025,256,48,2021-01-11,2021-01-11,29,34,1,19.27,0.0
703,257,17,2021-01-11,2021-01-18,33,34,1,10.6,0.0
968,258,23,2021-01-11,2021-03-13,19,34,1,13.33,0.0
0,259,1,2021-01-11,2021-01-11,6,351,1,7.95,0.0
16401,260,394,2021-01-11,2021-01-11,22,34,1,14.6,0.0
11301,261,271,2021-01-11,2021-01-11,35,351,1,10.84,0.0
19894,262,480,2021-01-11,2021-01-18,20,351,1,7.53,0.0
19052,263,460,2021-01-11,2021-01-18,25,351,1,3.77,0.0
20127,264,486,2021-01-11,2021-01-18,22,351,1,14.6,0.0
15792,265,378,2021-01-11,2021-01-11,5,351,1,9.33,0.0
19431,266,469,2021-01-11,2021-01-11,19,61,1,13.33,0.0
14621,267,350,2021-01-11,2021-01-24,4,61,1,11.35,6.81
11520,268,276,2021-01-11,2021-01-23,11,351,1,3.99,2.0
10842,269,259,2021-01-11,2021-01-11,24,351,1,12.58,0.0
14580,270,349,2021-01-11,2021-01-21,4,61,1,11.35,3.4
19960,271,482,2021-01-11,2021-01-21,22,61,1,14.6,4.38
16840,272,405,2021-01-11,2021-01-11,21,34,1,43.33,0.0
17618,273,425,2021-01-11,2022-07-07,27,351,1,5.0,9.5
18630,274,450,2021-01-11,2021-01-11,19,351,1,13.33,0.0
14321,275,343,2021-01-11,2021-01-13,3,34,1,10.58,0.0
19584,276,472,2021-01-11,2021-01-18,38,351,1,15.99,0.0
11891,277,285,2021-01-11,2021-01-13,13,34,1,31.93,0.0
17943,278,433,2021-01-11,2021-01-11,13,34,1,31.93,0.0
17942,279,433,2021-01-11,2021-01-11,13,61,1,31.93,0.0
14454,280,346,2021-01-11,2021-01-15,7,351,1,12.17,0.0
20673,281,500,2021-01-11,2021-01-30,37,34,1,3.1,3.72
12371,282,296,2021-01-11,2021-01-23,33,61,1,10.6,5.3
13047,283,312,2021-01-11,2021-01-13,32,34,1,7.71,0.0
19240,284,464,2021-01-12,2021-01-12,11,34,1,3.99,0.0
4768,285,116,2021-01-12,2021-01-14,4,61,1,11.35,0.0
19325,286,466,2021-01-12,2021-01-12,9,61,1,27.33,0.0
16018,287,384,2021-01-12,2021-01-12,22,351,1,14.6,0.0
2646,288,64,2021-01-12,2021-01-17,33,34,1,10.6,0.0
2905,289,70,2021-01-12,2021-01-25,13,34,1,31.93,19.16
7338,290,176,2021-01-12,2021-01-17,44,34,1,5.33,0.0
2994,291,72,2021-01-12,2021-01-12,45,34,1,7.86,0.0
3042,292,73,2021-01-12,2021-01-16,5,351,1,9.33,0.0
4070,293,98,2021-01-12,2021-01-12,26,61,1,23.33,0.0
14485,294,347,2021-01-12,2021-01-12,35,61,1,10.84,0.0
17636,295,426,2021-01-12,2021-01-18,19,34,1,13.33,0.0
18291,296,441,2021-01-12,2021-01-21,35,61,1,10.84,2.17
7833,297,187,2021-01-12,2021-01-12,13,351,1,31.93,0.0
8778,298,209,2021-01-12,2021-01-12,27,351,1,5.0,0.0
2044,299,49,2021-01-12,2021-01-20,27,34,1,5.0,0.5
2135,300,51,2021-01-12,2021-01-14,39,34,1,2.47,0.0
14358,301,344,2021-01-12,2021-01-21,22,34,1,14.6,2.92
16221,302,389,2021-01-12,2021-01-14,10,351,1,17.99,0.0
1021,303,24,2021-01-12,2021-01-25,22,351,1,14.6,8.76
1339,304,31,2021-01-12,2021-01-12,39,61,1,2.47,0.0
20470,305,495,2021-01-12,2021-01-12,13,34,1,31.93,0.0
4963,306,121,2021-01-12,2021-02-24,4,351,1,11.35,5.68
20203,307,488,2021-01-12,2021-03-09,13,34,1,31.93,57.47
6120,308,148,2021-01-12,2021-01-18,7,61,1,12.17,0.0
11667,309,280,2021-01-12,2021-01-12,29,61,1,19.27,0.0
19996,310,483,2021-01-12,2021-01-15,13,34,1,31.93,0.0
9908,311,237,2021-01-12,2021-01-16,27,351,1,5.0,0.0
1898,312,45,2021-01-12,2021-01-13,13,351,1,31.93,0.0
672,313,16,2021-01-12,2021-01-16,13,351,1,31.93,0.0
10174,314,243,2021-01-12,2021-01-12,13,351,1,31.93,0.0
20565,315,497,2021-01-12,2021-01-15,4,34,1,11.35,0.0
6160,316,149,2021-01-12,2021-01-16,24,61,1,12.58,0.0
3234,317,77,2021-01-13,2021-01-13,22,61,1,14.6,0.0
7460,318,179,2021-01-13,2021-01-26,13,351,1,31.93,19.16
7550,319,181,2021-01-13,2021-01-19,39,61,1,2.47,0.0
7787,320,186,2021-01-13,2021-01-13,44,34,1,5.33,0.0
14288,321,342,2021-01-13,2021-01-15,1,34,1,10.97,0.0
3280,322,78,2021-01-13,2021-01-13,21,61,1,43.33,0.0
1340,323,31,2021-01-13,2021-01-22,39,34,1,2.47,0.49
2026,324,48,2021-01-13,2021-01-22,29,351,1,19.27,3.85
13250,325,317,2021-01-13,2021-01-18,36,34,1,12.35,0.0
19477,326,470,2021-01-13,2021-01-14,13,34,1,31.93,0.0
4217,327,102,2021-01-13,2021-01-16,32,34,1,7.71,0.0
9246,328,220,2021-01-13,2021-01-26,10,61,1,17.99,10.79
17084,329,411,2021-01-13,2021-01-25,13,61,1,31.93,15.96
19207,330,463,2021-01-13,2021-01-17,5,34,1,9.33,0.0
6747,331,162,2021-01-13,2021-01-14,32,34,1,7.71,0.0
12571,332,301,2021-01-13,2021-01-25,4,61,1,11.35,5.68
19241,333,464,2021-01-13,2021-01-13,11,61,1,3.99,0.0
8779,334,209,2021-01-13,2021-01-13,27,34,1,5.0,0.0
16841,335,405,2021-01-13,2021-01-18,21,351,1,43.33,0.0
8834,336,210,2021-01-13,2021-01-15,37,351,1,3.1,0.0
16931,337,407,2021-01-14,2021-01-18,31,61,1,8.0,0.0
4769,338,116,2021-01-14,2021-01-17,4,34,1,11.35,0.0
15995,339,383,2021-01-14,2021-01-16,22,34,1,14.6,0.0
