,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
16184,1,390,2021-01-04,2021-01-12,13,34,1,31.93,3.19
8152,2,196,2021-01-04,2021-01-04,39,34,1,2.47,0.0
12329,3,298,2021-01-04,2021-01-13,35,34,1,10.84,2.17
1802,4,43,2021-01-04,2021-01-19,33,34,1,10.6,8.48
9642,5,233,2021-01-04,2021-01-09,5,34,1,9.33,0.0
4764,6,115,2021-01-04,2021-01-06,7,34,1,12.17,0.0
18060,7,439,2021-01-04,2021-01-04,32,34,1,7.71,0.0
3376,8,82,2021-01-04,2021-01-04,32,34,1,7.71,0.0
7638,9,183,2021-01-04,2021-01-14,39,34,1,2.47,0.74
18203,10,443,2021-01-04,2021-01-09,33,34,1,10.6,0.0
17658,11,429,2021-01-05,2021-01-07,32,34,1,7.71,0.0
13888,12,334,2021-01-05,2021-01-09,37,61,1,3.1,0.0
12750,13,308,2021-01-07,2021-02-20,29,34,1,19.27,11.56
20039,14,489,2021-01-07,2021-01-13,10,61,1,17.99,0.0
8793,15,211,2021-01-07,2021-01-14,27,61,1,5.0,0.0
15081,16,363,2021-01-08,2021-01-21,40,61,1,6.87,4.12
9001,17,216,2021-01-08,2021-01-15,32,34,1,7.71,0.0
2875,18,69,2021-01-08,2021-01-09,16,34,1,6.67,0.0
283,19,8,2021-01-09,2021-01-12,29,61,1,19.27,0.0
167,20,5,2021-01-09,2021-01-09,42,61,1,8.0,0.0
17767,21,432,2021-01-10,2021-01-16,7,61,1,12.17,0.0
11226,22,271,2021-01-10,2021-01-10,35,34,1,10.84,0.0
13155,23,318,2021-01-10,2021-01-10,22,61,1,14.6,0.0
14349,24,345,2021-01-11,2021-01-11,22,61,1,14.6,0.0
6544,25,157,2021-01-11,2021-01-11,39,34,1,2.47,0.0
10999,26,266,2021-01-14,2021-01-22,32,351,1,7.71,0.77
17723,27,431,2021-01-14,2021-01-24,32,61,1,7.71,2.31
14952,28,360,2021-01-14,2021-01-26,32,34,1,7.71,3.86
776,29,20,2021-01-14,2021-03-15,13,61,1,31.93,0.0
