,inventory_id,game_id,price
0,1,6,7.95
1,2,39,2.47
2,3,29,19.27
3,4,32,7.71
4,5,42,8.0
5,6,29,19.27
6,7,27,5.0
7,8,29,19.27
8,9,30,18.52
9,10,13,31.93
10,11,15,2.83
11,12,13,31.93
12,13,46,1.71
13,14,4,11.35
14,15,4,11.35
15,16,13,31.93
16,17,33,10.6
17,18,1,10.97
18,19,4,11.35
19,20,13,31.93
20,21,38,15.99
21,22,13,31.93
22,23,19,13.33
23,24,22,14.6
24,25,44,5.33
25,26,34,1.87
26,27,37,3.1
27,28,32,7.71
28,29,7,12.17
29,30,4,11.35
30,31,39,2.47
31,32,32,7.71
32,33,6,7.95
33,34,1,10.97
34,35,35,10.84
35,36,13,31.93
36,37,36,12.35
37,38,10,17.99
38,39,22,14.6
39,40,50,8.88
40,41,10,17.99
41,42,26,23.33
42,43,33,10.6
43,44,13,31.93
44,45,13,31.93
45,46,32,7.71
46,47,35,10.84
47,48,29,19.27
48,49,27,5.0
49,50,24,12.58
50,51,39,2.47
51,52,1,10.97
52,53,47,1.11
53,54,1,10.97
54,55,29,19.27
55,56,4,11.35
56,57,1,10.97
57,58,10,17.99
58,59,10,17.99
59,60,33,10.6
60,61,35,10.84
61,62,10,17.99
62,63,13,31.93
63,64,33,10.6
64,65,32,7.71
65,66,6,7.95
66,67,27,5.0
67,68,30,18.52
68,69,16,6.67
69,70,13,31.93
70,71,32,7.71
71,72,45,7.86
72,73,5,9.33
73,74,11,3.99
74,75,32,7.71
75,76,29,19.27
76,77,22,14.6
77,78,21,43.33
78,79,42,8.0
79,80,32,7.71
80,81,13,31.93
81,82,32,7.71
82,83,6,7.95
83,84,37,3.1
84,85,32,7.71
85,86,42,8.0
86,87,39,2.47
87,88,13,31.93
88,89,27,5.0
89,90,22,14.6
90,91,22,14.6
91,92,1,10.97
92,93,4,11.35
93,94,25,3.77
94,95,6,7.95
95,96,22,14.6
96,97,19,13.33
97,98,26,23.33
98,99,27,5.0
99,100,22,14.6
100,101,6,7.95
101,102,32,7.71
102,103,29,19.27
103,104,44,5.33
104,105,46,1.71
