,Unnamed: 0,inventory_id,game_id,price,available
0,0,1,27,5.0,True
1,1,2,26,23.33,False
2,2,3,48,12.0,True
3,3,4,19,13.33,True
4,4,5,46,1.71,True
5,5,6,4,11.35,False
6,6,7,10,17.99,True
7,7,8,32,7.71,True
8,8,9,22,14.6,True
9,9,10,4,11.35,True
10,10,11,1,10.97,False
11,11,12,13,31.93,True
12,12,13,4,11.35,True
13,13,14,35,10.84,True
14,14,15,22,14.6,False
15,15,16,36,12.35,False
16,16,17,46,1.71,True
17,17,18,32,7.71,True
18,18,19,22,14.6,False
19,19,20,7,12.17,True
20,20,21,46,1.71,True
21,21,22,32,7.71,True
22,22,23,13,31.93,False
23,23,24,7,12.17,False
24,24,25,13,31.93,False
25,25,26,6,7.95,True
26,26,27,37,3.1,True
27,27,28,19,13.33,True
28,28,29,24,12.58,True
29,29,30,4,11.35,False
30,30,31,29,19.27,True
31,31,32,27,5.0,True
32,32,33,32,7.71,False
33,33,34,10,17.99,False
34,34,35,14,11.27,True
35,35,36,44,5.33,True
36,36,37,25,3.77,False
37,37,38,26,23.33,True
38,38,39,44,5.33,False
39,39,40,39,2.47,False
40,40,41,13,31.93,True
41,41,42,13,31.93,True
42,42,43,13,31.93,False
43,43,44,39,2.47,False
44,44,45,39,2.47,True
45,45,46,22,14.6,False
46,46,47,4,11.35,False
47,47,48,33,10.6,True
48,48,49,36,12.35,False
49,49,50,14,11.27,False
50,50,51,4,11.35,False
51,51,52,29,19.27,False
52,52,53,17,2.66,True
53,53,54,6,7.95,True
54,54,55,29,19.27,True
55,55,56,27,5.0,False
56,56,57,37,3.1,False
57,57,58,10,17.99,True
58,58,59,22,14.6,True
59,59,60,13,31.93,False
60,60,61,13,31.93,False
61,61,62,40,6.87,True
62,62,63,29,19.27,False
63,63,64,13,31.93,True
64,64,65,5,9.33,False
65,65,66,22,14.6,False
66,66,67,29,19.27,False
67,67,68,24,12.58,True
68,68,69,46,1.71,True
69,69,70,29,19.27,False
70,70,71,1,10.97,True
71,71,72,39,2.47,True
