tournament_id,customer_id,place,score
1,42,1,16
1,416,2,15
1,547,3,14
1,184,4,13
1,150,5,12
1,369,6,11
1,72,7,10
1,26,8,9
1,69,9,8
1,43,10,7
1,79,11,6
1,523,12,5
1,87,13,4
1,149,14,3
1,129,15,2
1,153,16,1
2,322,1,13
2,121,2,12
2,271,3,11
2,280,4,10
2,38,5,9
2,401,6,8
2,19,7,7
2,204,8,6
2,60,9,5
2,162,10,4
2,487,11,3
2,441,12,2
2,563,13,1
3,117,1,20
3,300,2,19
3,29,3,18
3,518,4,17
3,194,5,16
3,174,6,15
3,178,7,14
3,177,8,13
3,103,9,12
3,372,10,11
3,44,11,10
3,531,12,9
3,150,13,8
3,453,14,7
3,67,15,6
3,223,16,5
3,424,17,4
3,283,18,3
3,171,19,2
3,559,20,1
4,153,1,18
4,241,2,17
4,234,3,16
4,389,4,15
4,238,5,14
4,414,6,13
4,464,7,12
4,73,8,11
4,567,9,10
4,475,10,9
4,403,11,8
4,479,12,7
4,134,13,6
4,136,14,5
4,456,15,4
4,512,16,3
4,24,17,2
4,146,18,1
5,451,1,44
5,190,2,43
5,126,3,42
5,350,4,41
5,428,5,40
5,13,6,39
5,203,7,38
5,177,8,37
5,34,9,36
5,69,10,35
5,43,11,34
5,144,12,33
5,67,13,32
5,327,14,31
5,442,15,30
5,316,16,29
5,251,17,28
5,254,18,27
5,537,19,26
5,189,20,25
5,561,21,24
5,503,22,23
5,307,23,22
5,282,24,21
5,375,25,20
5,358,26,19
5,2,27,18
5,7,28,17
5,400,29,16
5,58,30,15
5,102,31,14
5,80,32,13
5,200,33,12
5,57,34,11
5,159,35,10
5,434,36,9
5,219,37,8
5,181,38,7
5,577,39,6
5,516,40,5
5,342,41,4
5,295,42,3
5,1,43,2
5,288,44,1
6,351,1,16
6,37,2,15
6,5,3,14
6,9,4,13
6,330,5,12
6,74,6,11
6,104,7,10
6,594,8,9
6,196,9,8
6,64,10,7
6,140,11,6
6,570,12,5
6,472,13,4
6,231,14,3
6,361,15,2
6,411,16,1
7,19,1,16
7,475,2,15
7,525,3,14
7,51,4,13
7,505,5,12
7,324,6,11
7,223,7,10
7,431,8,9
7,442,9,8
7,462,10,7
7,383,11,6
7,456,12,5
7,534,13,4
7,366,14,3
7,598,15,2
7,96,16,1
8,171,1,18
8,123,1,18
8,583,2,17
8,51,2,17
8,85,3,16
8,564,3,16
8,537,4,15
8,53,4,15
8,94,5,14
8,533,5,14
8,558,6,13
8,459,6,13
8,205,7,12
8,325,7,12
8,312,8,11
8,405,8,11
8,86,9,10
8,115,9,10
8,131,10,9
8,44,10,9
8,457,11,8
8,305,11,8
8,295,12,7
8,165,12,7
8,336,13,6
8,8,13,6
8,370,14,5
8,304,14,5
8,127,15,4
8,335,15,4
8,282,16,3
8,574,16,3
8,107,17,2
8,129,17,2
8,560,18,1
8,241,18,1
9,529,1,51
9,344,2,50
9,243,3,49
9,558,4,48
9,505,5,47
9,350,6,46
9,68,7,45
9,91,8,44
9,299,9,43
9,428,10,42
9,354,11,41
9,531,12,40
9,399,13,39
9,247,14,38
9,5,15,37
9,397,16,36
9,465,17,35
9,544,18,34
9,509,19,33
9,414,20,32
9,483,21,31
9,270,22,30
9,27,23,29
9,132,24,28
9,281,25,27
9,478,26,26
9,577,27,25
9,427,28,24
9,228,29,23
9,19,30,22
9,569,31,21
9,528,32,20
9,375,33,19
9,322,34,18
9,506,35,17
9,448,36,16
9,125,37,15
9,239,38,14
9,113,39,13
9,363,40,12
9,231,41,11
9,543,42,10
9,7,43,9
9,490,44,8
9,572,45,7
9,120,46,6
9,392,47,5
9,2,48,4
9,185,49,3
9,412,50,2
9,28,51,1
10,165,1,15
10,147,2,14
10,249,3,13
10,355,4,12
10,576,5,11
10,132,6,10
10,425,7,9
10,585,8,8
10,367,9,7
10,200,10,6
10,348,11,5
10,123,12,4
10,403,13,3
10,197,14,2
10,414,15,1
