,inventory_id,game_id,price,available
0,1,38,239.9,False
1,2,10,269.9,False
2,3,19,199.99,False
3,4,42,120.0,False
4,5,26,350.0,False
5,6,46,25.6,False
6,7,4,170.32,False
7,8,44,79.9,False
8,9,29,289.0,False
9,10,44,79.9,False
10,11,3,158.7,False
11,12,19,199.99,False
12,13,13,479.0,False
13,14,39,37.0,False
14,15,4,170.32,False
15,16,32,115.6,False
16,17,27,74.99,False
17,18,32,115.6,False
18,19,13,479.0,False
19,20,3,158.7,False
20,21,10,269.9,False
21,22,13,479.0,False
22,23,28,129.99,False
23,24,13,479.0,False
24,25,27,74.99,False
25,26,32,115.6,False
26,27,24,188.65,False
27,28,46,25.6,False
28,29,1,164.5,False
29,30,13,479.0,False
30,31,22,219.0,False
31,32,35,162.55,False
32,33,39,37.0,False
33,34,32,115.6,False
34,35,13,479.0,False
35,36,19,199.99,False
36,37,25,56.6,False
37,38,36,185.2,False
38,39,10,269.9,False
39,40,29,289.0,False
40,41,32,115.6,False
41,42,39,37.0,False
42,43,32,115.6,False
43,44,13,479.0,False
44,45,12,169.9,False
45,46,36,185.2,False
46,47,33,158.95,False
47,48,10,269.9,False
48,49,22,219.0,False
49,50,8,179.9,False
50,51,39,37.0,False
51,52,37,46.5,False
52,53,40,103.0,False
53,54,39,37.0,False
54,55,46,25.6,False
55,56,29,289.0,False
56,57,27,74.99,False
57,58,46,25.6,False
58,59,39,37.0,False
59,60,10,269.9,False
60,61,27,74.99,False
61,62,22,219.0,False
62,63,35,162.55,False
63,64,9,409.95,False
64,65,29,289.0,False
65,66,13,479.0,False
66,67,13,479.0,False
67,68,32,115.6,False
68,69,19,199.99,False
69,70,13,479.0,False
70,71,35,162.55,False
71,72,10,269.9,False
72,73,1,164.5,False
73,74,3,158.7,False
74,75,13,479.0,False
75,76,26,350.0,False
76,77,26,350.0,False
77,78,22,219.0,False
78,79,2,65.0,False
79,80,13,479.0,False
80,81,13,479.0,False
81,82,35,162.55,False
82,83,15,42.38,False
83,84,19,199.99,False
84,85,27,74.99,False
85,86,50,133.2,False
86,87,2,65.0,False
87,88,22,219.0,False
88,89,36,185.2,False
89,90,39,37.0,False
90,91,13,479.0,False
91,92,7,182.55,False
92,93,32,115.6,False
93,94,35,162.55,False
94,95,36,185.2,False
95,96,19,199.99,False
96,97,29,289.0,False
97,98,29,289.0,False
98,99,35,162.55,False
99,100,29,289.0,False
100,101,40,103.0,False
101,102,36,185.2,False
102,103,39,37.0,False
103,104,4,170.32,False
104,105,22,219.0,False
105,106,3,158.7,False
106,107,39,37.0,False
107,108,17,39.9,False
108,109,27,74.99,False
109,110,11,59.9,False
110,111,23,25.5,False
111,112,22,219.0,False
112,113,48,180.0,False
113,114,24,188.65,False
114,115,7,182.55,False
115,116,32,115.6,False
116,117,38,239.9,False
117,118,1,164.5,False
118,119,41,28.8,False
119,120,50,133.2,False
120,121,24,188.65,False
121,122,40,103.0,False
122,123,6,119.19,False
123,124,6,119.19,False
124,125,36,185.2,False
125,126,19,199.99,False
126,127,4,170.32,False
127,128,22,219.0,False
128,129,13,479.0,False
129,130,22,219.0,False
130,131,13,479.0,False
131,132,28,129.99,False
132,133,29,289.0,False
133,134,4,170.32,False
134,135,24,188.65,False
135,136,10,269.9,False
136,137,5,139.9,False
137,138,13,479.0,False
138,139,10,269.9,False
139,140,44,79.9,False
140,141,35,162.55,False
141,142,6,119.19,False
142,143,39,37.0,False
143,144,5,139.9,False
144,145,29,289.0,False
145,146,13,479.0,False
146,147,31,120.0,False
147,148,7,182.55,False
148,149,33,158.95,False
149,150,27,74.99,False
150,151,7,182.55,False
151,152,22,219.0,False
152,153,9,409.95,False
153,154,33,158.95,False
