,inventory_id,game_id,price,available
0,1,6,119.19,False
1,2,47,16.7,False
2,3,24,188.65,False
3,4,36,185.2,False
4,5,32,115.6,False
5,6,26,350.0,False
6,7,13,479.0,False
7,8,39,37.0,False
8,9,1,164.5,False
9,10,27,74.99,False
10,11,28,129.99,False
11,12,44,79.9,False
12,13,13,479.0,False
13,14,29,289.0,False
14,15,22,219.0,False
15,16,13,479.0,False
16,17,39,37.0,False
17,18,32,115.6,False
18,19,43,56.7,False
19,20,22,219.0,False
20,21,16,100.0,False
21,22,22,219.0,False
22,23,22,219.0,False
23,24,40,103.0,False
24,25,42,120.0,False
25,26,7,182.55,False
26,27,13,479.0,False
27,28,22,219.0,False
28,29,1,164.5,False
29,30,13,479.0,False
30,31,13,479.0,False
31,32,27,74.99,False
32,33,10,269.9,False
33,34,27,74.99,False
34,35,38,239.9,False
35,36,36,185.2,False
36,37,24,188.65,False
37,38,50,133.2,False
38,39,22,219.0,False
39,40,29,289.0,False
40,41,19,199.99,False
41,42,32,115.6,False
42,43,13,479.0,False
43,44,13,479.0,False
44,45,35,162.55,False
45,46,6,119.19,False
46,47,35,162.55,False
47,48,40,103.0,False
48,49,33,158.95,False
49,50,40,103.0,False
50,51,5,139.9,False
51,52,27,74.99,False
52,53,13,479.0,False
53,54,38,239.9,False
54,55,13,479.0,False
55,56,36,185.2,False
56,57,24,188.65,False
57,58,29,289.0,False
58,59,27,74.99,False
59,60,42,120.0,False
60,61,28,129.99,False
61,62,21,650.0,False
62,63,19,199.99,False
63,64,4,170.32,False
64,65,35,162.55,False
65,66,16,100.0,False
66,67,4,170.32,False
67,68,13,479.0,False
68,69,1,164.5,False
69,70,3,158.7,False
70,71,48,180.0,False
71,72,23,25.5,False
72,73,26,350.0,False
73,74,32,115.6,False
74,75,22,219.0,False
75,76,4,170.32,False
76,77,39,37.0,False
77,78,26,350.0,False
78,79,36,185.2,False
79,80,4,170.32,False
80,81,40,103.0,False
81,82,19,199.99,False
82,83,27,74.99,False
83,84,46,25.6,False
84,85,16,100.0,False
85,86,13,479.0,False
86,87,39,37.0,False
87,88,23,25.5,False
88,89,27,74.99,False
89,90,4,170.32,False
90,91,26,350.0,False
91,92,4,170.32,False
92,93,13,479.0,False
93,94,19,199.99,False
94,95,13,479.0,False
95,96,12,169.9,False
96,97,6,119.19,False
97,98,13,479.0,False
98,99,4,170.32,False
99,100,13,479.0,False
100,101,23,25.5,False
101,102,7,182.55,False
102,103,29,289.0,False
103,104,9,409.95,False
104,105,28,129.99,False
105,106,1,164.5,False
106,107,32,115.6,False
107,108,46,25.6,False
108,109,10,269.9,False
109,110,10,269.9,False
110,111,29,289.0,False
111,112,36,185.2,False
112,113,29,289.0,False
113,114,4,170.32,False
114,115,36,185.2,False
115,116,13,479.0,False
116,117,22,219.0,False
117,118,38,239.9,False
118,119,28,129.99,False
119,120,29,289.0,False
120,121,22,219.0,False
121,122,35,162.55,False
122,123,13,479.0,False
123,124,39,37.0,False
124,125,26,350.0,False
125,126,3,158.7,False
126,127,4,170.32,False
127,128,10,269.9,False
128,129,32,115.6,False
129,130,24,188.65,False
130,131,29,289.0,False
131,132,4,170.32,False
132,133,32,115.6,False
133,134,9,409.95,False
134,135,9,409.95,False
135,136,36,185.2,False
136,137,46,25.6,False
137,138,13,479.0,False
138,139,44,79.9,False
139,140,39,37.0,False
140,141,36,185.2,False
141,142,22,219.0,False
142,143,19,199.99,False
143,144,6,119.19,False
144,145,13,479.0,False
145,146,22,219.0,False
146,147,38,239.9,False
147,148,32,115.6,False
148,149,46,25.6,False
149,150,4,170.32,False
150,151,46,25.6,False
151,152,38,239.9,False
152,153,46,25.6,False
153,154,39,37.0,False
154,155,4,170.32,False
155,156,13,479.0,False
156,157,13,479.0,False
157,158,21,650.0,False
158,159,27,74.99,False
159,160,35,162.55,False
160,161,13,479.0,False
161,162,13,479.0,False
162,163,13,479.0,False
163,164,35,162.55,False
164,165,22,219.0,False
165,166,4,170.32,False
166,167,13,479.0,False
167,168,37,46.5,False
168,169,36,185.2,False
169,170,32,115.6,False
170,171,1,164.5,False
171,172,36,185.2,False
172,173,2,65.0,False
173,174,13,479.0,False
174,175,38,239.9,False
175,176,10,269.9,False
176,177,13,479.0,False
177,178,40,103.0,False
178,179,32,115.6,False
179,180,39,37.0,False
180,181,19,199.99,False
181,182,4,170.32,False
182,183,25,56.6,False
183,184,39,37.0,False
184,185,1,164.5,False
185,186,5,139.9,False
186,187,19,199.99,False
187,188,10,269.9,False
188,189,19,199.99,False
189,190,4,170.32,False
190,191,4,170.32,False
191,192,24,188.65,False
192,193,3,158.7,False
193,194,37,46.5,False
194,195,36,185.2,False
195,196,32,115.6,False
196,197,32,115.6,False
197,198,13,479.0,False
198,199,10,269.9,False
199,200,25,56.6,False
200,201,13,479.0,False
201,202,13,479.0,False
202,203,39,37.0,False
203,204,26,350.0,False
204,205,29,289.0,False
205,206,7,182.55,False
206,207,18,62.5,False
207,208,4,170.32,False
208,209,13,479.0,False
209,210,40,103.0,False
210,211,19,199.99,False
211,212,39,37.0,False
212,213,22,219.0,False
213,214,1,164.5,False
214,215,6,119.19,False
215,216,22,219.0,False
216,217,4,170.32,False
217,218,27,74.99,False
218,219,19,199.99,False
219,220,22,219.0,False
220,221,13,479.0,False
221,222,24,188.65,False
222,223,32,115.6,False
223,224,22,219.0,False
224,225,6,119.19,False
225,226,36,185.2,False
226,227,24,188.65,False
227,228,25,56.6,False
228,229,10,269.9,False
229,230,13,479.0,False
230,231,5,139.9,False
231,232,10,269.9,False
232,233,32,115.6,False
233,234,3,158.7,False
234,235,37,46.5,False
235,236,46,25.6,False
236,237,26,350.0,False
237,238,38,239.9,False
238,239,35,162.55,False
239,240,48,180.0,False
240,241,19,199.99,False
241,242,4,170.32,False
242,243,18,62.5,False
243,244,38,239.9,False
244,245,50,133.2,False
245,246,13,479.0,False
246,247,10,269.9,False
247,248,22,219.0,False
248,249,10,269.9,False
249,250,44,79.9,False
250,251,3,158.7,False
251,252,1,164.5,False
252,253,4,170.32,False
253,254,37,46.5,False
254,255,13,479.0,False
255,256,21,650.0,False
256,257,43,56.7,False
257,258,29,289.0,False
258,259,31,120.0,False
259,260,27,74.99,False
260,261,13,479.0,False
261,262,46,25.6,False
262,263,29,289.0,False
263,264,49,115.6,False
264,265,22,219.0,False
265,266,13,479.0,False
266,267,39,37.0,False
267,268,4,170.32,False
268,269,29,289.0,False
269,270,32,115.6,False
270,271,4,170.32,False
271,272,7,182.55,False
272,273,42,120.0,False
273,274,12,169.9,False
274,275,13,479.0,False
