,inventory_id,game_id,price,available
0,1,4,170.32,False
1,2,6,119.19,False
2,3,37,46.5,False
3,4,42,120.0,False
4,5,4,170.32,False
5,6,13,479.0,False
6,7,13,479.0,False
7,8,6,119.19,False
8,9,13,479.0,False
9,10,48,180.0,False
10,11,5,139.9,False
11,12,27,74.99,False
12,13,13,479.0,False
13,14,35,162.55,False
14,15,32,115.6,False
15,16,42,120.0,False
16,17,1,164.5,False
17,18,13,479.0,False
18,19,22,219.0,False
19,20,46,25.6,False
20,21,32,115.6,False
21,22,6,119.19,False
22,23,28,129.99,False
23,24,22,219.0,False
24,25,6,119.19,False
25,26,4,170.32,False
26,27,7,182.55,False
27,28,27,74.99,False
28,29,32,115.6,False
29,30,46,25.6,False
30,31,4,170.32,False
31,32,26,350.0,False
32,33,7,182.55,False
33,34,2,65.0,False
34,35,4,170.32,False
35,36,36,185.2,False
36,37,22,219.0,False
37,38,26,350.0,False
38,39,22,219.0,False
39,40,29,289.0,False
40,41,38,239.9,False
41,42,27,74.99,False
42,43,32,115.6,False
43,44,42,120.0,False
44,45,22,219.0,False
45,46,13,479.0,False
46,47,26,350.0,False
47,48,13,479.0,False
48,49,39,37.0,False
49,50,44,79.9,False
50,51,13,479.0,False
51,52,22,219.0,False
52,53,13,479.0,False
53,54,35,162.55,False
54,55,15,42.38,False
55,56,37,46.5,False
56,57,10,269.9,False
57,58,4,170.32,False
58,59,10,269.9,False
59,60,28,129.99,False
60,61,13,479.0,False
61,62,14,169.0,False
62,63,35,162.55,False
63,64,47,16.7,False
64,65,13,479.0,False
65,66,19,199.99,False
66,67,8,179.9,False
67,68,19,199.99,False
68,69,6,119.19,False
69,70,27,74.99,False
70,71,44,79.9,False
71,72,4,170.32,False
72,73,46,25.6,False
73,74,4,170.32,False
74,75,13,479.0,False
75,76,6,119.19,False
76,77,4,170.32,False
77,78,28,129.99,False
78,79,5,139.9,False
79,80,5,139.9,False
80,81,22,219.0,False
81,82,35,162.55,False
82,83,1,164.5,False
83,84,6,119.19,False
84,85,22,219.0,False
85,86,32,115.6,False
86,87,4,170.32,False
87,88,19,199.99,False
88,89,27,74.99,False
89,90,13,479.0,False
90,91,22,219.0,False
91,92,13,479.0,False
