,inventory_id,game_id,price,available
0,1,39,37.0,False
1,2,36,185.2,False
2,3,19,199.99,False
3,4,36,185.2,False
4,5,48,180.0,False
5,6,26,350.0,False
6,7,6,119.19,False
7,8,47,16.7,False
8,9,35,162.55,False
9,10,16,100.0,False
10,11,19,199.99,False
11,12,22,219.0,False
12,13,5,139.9,False
13,14,27,74.99,False
14,15,36,185.2,False
15,16,29,289.0,False
16,17,5,139.9,False
17,18,26,350.0,False
18,19,37,46.5,False
19,20,35,162.55,False
20,21,6,119.19,False
21,22,27,74.99,False
22,23,33,158.95,False
23,24,14,169.0,False
24,25,13,479.0,False
25,26,3,158.7,False
26,27,10,269.9,False
27,28,26,350.0,False
28,29,13,479.0,False
29,30,48,180.0,False
30,31,42,120.0,False
31,32,13,479.0,False
32,33,13,479.0,False
33,34,4,170.32,False
34,35,43,56.7,False
35,36,1,164.5,False
36,37,33,158.95,False
37,38,4,170.32,False
38,39,40,103.0,False
39,40,13,479.0,False
40,41,22,219.0,False
41,42,8,179.9,False
42,43,13,479.0,False
43,44,22,219.0,False
44,45,38,239.9,False
45,46,28,129.99,False
46,47,39,37.0,False
47,48,4,170.32,False
48,49,32,115.6,False
49,50,1,164.5,False
50,51,29,289.0,False
51,52,19,199.99,False
52,53,2,65.0,False
53,54,14,169.0,False
54,55,6,119.19,False
55,56,4,170.32,False
56,57,31,120.0,False
57,58,29,289.0,False
58,59,22,219.0,False
59,60,35,162.55,False
60,61,37,46.5,False
61,62,23,25.5,False
62,63,33,158.95,False
63,64,39,37.0,False
64,65,50,133.2,False
65,66,36,185.2,False
66,67,10,269.9,False
67,68,15,42.38,False
68,69,6,119.19,False
69,70,39,37.0,False
70,71,39,37.0,False
71,72,39,37.0,False
72,73,10,269.9,False
73,74,36,185.2,False
74,75,50,133.2,False
75,76,5,139.9,False
76,77,14,169.0,False
77,78,4,170.32,False
78,79,37,46.5,False
79,80,22,219.0,False
80,81,1,164.5,False
81,82,44,79.9,False
82,83,42,120.0,False
83,84,7,182.55,False
84,85,33,158.95,False
85,86,15,42.38,False
86,87,42,120.0,False
87,88,5,139.9,False
88,89,36,185.2,False
89,90,32,115.6,False
90,91,36,185.2,False
91,92,1,164.5,False
92,93,7,182.55,False
93,94,40,103.0,False
94,95,32,115.6,False
95,96,47,16.7,False
96,97,33,158.95,False
97,98,22,219.0,False
98,99,13,479.0,False
99,100,13,479.0,False
100,101,26,350.0,False
101,102,4,170.32,False
102,103,30,277.8,False
103,104,32,115.6,False
104,105,5,139.9,False
105,106,22,219.0,False
106,107,47,16.7,False
107,108,27,74.99,False
108,109,38,239.9,False
109,110,27,74.99,False
110,111,31,120.0,False
111,112,7,182.55,False
112,113,13,479.0,False
113,114,22,219.0,False
114,115,10,269.9,False
115,116,46,25.6,False
116,117,1,164.5,False
117,118,13,479.0,False
118,119,9,409.95,False
119,120,44,79.9,False
120,121,29,289.0,False
121,122,32,115.6,False
122,123,40,103.0,False
123,124,32,115.6,False
124,125,22,219.0,False
125,126,13,479.0,False
126,127,13,479.0,False
127,128,36,185.2,False
128,129,10,269.9,False
129,130,32,115.6,False
130,131,8,179.9,False
131,132,42,120.0,False
132,133,13,479.0,False
133,134,7,182.55,False
134,135,3,158.7,False
135,136,6,119.19,False
136,137,5,139.9,False
137,138,10,269.9,False
138,139,4,170.32,False
139,140,43,56.7,False
140,141,13,479.0,False
141,142,13,479.0,False
142,143,22,219.0,False
143,144,36,185.2,False
144,145,42,120.0,False
145,146,26,350.0,False
146,147,13,479.0,False
147,148,32,115.6,False
148,149,10,269.9,False
149,150,13,479.0,False
150,151,3,158.7,False
151,152,36,185.2,False
152,153,32,115.6,False
153,154,44,79.9,False
154,155,22,219.0,False
155,156,3,158.7,False
156,157,37,46.5,False
157,158,13,479.0,False
158,159,44,79.9,False
159,160,4,170.32,False
160,161,4,170.32,False
161,162,4,170.32,False
162,163,32,115.6,False
163,164,4,170.32,False
164,165,7,182.55,False
165,166,7,182.55,False
166,167,10,269.9,False
167,168,7,182.55,False
168,169,17,39.9,False
169,170,24,188.65,False
170,171,13,479.0,False
171,172,39,37.0,False
172,173,26,350.0,False
173,174,22,219.0,False
174,175,13,479.0,False
175,176,29,289.0,False
176,177,7,182.55,False
177,178,3,158.7,False
178,179,10,269.9,False
179,180,13,479.0,False
180,181,19,199.99,False
181,182,13,479.0,False
182,183,39,37.0,False
183,184,5,139.9,False
184,185,38,239.9,False
185,186,10,269.9,False
186,187,27,74.99,False
187,188,4,170.32,False
188,189,28,129.99,False
189,190,13,479.0,False
190,191,4,170.32,False
191,192,7,182.55,False
192,193,47,16.7,False
193,194,13,479.0,False
194,195,42,120.0,False
195,196,1,164.5,False
196,197,42,120.0,False
197,198,6,119.19,False
198,199,10,269.9,False
199,200,47,16.7,False
200,201,4,170.32,False
201,202,33,158.95,False
202,203,39,37.0,False
203,204,22,219.0,False
204,205,13,479.0,False
205,206,13,479.0,False
206,207,46,25.6,False
207,208,39,37.0,False
208,209,26,350.0,False
209,210,2,65.0,False
210,211,24,188.65,False
211,212,27,74.99,False
212,213,13,479.0,False
213,214,19,199.99,False
214,215,5,139.9,False
215,216,22,219.0,False
216,217,36,185.2,False
217,218,22,219.0,False
218,219,1,164.5,False
219,220,32,115.6,False
220,221,24,188.65,False
221,222,4,170.32,False
222,223,28,129.99,False
223,224,26,350.0,False
224,225,26,350.0,False
225,226,24,188.65,False
226,227,39,37.0,False
227,228,33,158.95,False
228,229,26,350.0,False
229,230,44,79.9,False
230,231,38,239.9,False
231,232,4,170.32,False
232,233,11,59.9,False
233,234,35,162.55,False
234,235,24,188.65,False
235,236,32,115.6,False
236,237,31,120.0,False
237,238,6,119.19,False
238,239,6,119.19,False
239,240,7,182.55,False
240,241,22,219.0,False
241,242,2,65.0,False
242,243,1,164.5,False
243,244,38,239.9,False
244,245,4,170.32,False
245,246,4,170.32,False
246,247,42,120.0,False
247,248,19,199.99,False
248,249,6,119.19,False
249,250,4,170.32,False
250,251,32,115.6,False
251,252,22,219.0,False
252,253,4,170.32,False
253,254,29,289.0,False
254,255,22,219.0,False
255,256,26,350.0,False
256,257,32,115.6,False
257,258,28,129.99,False
258,259,44,79.9,False
259,260,10,269.9,False
260,261,28,129.99,False
261,262,19,199.99,False
262,263,22,219.0,False
263,264,22,219.0,False
264,265,13,479.0,False
265,266,35,162.55,False
266,267,42,120.0,False
267,268,7,182.55,False
268,269,25,56.6,False
269,270,4,170.32,False
270,271,43,56.7,False
271,272,1,164.5,False
272,273,19,199.99,False
273,274,37,46.5,False
274,275,12,169.9,False
275,276,36,185.2,False
276,277,22,219.0,False
277,278,16,100.0,False
278,279,10,269.9,False
279,280,7,182.55,False
280,281,4,170.32,False
281,282,29,289.0,False
282,283,32,115.6,False
283,284,7,182.55,False
284,285,5,139.9,False
285,286,13,479.0,False
286,287,1,164.5,False
287,288,36,185.2,False
288,289,32,115.6,False
289,290,35,162.55,False
290,291,27,74.99,False
291,292,40,103.0,False
292,293,35,162.55,False
293,294,32,115.6,False
294,295,19,199.99,False
295,296,10,269.9,False
296,297,39,37.0,False
297,298,13,479.0,False
298,299,5,139.9,False
299,300,36,185.2,False
300,301,19,199.99,False
301,302,7,182.55,False
302,303,38,239.9,False
303,304,39,37.0,False
304,305,13,479.0,False
305,306,13,479.0,False
306,307,32,115.6,False
307,308,28,129.99,False
308,309,13,479.0,False
309,310,1,164.5,False
310,311,29,289.0,False
311,312,38,239.9,False
312,313,40,103.0,False
313,314,24,188.65,False
314,315,4,170.32,False
315,316,38,239.9,False
316,317,32,115.6,False
317,318,29,289.0,False
318,319,22,219.0,False
319,320,4,170.32,False
320,321,13,479.0,False
321,322,22,219.0,False
322,323,36,185.2,False
323,324,13,479.0,False
324,325,32,115.6,False
325,326,5,139.9,False
326,327,37,46.5,False
327,328,38,239.9,False
328,329,22,219.0,False
329,330,13,479.0,False
330,331,1,164.5,False
331,332,22,219.0,False
332,333,22,219.0,False
333,334,25,56.6,False
334,335,27,74.99,False
335,336,46,25.6,False
336,337,4,170.32,False
337,338,32,115.6,False
338,339,19,199.99,False
339,340,36,185.2,False
340,341,1,164.5,False
341,342,13,479.0,False
342,343,40,103.0,False
343,344,32,115.6,False
344,345,27,74.99,False
345,346,7,182.55,False
346,347,1,164.5,False
347,348,21,650.0,False
348,349,13,479.0,False
349,350,36,185.2,False
350,351,13,479.0,False
351,352,10,269.9,False
352,353,32,115.6,False
353,354,46,25.6,False
354,355,10,269.9,False
355,356,22,219.0,False
356,357,29,289.0,False
357,358,13,479.0,False
358,359,13,479.0,False
359,360,27,74.99,False
360,361,32,115.6,False
361,362,11,59.9,False
362,363,5,139.9,False
363,364,26,350.0,False
364,365,1,164.5,False
365,366,46,25.6,False
366,367,37,46.5,False
367,368,27,74.99,False
368,369,4,170.32,False
369,370,35,162.55,False
370,371,13,479.0,False
371,372,8,179.9,False
372,373,44,79.9,False
373,374,32,115.6,False
374,375,24,188.65,False
375,376,13,479.0,False
376,377,13,479.0,False
377,378,29,289.0,False
378,379,32,115.6,False
379,380,13,479.0,False
380,381,37,46.5,False
381,382,36,185.2,False
382,383,22,219.0,False
383,384,46,25.6,False
384,385,29,289.0,False
385,386,38,239.9,False
386,387,32,115.6,False
387,388,29,289.0,False
388,389,47,16.7,False
389,390,46,25.6,False
390,391,13,479.0,False
391,392,1,164.5,False
392,393,29,289.0,False
393,394,32,115.6,False
394,395,11,59.9,False
395,396,1,164.5,False
396,397,35,162.55,False
397,398,5,139.9,False
398,399,6,119.19,False
399,400,1,164.5,False
400,401,13,479.0,False
401,402,4,170.32,False
402,403,4,170.32,False
403,404,22,219.0,False
404,405,19,199.99,False
405,406,22,219.0,False
406,407,36,185.2,False
407,408,33,158.95,False
408,409,10,269.9,False
409,410,22,219.0,False
410,411,39,37.0,False
411,412,1,164.5,False
412,413,39,37.0,False
