,inventory_id,game_id,price,available
0,1,19,199.99,False
1,2,13,479.0,False
2,3,26,350.0,False
3,4,35,162.55,False
4,5,36,185.2,False
5,6,43,56.7,False
6,7,29,289.0,False
7,8,44,79.9,False
8,9,26,350.0,False
9,10,1,164.5,False
10,11,25,56.6,False
11,12,13,479.0,False
12,13,19,199.99,False
13,14,13,479.0,False
14,15,19,199.99,False
15,16,24,188.65,False
16,17,24,188.65,False
17,18,39,37.0,False
18,19,22,219.0,False
19,20,3,158.7,False
20,21,35,162.55,False
21,22,5,139.9,False
22,23,22,219.0,False
23,24,17,39.9,False
24,25,9,409.95,False
25,26,19,199.99,False
26,27,22,219.0,False
27,28,32,115.6,False
28,29,13,479.0,False
29,30,7,182.55,False
30,31,13,479.0,False
31,32,25,56.6,False
32,33,32,115.6,False
33,34,6,119.19,False
34,35,16,100.0,False
35,36,37,46.5,False
36,37,36,185.2,False
37,38,19,199.99,False
38,39,13,479.0,False
39,40,28,129.99,False
40,41,28,129.99,False
41,42,22,219.0,False
42,43,39,37.0,False
43,44,29,289.0,False
44,45,10,269.9,False
45,46,21,650.0,False
46,47,4,170.32,False
47,48,13,479.0,False
48,49,35,162.55,False
49,50,44,79.9,False
50,51,1,164.5,False
51,52,32,115.6,False
52,53,24,188.65,False
53,54,22,219.0,False
54,55,22,219.0,False
55,56,7,182.55,False
56,57,22,219.0,False
57,58,27,74.99,False
58,59,27,74.99,False
59,60,5,139.9,False
60,61,15,42.38,False
61,62,13,479.0,False
62,63,26,350.0,False
63,64,45,117.97,False
64,65,22,219.0,False
65,66,39,37.0,False
66,67,40,103.0,False
67,68,42,120.0,False
68,69,44,79.9,False
69,70,39,37.0,False
70,71,13,479.0,False
71,72,40,103.0,False
72,73,39,37.0,False
73,74,13,479.0,False
74,75,31,120.0,False
75,76,40,103.0,False
76,77,32,115.6,False
77,78,22,219.0,False
78,79,2,65.0,False
79,80,32,115.6,False
80,81,22,219.0,False
81,82,13,479.0,False
82,83,5,139.9,False
83,84,13,479.0,False
84,85,39,37.0,False
85,86,39,37.0,False
86,87,6,119.19,False
87,88,29,289.0,False
88,89,7,182.55,False
89,90,22,219.0,False
90,91,3,158.7,False
91,92,5,139.9,False
92,93,19,199.99,False
93,94,24,188.65,False
94,95,4,170.32,False
95,96,4,170.32,False
96,97,38,239.9,False
97,98,5,139.9,False
98,99,46,25.6,False
99,100,22,219.0,False
100,101,13,479.0,False
101,102,27,74.99,False
102,103,4,170.32,False
103,104,29,289.0,False
104,105,29,289.0,False
105,106,2,65.0,False
106,107,42,120.0,False
107,108,13,479.0,False
108,109,47,16.7,False
109,110,32,115.6,False
110,111,19,199.99,False
111,112,13,479.0,False
112,113,1,164.5,False
113,114,6,119.19,False
114,115,22,219.0,False
115,116,39,37.0,False
116,117,32,115.6,False
117,118,10,269.9,False
118,119,27,74.99,False
119,120,26,350.0,False
120,121,22,219.0,False
121,122,38,239.9,False
122,123,22,219.0,False
123,124,29,289.0,False
124,125,6,119.19,False
125,126,27,74.99,False
126,127,27,74.99,False
127,128,32,115.6,False
128,129,24,188.65,False
129,130,43,56.7,False
130,131,13,479.0,False
131,132,13,479.0,False
132,133,11,59.9,False
133,134,32,115.6,False
134,135,7,182.55,False
135,136,32,115.6,False
136,137,38,239.9,False
137,138,27,74.99,False
138,139,36,185.2,False
139,140,44,79.9,False
140,141,10,269.9,False
141,142,26,350.0,False
142,143,22,219.0,False
143,144,6,119.19,False
144,145,33,158.95,False
145,146,24,188.65,False
146,147,13,479.0,False
147,148,39,37.0,False
148,149,4,170.32,False
149,150,32,115.6,False
150,151,13,479.0,False
151,152,29,289.0,False
152,153,22,219.0,False
153,154,22,219.0,False
154,155,32,115.6,False
155,156,4,170.32,False
156,157,13,479.0,False
157,158,4,170.32,False
158,159,13,479.0,False
159,160,5,139.9,False
160,161,4,170.32,False
161,162,7,182.55,False
162,163,13,479.0,False
163,164,26,350.0,False
164,165,13,479.0,False
165,166,19,199.99,False
166,167,27,74.99,False
167,168,32,115.6,False
168,169,26,350.0,False
169,170,38,239.9,False
170,171,27,74.99,False
171,172,37,46.5,False
172,173,10,269.9,False
173,174,10,269.9,False
174,175,38,239.9,False
175,176,50,133.2,False
176,177,29,289.0,False
177,178,7,182.55,False
178,179,26,350.0,False
179,180,22,219.0,False
180,181,40,103.0,False
181,182,13,479.0,False
182,183,44,79.9,False
183,184,13,479.0,False
184,185,4,170.32,False
185,186,32,115.6,False
186,187,26,350.0,False
187,188,19,199.99,False
188,189,10,269.9,False
189,190,1,164.5,False
190,191,13,479.0,False
191,192,1,164.5,False
192,193,39,37.0,False
193,194,32,115.6,False
194,195,39,37.0,False
195,196,13,479.0,False
196,197,2,65.0,False
197,198,29,289.0,False
198,199,27,74.99,False
199,200,12,169.9,False
200,201,27,74.99,False
201,202,26,350.0,False
202,203,35,162.55,False
203,204,22,219.0,False
204,205,13,479.0,False
205,206,13,479.0,False
206,207,5,139.9,False
207,208,13,479.0,False
208,209,44,79.9,False
209,210,7,182.55,False
210,211,4,170.32,False
211,212,13,479.0,False
212,213,13,479.0,False
213,214,40,103.0,False
214,215,8,179.9,False
215,216,14,169.0,False
216,217,39,37.0,False
217,218,4,170.32,False
218,219,28,129.99,False
219,220,13,479.0,False
220,221,19,199.99,False
221,222,13,479.0,False
222,223,19,199.99,False
223,224,4,170.32,False
224,225,29,289.0,False
225,226,42,120.0,False
226,227,29,289.0,False
227,228,40,103.0,False
228,229,40,103.0,False
229,230,44,79.9,False
230,231,26,350.0,False
231,232,27,74.99,False
232,233,29,289.0,False
233,234,22,219.0,False
234,235,14,169.0,False
235,236,4,170.32,False
236,237,19,199.99,False
237,238,39,37.0,False
238,239,5,139.9,False
239,240,13,479.0,False
240,241,36,185.2,False
241,242,13,479.0,False
242,243,25,56.6,False
243,244,46,25.6,False
244,245,35,162.55,False
245,246,50,133.2,False
246,247,13,479.0,False
247,248,29,289.0,False
248,249,31,120.0,False
249,250,6,119.19,False
250,251,28,129.99,False
251,252,22,219.0,False
252,253,13,479.0,False
253,254,27,74.99,False
254,255,19,199.99,False
255,256,4,170.32,False
256,257,39,37.0,False
257,258,19,199.99,False
258,259,39,37.0,False
259,260,3,158.7,False
260,261,23,25.5,False
261,262,22,219.0,False
262,263,32,115.6,False
263,264,6,119.19,False
264,265,3,158.7,False
265,266,4,170.32,False
266,267,27,74.99,False
267,268,7,182.55,False
268,269,35,162.55,False
269,270,22,219.0,False
270,271,4,170.32,False
271,272,36,185.2,False
272,273,7,182.55,False
273,274,44,79.9,False
274,275,29,289.0,False
275,276,36,185.2,False
276,277,4,170.32,False
277,278,32,115.6,False
278,279,28,129.99,False
279,280,24,188.65,False
280,281,6,119.19,False
281,282,36,185.2,False
282,283,29,289.0,False
283,284,47,16.7,False
284,285,26,350.0,False
285,286,3,158.7,False
286,287,24,188.65,False
287,288,44,79.9,False
288,289,1,164.5,False
289,290,13,479.0,False
290,291,13,479.0,False
291,292,42,120.0,False
292,293,13,479.0,False
293,294,13,479.0,False
294,295,4,170.32,False
295,296,6,119.19,False
296,297,38,239.9,False
297,298,4,170.32,False
298,299,19,199.99,False
299,300,22,219.0,False
300,301,44,79.9,False
301,302,43,56.7,False
302,303,3,158.7,False
303,304,4,170.32,False
304,305,29,289.0,False
305,306,32,115.6,False
306,307,29,289.0,False
307,308,42,120.0,False
308,309,27,74.99,False
309,310,13,479.0,False
310,311,27,74.99,False
311,312,38,239.9,False
312,313,29,289.0,False
313,314,26,350.0,False
314,315,19,199.99,False
315,316,25,56.6,False
316,317,4,170.32,False
317,318,13,479.0,False
318,319,7,182.55,False
319,320,44,79.9,False
320,321,6,119.19,False
321,322,22,219.0,False
322,323,27,74.99,False
323,324,26,350.0,False
324,325,1,164.5,False
325,326,22,219.0,False
326,327,36,185.2,False
327,328,31,120.0,False
328,329,5,139.9,False
329,330,6,119.19,False
330,331,44,79.9,False
331,332,29,289.0,False
332,333,22,219.0,False
333,334,13,479.0,False
334,335,13,479.0,False
335,336,26,350.0,False
336,337,21,650.0,False
337,338,43,56.7,False
338,339,4,170.32,False
339,340,32,115.6,False
340,341,10,269.9,False
341,342,39,37.0,False
342,343,22,219.0,False
343,344,7,182.55,False
344,345,44,79.9,False
345,346,42,120.0,False
346,347,13,479.0,False
347,348,24,188.65,False
348,349,13,479.0,False
349,350,1,164.5,False
350,351,6,119.19,False
351,352,13,479.0,False
352,353,19,199.99,False
353,354,20,112.89,False
354,355,25,56.6,False
355,356,24,188.65,False
356,357,1,164.5,False
357,358,35,162.55,False
358,359,10,269.9,False
359,360,13,479.0,False
360,361,5,139.9,False
361,362,3,158.7,False
362,363,39,37.0,False
363,364,1,164.5,False
364,365,13,479.0,False
365,366,10,269.9,False
366,367,39,37.0,False
367,368,22,219.0,False
368,369,1,164.5,False
369,370,1,164.5,False
370,371,44,79.9,False
371,372,13,479.0,False
372,373,25,56.6,False
373,374,22,219.0,False
374,375,32,115.6,False
375,376,27,74.99,False
376,377,27,74.99,False
377,378,33,158.95,False
378,379,33,158.95,False
379,380,47,16.7,False
380,381,8,179.9,False
381,382,22,219.0,False
382,383,1,164.5,False
383,384,21,650.0,False
384,385,19,199.99,False
385,386,32,115.6,False
386,387,46,25.6,False
387,388,3,158.7,False
388,389,36,185.2,False
389,390,1,164.5,False
390,391,27,74.99,False
391,392,40,103.0,False
392,393,13,479.0,False
393,394,47,16.7,False
394,395,46,25.6,False
395,396,22,219.0,False
396,397,29,289.0,False
397,398,13,479.0,False
398,399,22,219.0,False
399,400,5,139.9,False
400,401,31,120.0,False
401,402,19,199.99,False
402,403,12,169.9,False
403,404,24,188.65,False
404,405,27,74.99,False
405,406,19,199.99,False
406,407,39,37.0,False
407,408,33,158.95,False
408,409,37,46.5,False
409,410,29,289.0,False
410,411,27,74.99,False
411,412,19,199.99,False
412,413,22,219.0,False
413,414,38,239.9,False
414,415,29,289.0,False
415,416,13,479.0,False
416,417,25,56.6,False
417,418,22,219.0,False
418,419,19,199.99,False
419,420,38,239.9,False
420,421,13,479.0,False
421,422,13,479.0,False
422,423,32,115.6,False
423,424,5,139.9,False
424,425,10,269.9,False
425,426,22,219.0,False
426,427,4,170.32,False
427,428,10,269.9,False
428,429,2,65.0,False
429,430,19,199.99,False
430,431,4,170.32,False
431,432,39,37.0,False
432,433,27,74.99,False
433,434,13,479.0,False
434,435,25,56.6,False
435,436,4,170.32,False
436,437,19,199.99,False
437,438,29,289.0,False
438,439,38,239.9,False
439,440,35,162.55,False
440,441,37,46.5,False
441,442,13,479.0,False
442,443,32,115.6,False
443,444,26,350.0,False
444,445,1,164.5,False
445,446,9,409.95,False
446,447,42,120.0,False
447,448,27,74.99,False
448,449,35,162.55,False
449,450,32,115.6,False
450,451,5,139.9,False
451,452,19,199.99,False
452,453,22,219.0,False
453,454,10,269.9,False
454,455,19,199.99,False
455,456,3,158.7,False
456,457,22,219.0,False
457,458,44,79.9,False
458,459,29,289.0,False
459,460,10,269.9,False
460,461,32,115.6,False
461,462,26,350.0,False
462,463,14,169.0,False
463,464,13,479.0,False
464,465,44,79.9,False
465,466,42,120.0,False
466,467,7,182.55,False
467,468,29,289.0,False
468,469,5,139.9,False
469,470,22,219.0,False
470,471,32,115.6,False
471,472,36,185.2,False
472,473,33,158.95,False
473,474,3,158.7,False
474,475,22,219.0,False
475,476,38,239.9,False
476,477,13,479.0,False
477,478,28,129.99,False
478,479,29,289.0,False
479,480,32,115.6,False
480,481,44,79.9,False
481,482,8,179.9,False
482,483,19,199.99,False
483,484,28,129.99,False
484,485,26,350.0,False
485,486,4,170.32,False
486,487,23,25.5,False
487,488,6,119.19,False
488,489,12,169.9,False
489,490,46,25.6,False
490,491,5,139.9,False
491,492,40,103.0,False
492,493,27,74.99,False
493,494,40,103.0,False
494,495,44,79.9,False
495,496,22,219.0,False
496,497,4,170.32,False
497,498,39,37.0,False
498,499,22,219.0,False
499,500,22,219.0,False
500,501,42,120.0,False
501,502,12,169.9,False
502,503,47,16.7,False
503,504,36,185.2,False
504,505,32,115.6,False
505,506,44,79.9,False
506,507,36,185.2,False
507,508,39,37.0,False
508,509,44,79.9,False
509,510,19,199.99,False
510,511,10,269.9,False
511,512,4,170.32,False
512,513,22,219.0,False
513,514,27,74.99,False
514,515,23,25.5,False
515,516,5,139.9,False
516,517,36,185.2,False
517,518,13,479.0,False
518,519,13,479.0,False
519,520,27,74.99,False
520,521,24,188.65,False
521,522,26,350.0,False
522,523,22,219.0,False
523,524,38,239.9,False
524,525,4,170.32,False
525,526,19,199.99,False
526,527,6,119.19,False
527,528,13,479.0,False
528,529,2,65.0,False
529,530,13,479.0,False
530,531,13,479.0,False
531,532,13,479.0,False
532,533,7,182.55,False
533,534,7,182.55,False
534,535,29,289.0,False
535,536,39,37.0,False
536,537,48,180.0,False
537,538,29,289.0,False
538,539,10,269.9,False
539,540,1,164.5,False
540,541,22,219.0,False
541,542,27,74.99,False
542,543,32,115.6,False
543,544,11,59.9,False
544,545,22,219.0,False
545,546,26,350.0,False
546,547,5,139.9,False
547,548,7,182.55,False
548,549,19,199.99,False
549,550,43,56.7,False
550,551,22,219.0,False
551,552,19,199.99,False
552,553,29,289.0,False
553,554,19,199.99,False
554,555,10,269.9,False
555,556,5,139.9,False
556,557,32,115.6,False
557,558,24,188.65,False
558,559,32,115.6,False
559,560,44,79.9,False
560,561,26,350.0,False
561,562,4,170.32,False
562,563,1,164.5,False
563,564,13,479.0,False
564,565,3,158.7,False
565,566,36,185.2,False
566,567,6,119.19,False
567,568,22,219.0,False
568,569,10,269.9,False
569,570,27,74.99,False
570,571,7,182.55,False
571,572,29,289.0,False
572,573,27,74.99,False
573,574,32,115.6,False
574,575,40,103.0,False
575,576,39,37.0,False
576,577,4,170.32,False
577,578,22,219.0,False
578,579,39,37.0,False
579,580,25,56.6,False
580,581,13,479.0,False
581,582,10,269.9,False
582,583,27,74.99,False
583,584,37,46.5,False
584,585,19,199.99,False
585,586,23,25.5,False
586,587,4,170.32,False
587,588,32,115.6,False
588,589,4,170.32,False
589,590,36,185.2,False
590,591,13,479.0,False
591,592,19,199.99,False
592,593,43,56.7,False
593,594,1,164.5,False
594,595,46,25.6,False
595,596,4,170.32,False
596,597,6,119.19,False
597,598,13,479.0,False
598,599,32,115.6,False
599,600,32,115.6,False
600,601,48,180.0,False
601,602,12,169.9,False
602,603,40,103.0,False
603,604,27,74.99,False
604,605,32,115.6,False
605,606,40,103.0,False
606,607,3,158.7,False
607,608,32,115.6,False
608,609,13,479.0,False
609,610,28,129.99,False
610,611,27,74.99,False
611,612,10,269.9,False
612,613,4,170.32,False
613,614,13,479.0,False
614,615,38,239.9,False
615,616,10,269.9,False
616,617,3,158.7,False
617,618,3,158.7,False
618,619,13,479.0,False
619,620,35,162.55,False
620,621,13,479.0,False
621,622,32,115.6,False
622,623,32,115.6,False
623,624,4,170.32,False
624,625,9,409.95,False
625,626,24,188.65,False
626,627,7,182.55,False
627,628,31,120.0,False
628,629,22,219.0,False
629,630,22,219.0,False
630,631,13,479.0,False
631,632,40,103.0,False
632,633,1,164.5,False
633,634,13,479.0,False
634,635,24,188.65,False
635,636,32,115.6,False
636,637,13,479.0,False
637,638,35,162.55,False
638,639,19,199.99,False
639,640,13,479.0,False
