inventory_id,game_id,price,available
1,36,185.2,False
2,13,479.0,False
3,39,37.0,False
4,35,162.55,False
5,39,37.0,False
6,19,199.99,False
7,26,350.0,False
8,9,409.95,False
9,1,164.5,False
10,27,74.99,False
11,36,185.2,False
12,4,170.32,False
13,22,219.0,False
14,13,479.0,False
15,27,74.99,False
16,1,164.5,False
17,4,170.32,False
18,32,115.6,False
19,32,115.6,False
20,17,39.9,False
21,29,289.0,False
22,39,37.0,False
23,10,269.9,False
24,39,37.0,False
25,7,182.55,False
26,5,139.9,False
27,38,239.9,False
28,39,37.0,False
29,4,170.32,False
30,13,479.0,False
31,32,115.6,False
32,13,479.0,False
33,3,158.7,False
34,30,277.8,False
35,21,650.0,False
36,26,350.0,False
37,22,219.0,False
38,32,115.6,False
39,17,39.9,False
40,10,269.9,False
41,22,219.0,False
42,10,269.9,False
43,35,162.55,False
44,13,479.0,False
45,27,74.99,False
46,37,46.5,False
47,45,117.97,False
48,27,74.99,False
49,37,46.5,False
50,19,199.99,False
51,40,103.0,False
52,35,162.55,False
53,42,120.0,False
54,25,56.6,False
55,12,169.9,False
56,29,289.0,False
57,47,16.7,False
58,26,350.0,False
59,38,239.9,False
60,13,479.0,False
61,4,170.32,False
62,13,479.0,False
63,22,219.0,False
64,26,350.0,False
65,13,479.0,False
66,32,115.6,False
67,29,289.0,False
68,39,37.0,False
69,17,39.9,False
70,48,180.0,False
71,25,56.6,False
72,42,120.0,False
73,38,239.9,False
74,26,350.0,False
75,19,199.99,False
76,29,289.0,False
77,29,289.0,False
78,1,164.5,False
79,10,269.9,False
80,43,56.7,False
81,5,139.9,False
82,39,37.0,False
83,37,46.5,False
84,24,188.65,False
85,36,185.2,False
86,29,289.0,False
87,18,62.5,False
88,15,42.38,False
89,13,479.0,False
90,29,289.0,False
91,37,46.5,False
92,33,158.95,False
93,10,269.9,False
94,5,139.9,False
95,22,219.0,False
96,20,112.89,False
97,13,479.0,False
98,29,289.0,False
99,13,479.0,False
100,7,182.55,False
101,10,269.9,False
102,36,185.2,False
103,37,46.5,False
104,19,199.99,False
105,22,219.0,False
106,38,239.9,False
107,35,162.55,False
108,5,139.9,False
109,7,182.55,False
110,32,115.6,False
111,46,25.6,False
112,39,37.0,False
113,19,199.99,False
114,50,133.2,False
115,35,162.55,False
116,29,289.0,False
117,4,170.32,False
118,4,170.32,False
119,39,37.0,False
120,13,479.0,False
121,13,479.0,False
122,19,199.99,False
123,10,269.9,False
124,6,119.19,False
125,42,120.0,False
126,26,350.0,False
127,40,103.0,False
128,13,479.0,False
129,13,479.0,False
130,6,119.19,False
131,22,219.0,False
132,13,479.0,False
133,39,37.0,False
134,27,74.99,False
135,5,139.9,False
136,32,115.6,False
137,48,180.0,False
138,22,219.0,False
139,2,65.0,False
140,35,162.55,False
141,13,479.0,False
142,39,37.0,False
143,47,16.7,False
144,1,164.5,False
145,13,479.0,False
146,8,179.9,False
147,14,169.0,False
148,13,479.0,False
149,1,164.5,False
150,32,115.6,False
151,10,269.9,False
152,4,170.32,False
153,14,169.0,False
154,1,164.5,False
155,32,115.6,False
156,23,25.5,False
157,16,100.0,False
158,13,479.0,False
159,22,219.0,False
160,4,170.32,False
161,19,199.99,False
162,35,162.55,False
163,32,115.6,False
164,35,162.55,False
165,1,164.5,False
166,13,479.0,False
167,28,129.99,False
168,13,479.0,False
169,21,650.0,False
170,13,479.0,False
171,32,115.6,False
172,13,479.0,False
173,19,199.99,False
174,7,182.55,False
175,26,350.0,False
176,5,139.9,False
177,13,479.0,False
178,47,16.7,False
179,34,28.0,False
180,32,115.6,False
181,4,170.32,False
182,35,162.55,False
183,6,119.19,False
184,38,239.9,False
185,36,185.2,False
186,32,115.6,False
187,13,479.0,False
188,33,158.95,False
189,24,188.65,False
190,4,170.32,False
191,6,119.19,False
192,25,56.6,False
193,32,115.6,False
194,29,289.0,False
195,35,162.55,False
196,4,170.32,False
197,4,170.32,False
198,1,164.5,False
199,36,185.2,False
200,40,103.0,False
201,4,170.32,False
202,13,479.0,False
203,10,269.9,False
204,19,199.99,False
205,24,188.65,False
206,13,479.0,False
207,4,170.32,False
208,13,479.0,False
209,13,479.0,False
210,13,479.0,False
211,26,350.0,False
212,4,170.32,False
213,1,164.5,False
214,42,120.0,False
215,3,158.7,False
216,19,199.99,False
217,44,79.9,False
218,19,199.99,False
219,29,289.0,False
220,13,479.0,False
221,5,139.9,False
222,31,120.0,False
223,39,37.0,False
224,32,115.6,False
225,32,115.6,False
226,37,46.5,False
227,1,164.5,False
228,13,479.0,False
229,40,103.0,False
230,38,239.9,False
231,2,65.0,False
232,32,115.6,False
233,29,289.0,False
234,35,162.55,False
235,19,199.99,False
236,1,164.5,False
237,36,185.2,False
238,46,25.6,False
239,10,269.9,False
240,10,269.9,False
241,13,479.0,False
242,13,479.0,False
243,29,289.0,False
244,13,479.0,False
245,27,74.99,False
246,39,37.0,False
247,27,74.99,False
248,29,289.0,False
249,22,219.0,False
250,5,139.9,False
251,1,164.5,False
252,1,164.5,False
253,19,199.99,False
254,40,103.0,False
255,4,170.32,False
256,46,25.6,False
257,28,129.99,False
258,50,133.2,False
259,42,120.0,False
260,13,479.0,False
261,40,103.0,False
262,10,269.9,False
263,13,479.0,False
264,13,479.0,False
265,19,199.99,False
266,13,479.0,False
267,32,115.6,False
268,22,219.0,False
269,13,479.0,False
270,26,350.0,False
271,39,37.0,False
272,7,182.55,False
273,4,170.32,False
274,36,185.2,False
275,36,185.2,False
276,4,170.32,False
277,38,239.9,False
278,32,115.6,False
