purchase_id,inventory_id,customer_id,date,staff_id
1,2507,288,2021-01-05,1
1,222,288,2021-01-05,1
2,508,299,2021-01-05,1
2,3630,299,2021-01-05,1
2,25,299,2021-01-05,1
3,3,550,2021-01-06,1
3,100,550,2021-01-06,1
4,26,65,2021-01-06,1
4,70,65,2021-01-06,1
4,137,65,2021-01-06,1
5,47,314,2021-01-07,1
5,12,314,2021-01-07,1
5,167,314,2021-01-07,1
6,10,106,2021-01-07,1
6,54,106,2021-01-07,1
6,21,106,2021-01-07,1
7,139,89,2021-01-08,1
7,4,89,2021-01-08,1
8,111,67,2021-01-09,1
8,231,67,2021-01-09,1
9,35,182,2021-01-11,1
9,46,182,2021-01-11,1
9,20,182,2021-01-11,1
10,109,114,2021-01-12,1
10,6,114,2021-01-12,1
11,84,475,2021-01-13,1
11,80,475,2021-01-13,1
11,39,475,2021-01-13,1
12,146,141,2021-01-13,1
12,1,141,2021-01-13,1
12,174,141,2021-01-13,1
13,71,480,2021-01-13,1
13,49,480,2021-01-13,1
14,53,98,2021-01-13,1
14,69,98,2021-01-13,1
15,88,462,2021-01-13,1
16,5,88,2021-01-14,1
16,96,88,2021-01-14,1
16,15,88,2021-01-14,1
17,446,248,2021-01-15,1
17,562,248,2021-01-15,1
18,72,408,2021-01-15,1
19,1340,522,2021-01-15,1
19,189,522,2021-01-15,1
20,205,243,2021-01-15,1
21,327,578,2021-01-15,1
21,11,578,2021-01-15,1
21,156,578,2021-01-15,1
22,681,161,2021-01-16,1
23,27,535,2021-01-16,1
24,33,465,2021-01-16,1
25,83,214,2021-01-16,1
25,257,214,2021-01-16,1
26,322,231,2021-01-16,1
26,349,231,2021-01-16,1
27,910,23,2021-01-17,1
27,2,23,2021-01-17,1
28,23,189,2021-01-17,1
28,125,189,2021-01-17,1
29,1963,168,2021-01-18,1
30,192,19,2021-01-19,1
30,81,19,2021-01-19,1
30,169,19,2021-01-19,1
31,17,535,2021-01-21,1
32,3668,499,2021-01-22,2
32,272,499,2021-01-22,2
33,13,10,2021-01-22,2
33,55,10,2021-01-22,2
34,217,264,2021-01-23,1
34,85,264,2021-01-23,1
34,114,264,2021-01-23,2
