,purchase_id,inventory_id,customer_id,date,staff_id
0,1,275,511,2021-01-04,1
1,2,13,510,2021-01-05,1
2,3,430,336,2021-01-05,1
3,4,673,495,2021-01-06,1
4,4,348,495,2021-01-06,1
5,5,1,243,2021-01-06,1
6,5,528,243,2021-01-06,1
7,6,35,520,2021-01-07,1
8,6,233,520,2021-01-07,1
9,7,65,308,2021-01-08,1
10,7,2,308,2021-01-08,1
11,7,27,308,2021-01-08,1
12,8,119,254,2021-01-09,1
13,8,103,254,2021-01-09,1
14,9,116,65,2021-01-10,1
15,10,45,189,2021-01-10,1
16,11,170,364,2021-01-13,1
17,11,42,364,2021-01-13,1
18,11,920,364,2021-01-13,1
19,12,16,3,2021-01-13,1
20,13,75,504,2021-01-14,1
21,14,10,50,2021-01-14,1
22,14,1079,50,2021-01-14,1
23,15,7,440,2021-01-15,1
24,15,865,440,2021-01-15,1
25,16,46,599,2021-01-16,1
26,17,9,391,2021-01-16,1
27,17,57,391,2021-01-16,1
28,18,211,513,2021-01-16,1
29,18,20,513,2021-01-16,1
30,18,62,513,2021-01-16,1
31,19,53,570,2021-01-16,1
32,19,82,570,2021-01-16,1
33,19,51,570,2021-01-16,1
34,20,1173,354,2021-01-17,1
35,21,8,486,2021-01-19,1
36,21,19,486,2021-01-19,1
37,22,21,267,2021-01-20,2
38,22,109,267,2021-01-20,2
39,23,5,141,2021-01-21,1
40,24,919,291,2021-01-21,1
41,24,4,291,2021-01-21,1
42,25,131,31,2021-01-23,1
43,25,185,31,2021-01-23,2
44,26,84,292,2021-01-24,1
45,26,39,292,2021-01-24,1
46,27,23,520,2021-01-24,1
47,28,269,13,2021-01-24,1
48,29,372,506,2021-01-24,1
49,30,37,174,2021-01-25,2
50,31,1057,379,2021-01-26,1
51,31,111,379,2021-01-26,1
52,32,34,552,2021-01-27,2
53,32,14,552,2021-01-27,2
54,32,58,552,2021-01-27,2
55,33,25,356,2021-01-28,1
56,34,3,433,2021-01-28,1
57,34,1181,433,2021-01-28,1
58,35,278,367,2021-01-28,1
59,36,29,225,2021-01-28,1
60,36,68,225,2021-01-28,1
61,37,121,362,2021-01-31,1
62,37,96,362,2021-01-31,1
63,37,176,362,2021-01-31,1
64,38,24,18,2021-01-31,1
65,39,740,57,2021-02-01,1
66,39,17,57,2021-02-01,1
67,40,140,371,2021-02-01,1
68,40,509,371,2021-02-01,1
69,40,788,371,2021-02-01,1
70,41,883,495,2021-02-04,1
71,41,1430,495,2021-02-04,1
72,42,63,253,2021-02-04,1
73,43,231,442,2021-02-05,2
74,43,54,442,2021-02-05,1
75,44,1709,363,2021-02-05,1
76,45,31,228,2021-02-07,1
77,45,189,228,2021-02-07,1
78,45,237,228,2021-02-07,1
79,46,223,553,2021-02-08,1
80,46,244,553,2021-02-08,1
81,47,11,434,2021-02-08,1
82,47,221,434,2021-02-08,1
83,47,49,434,2021-02-08,1
84,48,90,262,2021-02-09,1
85,48,334,262,2021-02-09,2
86,48,1508,262,2021-02-09,2
87,49,1807,517,2021-02-09,2
88,49,1576,517,2021-02-09,2
89,50,1004,298,2021-02-12,1
90,51,38,103,2021-02-13,1
91,51,120,103,2021-02-13,1
92,51,710,103,2021-02-13,1
93,52,107,464,2021-02-14,1
