,inventory_id,game_id,price,available
0,1,22,14.6,False
1,2,13,31.93,False
2,3,30,18.52,False
3,4,6,7.95,False
4,5,42,8.0,False
5,6,44,5.33,True
6,7,27,5.0,True
7,8,3,10.58,True
8,9,1,10.97,False
9,10,27,5.0,True
10,11,27,5.0,False
11,12,40,6.87,True
12,13,13,31.93,False
13,14,40,6.87,False
14,15,22,14.6,False
15,16,39,2.47,True
16,17,24,12.58,True
17,18,18,4.17,False
18,19,44,5.33,False
19,20,19,13.33,False
20,21,13,31.93,False
21,22,7,12.17,True
22,23,23,1.7,False
23,24,42,8.0,True
24,25,29,19.27,False
25,26,22,14.6,True
26,27,39,2.47,True
27,28,36,12.35,False
28,29,20,7.53,False
29,30,32,7.71,True
30,31,10,17.99,True
31,32,35,10.84,False
32,33,33,10.6,False
33,34,5,9.33,False
34,35,19,13.33,True
35,36,11,3.99,False
36,37,28,8.67,True
37,38,13,31.93,True
38,39,27,5.0,False
39,40,40,6.87,True
40,41,4,11.35,False
41,42,13,31.93,True
42,43,4,11.35,True
43,44,4,11.35,False
44,45,32,7.71,True
45,46,13,31.93,False
46,47,32,7.71,True
47,48,42,8.0,True
48,49,41,1.92,True
49,50,36,12.35,True
50,51,13,31.93,False
51,52,35,10.84,True
52,53,32,7.71,False
53,54,16,6.67,True
54,55,22,14.6,True
55,56,32,7.71,False
56,57,13,31.93,True
57,58,4,11.35,True
58,59,1,10.97,True
59,60,46,1.71,False
60,61,22,14.6,False
61,62,13,31.93,True
62,63,19,13.33,True
63,64,1,10.97,False
64,65,13,31.93,False
65,66,13,31.93,False
66,67,29,19.27,False
67,68,42,8.0,True
68,69,33,10.6,False
69,70,25,3.77,True
70,71,13,31.93,True
71,72,22,14.6,False
72,73,36,12.35,False
73,74,19,13.33,False
74,75,19,13.33,True
75,76,26,23.33,True
76,77,35,10.84,True
77,78,40,6.87,True
78,79,5,9.33,True
79,80,32,7.71,False
80,81,10,17.99,False
81,82,35,10.84,True
82,83,19,13.33,True
83,84,30,18.52,False
84,85,1,10.97,True
85,86,34,1.87,False
86,87,4,11.35,False
87,88,5,9.33,True
88,89,38,15.99,True
89,90,10,17.99,True
90,91,40,6.87,True
91,92,24,12.58,True
92,93,22,14.6,False
93,94,6,7.95,False
94,95,46,1.71,True
95,96,13,31.93,True
96,97,21,43.33,False
97,98,29,19.27,True
98,99,38,15.99,False
99,100,10,17.99,True
100,101,22,14.6,False
101,102,47,1.11,False
102,103,44,5.33,False
103,104,36,12.35,False
104,105,38,15.99,False
105,106,37,3.1,False
106,107,8,11.99,True
107,108,11,3.99,False
108,109,36,12.35,False
109,110,23,1.7,True
