,inventory_id,game_id,price,available
0,1,32,7.71,False
1,2,14,11.27,False
2,3,5,9.33,True
3,4,5,9.33,False
4,5,13,31.93,False
5,6,36,12.35,False
6,7,30,18.52,True
7,8,32,7.71,False
8,9,7,12.17,True
9,10,36,12.35,False
10,11,4,11.35,False
11,12,12,11.33,True
12,13,10,17.99,False
13,14,7,12.17,False
14,15,39,2.47,False
15,16,29,19.27,True
16,17,22,14.6,False
17,18,4,11.35,False
18,19,35,10.84,True
19,20,39,2.47,True
20,21,32,7.71,True
21,22,1,10.97,True
22,23,13,31.93,False
23,24,39,2.47,False
24,25,4,11.35,True
25,26,10,17.99,True
26,27,13,31.93,False
27,28,13,31.93,True
28,29,22,14.6,False
29,30,4,11.35,False
30,31,21,43.33,True
31,32,13,31.93,False
32,33,36,12.35,False
33,34,22,14.6,False
34,35,39,2.47,True
35,36,26,23.33,False
36,37,22,14.6,False
37,38,29,19.27,True
38,39,9,27.33,True
39,40,10,17.99,False
40,41,3,10.58,False
41,42,13,31.93,False
42,43,5,9.33,True
43,44,30,18.52,True
44,45,29,19.27,False
45,46,33,10.6,False
46,47,3,10.58,False
47,48,29,19.27,False
48,49,13,31.93,True
49,50,13,31.93,True
50,51,50,8.88,False
51,52,1,10.97,True
52,53,27,5.0,True
53,54,39,2.47,True
54,55,13,31.93,True
55,56,24,12.58,False
56,57,5,9.33,True
57,58,1,10.97,True
58,59,32,7.71,False
59,60,13,31.93,False
60,61,13,31.93,False
61,62,42,8.0,False
62,63,3,10.58,True
63,64,13,31.93,False
64,65,36,12.35,True
65,66,19,13.33,True
66,67,35,10.84,True
67,68,19,13.33,False
68,69,13,31.93,False
69,70,24,12.58,False
70,71,13,31.93,True
71,72,22,14.6,True
72,73,42,8.0,True
73,74,20,7.53,False
74,75,46,1.71,False
75,76,46,1.71,True
76,77,26,23.33,False
77,78,13,31.93,False
78,79,35,10.84,False
79,80,39,2.47,False
80,81,22,14.6,False
81,82,10,17.99,True
82,83,10,17.99,False
83,84,28,8.67,True
84,85,13,31.93,True
85,86,35,10.84,True
86,87,1,10.97,False
87,88,25,3.77,True
88,89,37,3.1,True
89,90,37,3.1,True
90,91,7,12.17,True
91,92,13,31.93,True
92,93,35,10.84,False
93,94,31,8.0,True
94,95,13,31.93,False
95,96,48,12.0,False
96,97,27,5.0,True
97,98,1,10.97,False
98,99,13,31.93,True
99,100,42,8.0,True
100,101,36,12.35,False
101,102,6,7.95,True
102,103,3,10.58,True
103,104,19,13.33,True
104,105,22,14.6,True
