,Unnamed: 0,inventory_id,game_id,price,available
0,0,1,36,12.35,True
1,1,2,44,5.33,False
2,2,3,39,2.47,True
3,3,4,36,12.35,False
4,4,5,19,13.33,False
5,5,6,8,11.99,False
6,6,7,1,10.97,False
7,7,8,27,5.0,False
8,8,9,26,23.33,True
9,9,10,39,2.47,True
10,10,11,6,7.95,False
11,11,12,35,10.84,False
12,12,13,7,12.17,False
13,13,14,6,7.95,False
14,14,15,10,17.99,True
15,15,16,37,3.1,False
16,16,17,24,12.58,False
17,17,18,22,14.6,True
18,18,19,22,14.6,True
19,19,20,32,7.71,False
20,20,21,35,10.84,True
21,21,22,5,9.33,True
22,22,23,22,14.6,True
23,23,24,10,17.99,False
24,24,25,26,23.33,True
25,25,26,7,12.17,False
26,26,27,16,6.67,True
27,27,28,13,31.93,False
28,28,29,32,7.71,True
29,29,30,13,31.93,True
30,30,31,29,19.27,False
31,31,32,43,3.78,False
32,32,33,39,2.47,False
33,33,34,22,14.6,False
34,34,35,1,10.97,True
35,35,36,1,10.97,True
36,36,37,28,8.67,False
37,37,38,24,12.58,False
38,38,39,17,2.66,True
39,39,40,19,13.33,False
40,40,41,31,8.0,False
41,41,42,13,31.93,False
42,42,43,13,31.93,False
43,43,44,13,31.93,False
44,44,45,39,2.47,True
45,45,46,13,31.93,True
46,46,47,10,17.99,True
47,47,48,36,12.35,False
48,48,49,26,23.33,False
49,49,50,22,14.6,False
50,50,51,46,1.71,True
51,51,52,4,11.35,True
52,52,53,4,11.35,True
53,53,54,1,10.97,False
54,54,55,6,7.95,True
55,55,56,13,31.93,True
56,56,57,24,12.58,False
57,57,58,22,14.6,False
58,58,59,3,10.58,True
59,59,60,5,9.33,False
60,60,61,29,19.27,True
61,61,62,29,19.27,False
62,62,63,22,14.6,True
63,63,64,22,14.6,False
64,64,65,17,2.66,False
65,65,66,10,17.99,False
66,66,67,6,7.95,True
67,67,68,19,13.33,True
68,68,69,17,2.66,True
69,69,70,39,2.47,False
70,70,71,13,31.93,False
71,71,72,40,6.87,True
72,72,73,19,13.33,True
73,73,74,7,12.17,False
74,74,75,1,10.97,False
75,75,76,3,10.58,False
76,76,77,28,8.67,False
77,77,78,36,12.35,True
78,78,79,35,10.84,True
79,79,80,32,7.71,True
80,80,81,4,11.35,True
81,81,82,29,19.27,False
82,82,83,32,7.71,True
83,83,84,9,27.33,False
84,84,85,22,14.6,True
85,85,86,13,31.93,True
86,86,87,14,11.27,True
87,87,88,34,1.87,False
88,88,89,9,27.33,False
89,89,90,5,9.33,True
90,90,91,37,3.1,True
91,91,92,7,12.17,True
92,92,93,13,31.93,True
93,93,94,26,23.33,True
94,94,95,13,31.93,True
95,95,96,26,23.33,True
96,96,97,30,18.52,True
97,97,98,6,7.95,False
98,98,99,32,7.71,False
99,99,100,36,12.35,False
100,100,101,19,13.33,True
101,101,102,13,31.93,True
102,102,103,42,8.0,True
103,103,104,32,7.71,False
104,104,105,1,10.97,False
105,105,106,21,43.33,False
106,106,107,33,10.6,False
107,107,108,4,11.35,False
108,108,109,13,31.93,False
109,109,110,22,14.6,False
110,110,111,27,5.0,False
111,111,112,27,5.0,True
112,112,113,13,31.93,False
113,113,114,19,13.33,False
114,114,115,22,14.6,False
115,115,116,10,17.99,True
116,116,117,24,12.58,True
117,117,118,35,10.84,False
118,118,119,46,1.71,True
119,119,120,22,14.6,True
120,120,121,44,5.33,False
121,121,122,13,31.93,True
122,122,123,13,31.93,True
123,123,124,22,14.6,True
124,124,125,24,12.58,True
125,125,126,19,13.33,True
126,126,127,1,10.97,True
127,127,128,13,31.93,False
128,128,129,13,31.93,False
129,129,130,36,12.35,True
130,130,131,8,11.99,True
131,131,132,39,2.47,True
132,132,133,1,10.97,False
133,133,134,38,15.99,True
134,134,135,36,12.35,False
135,135,136,39,2.47,True
136,136,137,36,12.35,True
137,137,138,32,7.71,False
138,138,139,1,10.97,False
139,139,140,9,27.33,True
140,140,141,1,10.97,False
141,141,142,13,31.93,False
142,142,143,35,10.84,False
143,143,144,13,31.93,True
144,144,145,33,10.6,False
145,145,146,5,9.33,False
146,146,147,27,5.0,False
147,147,148,13,31.93,False
148,148,149,30,18.52,False
149,149,150,29,19.27,False
150,150,151,37,3.1,True
151,151,152,14,11.27,True
152,152,153,13,31.93,False
153,153,154,4,11.35,True
154,154,155,4,11.35,True
155,155,156,37,3.1,True
156,156,157,38,15.99,False
157,157,158,7,12.17,False
158,158,159,22,14.6,True
159,159,160,22,14.6,True
160,160,161,38,15.99,False
161,161,162,36,12.35,False
162,162,163,27,5.0,False
163,163,164,48,12.0,True
164,164,165,5,9.33,False
